,Feature,P-value,t-stat,sampling
2387,2387,0.07373415551661784,0.004500802961409435,high_Q
2388,2388,0.9106596376624145,0.004500802961409435,high_Q
2389,2389,0.38671309860504255,0.004500802961409435,high_Q
2390,2390,0.0005652882818434652,0.004500802961409435,high_Q
2391,2391,0.284691630885662,0.004500802961409435,high_Q
2392,2392,0.920127902214431,0.004500802961409435,high_Q
2393,2393,0.8006585327813214,0.004500802961409435,high_Q
2394,2394,0.9328421017684663,0.004500802961409435,high_Q
2395,2395,0.3337786910246615,0.004500802961409435,high_Q
2396,2396,0.2646811052661625,0.004500802961409435,high_Q
2397,2397,0.714703801361979,0.004500802961409435,high_Q
2398,2398,0.17815123083751444,0.004500802961409435,high_Q
2399,2399,0.7237084815319474,0.004500802961409435,high_Q
2400,2400,0.13999957715310643,0.004500802961409435,high_Q
2401,2401,0.19525007471264058,0.004500802961409435,high_Q
2402,2402,0.5338265364591901,0.004500802961409435,high_Q
2403,2403,0.06027094013871109,0.004500802961409435,high_Q
2404,2404,0.8589137850413971,0.004500802961409435,high_Q
2405,2405,0.44520539533730263,0.004500802961409435,high_Q
2406,2406,0.15323856747343864,0.004500802961409435,high_Q
2407,2407,0.25451583815891976,0.004500802961409435,high_Q
2408,2408,0.09489698329326998,0.004500802961409435,high_Q
2409,2409,0.1711615389728949,0.004500802961409435,high_Q
2410,2410,0.010218438707105296,0.004500802961409435,high_Q
2411,2411,0.9417797218566165,0.004500802961409435,high_Q
2412,2412,0.12683115592034705,0.004500802961409435,high_Q
2413,2413,0.9837673274783407,0.004500802961409435,high_Q
2414,2414,0.01585286171548532,0.004500802961409435,high_Q
2415,2415,0.21357713168732007,0.004500802961409435,high_Q
2416,2416,0.6986385315943273,0.004500802961409435,high_Q
2417,2417,0.4170795578461659,0.004500802961409435,high_Q
2418,2418,0.07939760505263246,0.004500802961409435,high_Q
2419,2419,0.03949025401277706,0.004500802961409435,high_Q
2420,2420,0.6298101946672905,0.004500802961409435,high_Q
2421,2421,0.020485255436999094,0.004500802961409435,high_Q
2422,2422,0.6822178682484565,0.004500802961409435,high_Q
2423,2423,0.0001894716443493938,0.004500802961409435,high_Q
2424,2424,0.5618844412633535,0.004500802961409435,high_Q
2425,2425,0.218793642396592,0.004500802961409435,high_Q
2426,2426,0.8050208189129671,0.004500802961409435,high_Q
2427,2427,0.9955225588071706,0.004500802961409435,high_Q
2428,2428,0.12586868657957107,0.004500802961409435,high_Q
2429,2429,0.3067547190659908,0.004500802961409435,high_Q
2430,2430,0.9296918061576717,0.004500802961409435,high_Q
2431,2431,0.32166701161331485,0.004500802961409435,high_Q
2432,2432,0.990264736642785,0.004500802961409435,high_Q
2433,2433,0.9943065674477545,0.004500802961409435,high_Q
2434,2434,0.9997830148094959,0.004500802961409435,high_Q
2435,2435,0.10430579688372395,0.004500802961409435,high_Q
2436,2436,0.7908714540598287,0.004500802961409435,high_Q
2437,2437,0.07037382203960056,0.004500802961409435,high_Q
2438,2438,0.6231486713899701,0.004500802961409435,high_Q
2439,2439,0.05657062518519817,0.004500802961409435,high_Q
2440,2440,0.524451252432589,0.004500802961409435,high_Q
2441,2441,0.8373475698853071,0.004500802961409435,high_Q
2442,2442,0.6714813552629151,0.004500802961409435,high_Q
2443,2443,0.5253632947407516,0.004500802961409435,high_Q
2444,2444,0.9715410690984623,0.004500802961409435,high_Q
2445,2445,0.021817821232290025,0.004500802961409435,high_Q
2446,2446,0.027857997009489734,0.004500802961409435,high_Q
2447,2447,0.5566467179774444,0.004500802961409435,high_Q
2448,2448,0.1061599264532695,0.004500802961409435,high_Q
2449,2449,0.7177077667402545,0.004500802961409435,high_Q
2450,2450,0.4159027688474817,0.004500802961409435,high_Q
2451,2451,0.1885201910072804,0.004500802961409435,high_Q
2452,2452,0.6530063722469204,0.004500802961409435,high_Q
2453,2453,0.8734620798707753,0.004500802961409435,high_Q
2454,2454,0.9186134577695921,0.004500802961409435,high_Q
2455,2455,0.6797344942212717,0.004500802961409435,high_Q
2456,2456,0.11874108572673026,0.004500802961409435,high_Q
2457,2457,0.2046544520793977,0.004500802961409435,high_Q
2458,2458,0.07028003512865987,0.004500802961409435,high_Q
2459,2459,0.9084013049694285,0.004500802961409435,high_Q
2460,2460,0.768730972441609,0.004500802961409435,high_Q
2461,2461,0.5573349012943927,0.004500802961409435,high_Q
2462,2462,0.03454768000218184,0.004500802961409435,high_Q
2463,2463,0.3557609328460827,0.004500802961409435,high_Q
2464,2464,0.09716196650598843,0.004500802961409435,high_Q
2465,2465,0.6118587270868878,0.004500802961409435,high_Q
2466,2466,0.8253543236320545,0.004500802961409435,high_Q
2467,2467,0.9570179794527804,0.004500802961409435,high_Q
2468,2468,0.8368867655122987,0.004500802961409435,high_Q
2469,2469,0.667751553650541,0.004500802961409435,high_Q
2470,2470,0.5161811476198421,0.004500802961409435,high_Q
2471,2471,0.007927915161515567,0.004500802961409435,high_Q
2472,2472,0.08310097034472001,0.004500802961409435,high_Q
2473,2473,0.4824112170480852,0.004500802961409435,high_Q
2474,2474,0.9402069132003373,0.004500802961409435,high_Q
2475,2475,0.5350922279635242,0.004500802961409435,high_Q
2476,2476,0.16489086099865294,0.004500802961409435,high_Q
2477,2477,0.07686005857844028,0.004500802961409435,high_Q
2478,2478,0.8301310196585945,0.004500802961409435,high_Q
2479,2479,0.3367637281099859,0.004500802961409435,high_Q
2480,2480,0.4584782365988862,0.004500802961409435,high_Q
2481,2481,0.20496064126903443,0.004500802961409435,high_Q
2482,2482,0.17613305971198384,0.004500802961409435,high_Q
2483,2483,0.9852117337088879,0.004500802961409435,high_Q
2484,2484,0.003125093962327331,0.004500802961409435,high_Q
2485,2485,0.7705231617310201,0.004500802961409435,high_Q
2486,2486,0.010794869525741485,0.004500802961409435,high_Q
2487,2487,0.4968676590451767,0.004500802961409435,high_Q
2488,2488,0.03243654844298169,0.004500802961409435,high_Q
2489,2489,0.280979576619503,0.004500802961409435,high_Q
2490,2490,0.9580267173237509,0.004500802961409435,high_Q
2491,2491,0.6002558212235405,0.004500802961409435,high_Q
2492,2492,0.7168952321883569,0.004500802961409435,high_Q
2493,2493,0.27806231449962665,0.004500802961409435,high_Q
2494,2494,0.511266874640295,0.004500802961409435,high_Q
2495,2495,0.7451771593942612,0.004500802961409435,high_Q
2496,2496,0.3434127235851736,0.004500802961409435,high_Q
2497,2497,0.9449952985945727,0.004500802961409435,high_Q
2498,2498,0.5387863729053277,0.004500802961409435,high_Q
2499,2499,0.31080828601793464,0.004500802961409435,high_Q
2500,2500,0.19360007303316162,0.004500802961409435,high_Q
2501,2501,0.89801526336003,0.004500802961409435,high_Q
2502,2502,0.8945378997122927,0.004500802961409435,high_Q
2503,2503,0.9616737647144162,0.004500802961409435,high_Q
2504,2504,0.6533782876402701,0.004500802961409435,high_Q
2505,2505,0.9822908001493156,0.004500802961409435,high_Q
2506,2506,0.08477635946996587,0.004500802961409435,high_Q
2507,2507,0.8983439642622216,0.004500802961409435,high_Q
2508,2508,0.9790493789479704,0.004500802961409435,high_Q
2509,2509,0.7686951695901572,0.004500802961409435,high_Q
2510,2510,0.22194421406350937,0.004500802961409435,high_Q
2511,2511,0.6641802463631032,0.004500802961409435,high_Q
2512,2512,0.8845937861683745,0.004500802961409435,high_Q
2513,2513,0.8096840699274724,0.004500802961409435,high_Q
2514,2514,0.757930334300821,0.004500802961409435,high_Q
2515,2515,0.47819027497036015,0.004500802961409435,high_Q
2516,2516,0.7478788372031085,0.004500802961409435,high_Q
2517,2517,0.8552657052679211,0.004500802961409435,high_Q
2518,2518,0.019321491896624948,0.004500802961409435,high_Q
2519,2519,0.8681221347645762,0.004500802961409435,high_Q
2520,2520,0.4452757950042884,0.004500802961409435,high_Q
2521,2521,0.8960387160510341,0.004500802961409435,high_Q
2522,2522,0.8371557718938345,0.004500802961409435,high_Q
2523,2523,0.908995460618645,0.004500802961409435,high_Q
2524,2524,0.4680922861191109,0.004500802961409435,high_Q
2525,2525,0.8725679164974143,0.004500802961409435,high_Q
2526,2526,0.21316084164950982,0.004500802961409435,high_Q
2527,2527,0.2391927162621802,0.004500802961409435,high_Q
2528,2528,0.35997612975903115,0.004500802961409435,high_Q
2529,2529,0.3824566219971659,0.004500802961409435,high_Q
2530,2530,0.0382083886178907,0.004500802961409435,high_Q
2531,2531,0.05685362538103379,0.004500802961409435,high_Q
2532,2532,0.591030935139327,0.004500802961409435,high_Q
2533,2533,0.28512881333653717,0.004500802961409435,high_Q
2534,2534,0.8542295307252793,0.004500802961409435,high_Q
2535,2535,0.6710395866276702,0.004500802961409435,high_Q
2536,2536,0.4196362161834112,0.004500802961409435,high_Q
2537,2537,0.20182870073878453,0.004500802961409435,high_Q
2538,2538,0.30024998050894863,0.004500802961409435,high_Q
2539,2539,0.7308817295673651,0.004500802961409435,high_Q
2540,2540,0.791742774521093,0.004500802961409435,high_Q
2541,2541,0.2706503109189335,0.004500802961409435,high_Q
2542,2542,0.48426813230781474,0.004500802961409435,high_Q
2543,2543,0.6545334263999878,0.004500802961409435,high_Q
2544,2544,0.8133266520568924,0.004500802961409435,high_Q
2545,2545,0.6491963350439902,0.004500802961409435,high_Q
2546,2546,0.934281850468397,0.004500802961409435,high_Q
2547,2547,0.9095542286317249,0.004500802961409435,high_Q
2548,2548,0.581644553846236,0.004500802961409435,high_Q
2549,2549,0.25893564664636026,0.004500802961409435,high_Q
2550,2550,0.5833700480895467,0.004500802961409435,high_Q
2551,2551,0.36915130010920894,0.004500802961409435,high_Q
2552,2552,0.05124957962210529,0.004500802961409435,high_Q
2553,2553,0.0821733107205012,0.004500802961409435,high_Q
2554,2554,0.7065421476625146,0.004500802961409435,high_Q
2555,2555,0.86624774520261,0.004500802961409435,high_Q
2556,2556,0.13215469588473547,0.004500802961409435,high_Q
2557,2557,0.27359041232763315,0.004500802961409435,high_Q
2558,2558,0.18217774874474515,0.004500802961409435,high_Q
2559,2559,0.004640004718806724,0.004500802961409435,high_Q
2560,2560,0.7442645785698795,0.004500802961409435,high_Q
2561,2561,0.5634164964625961,0.004500802961409435,high_Q
2562,2562,0.010340157001592144,0.004500802961409435,high_Q
2563,2563,0.47791378523374384,0.004500802961409435,high_Q
2564,2564,0.8059796812697585,0.004500802961409435,high_Q
2565,2565,0.12418448702775652,0.004500802961409435,high_Q
2566,2566,0.9846207687142625,0.004500802961409435,high_Q
2567,2567,0.9062627541151889,0.004500802961409435,high_Q
2568,2568,0.23239354313899027,0.004500802961409435,high_Q
2569,2569,0.15205323668980036,0.004500802961409435,high_Q
2570,2570,0.19580944875665626,0.004500802961409435,high_Q
2571,2571,0.08765836284928728,0.004500802961409435,high_Q
2572,2572,0.31986944671499973,0.004500802961409435,high_Q
2573,2573,0.31334839881509513,0.004500802961409435,high_Q
2574,2574,0.2104737900173418,0.004500802961409435,high_Q
2575,2575,0.24299363042081237,0.004500802961409435,high_Q
2576,2576,0.26057584751096574,0.004500802961409435,high_Q
2577,2577,0.12141628575125053,0.004500802961409435,high_Q
2578,2578,0.527263623043664,0.004500802961409435,high_Q
2579,2579,0.07334810016923357,0.004500802961409435,high_Q
2580,2580,0.03232238058482175,0.004500802961409435,high_Q
2581,2581,0.1233479425691707,0.004500802961409435,high_Q
2582,2582,0.7603129927456004,0.004500802961409435,high_Q
2583,2583,0.07799743414453628,0.004500802961409435,high_Q
2584,2584,0.17341310681112485,0.004500802961409435,high_Q
2585,2585,0.07164595999497836,0.004500802961409435,high_Q
2586,2586,0.555802560327225,0.004500802961409435,high_Q
2587,2587,0.8843663802668668,0.004500802961409435,high_Q
2588,2588,0.7777812613404106,0.004500802961409435,high_Q
2589,2589,0.8451422926966614,0.004500802961409435,high_Q
2590,2590,0.10764331667511853,0.004500802961409435,high_Q
2591,2591,0.7013640641408067,0.004500802961409435,high_Q
2592,2592,0.6794543488712305,0.004500802961409435,high_Q
2593,2593,0.360296781931997,0.004500802961409435,high_Q
2594,2594,0.8218673770133063,0.004500802961409435,high_Q
2595,2595,0.18600837873362552,0.004500802961409435,high_Q
2596,2596,0.019141765683286883,0.004500802961409435,high_Q
2597,2597,0.08292504804519074,0.004500802961409435,high_Q
2598,2598,0.667960207749328,0.004500802961409435,high_Q
2599,2599,0.5909797899669202,0.004500802961409435,high_Q
2600,2600,0.060637177548501855,0.004500802961409435,high_Q
2601,2601,0.5239388521548934,0.004500802961409435,high_Q
2602,2602,0.46803222975423886,0.004500802961409435,high_Q
2603,2603,0.1174908377757067,0.004500802961409435,high_Q
2604,2604,0.6907737636820654,0.004500802961409435,high_Q
2605,2605,0.1671244703165072,0.004500802961409435,high_Q
2606,2606,0.020668359662548815,0.004500802961409435,high_Q
2607,2607,0.4368731659694832,0.004500802961409435,high_Q
2608,2608,0.18284390443383916,0.004500802961409435,high_Q
2609,2609,0.9252245077020058,0.004500802961409435,high_Q
2610,2610,0.01840951985118826,0.004500802961409435,high_Q
2611,2611,0.24424423636234724,0.004500802961409435,high_Q
2612,2612,0.9998686814245885,0.004500802961409435,high_Q
2613,2613,0.40249974964361546,0.004500802961409435,high_Q
2614,2614,0.9533776862862883,0.004500802961409435,high_Q
2615,2615,0.5554937654745754,0.004500802961409435,high_Q
2616,2616,0.027602756230849644,0.004500802961409435,high_Q
2617,2617,0.7472769661769953,0.004500802961409435,high_Q
2618,2618,0.5070625205343968,0.004500802961409435,high_Q
2619,2619,0.3633981113631547,0.004500802961409435,high_Q
2620,2620,0.21556641398878953,0.004500802961409435,high_Q
2621,2621,0.5948591923477824,0.004500802961409435,high_Q
2622,2622,0.40291657177366413,0.004500802961409435,high_Q
2623,2623,0.5284431196112449,0.004500802961409435,high_Q
2624,2624,0.1739027116732014,0.004500802961409435,high_Q
2625,2625,0.27601766711788717,0.004500802961409435,high_Q
2626,2626,0.0028821689480884797,0.004500802961409435,high_Q
2627,2627,0.6120001155564682,0.004500802961409435,high_Q
2628,2628,0.8340952457486144,0.004500802961409435,high_Q
2629,2629,0.9613572165924696,0.004500802961409435,high_Q
2630,2630,0.6262455272403535,0.004500802961409435,high_Q
2631,2631,0.47355966628893964,0.004500802961409435,high_Q
2632,2632,0.15256887280055145,0.004500802961409435,high_Q
2633,2633,0.8594975111887841,0.004500802961409435,high_Q
2634,2634,0.28063939611031863,0.004500802961409435,high_Q
2635,2635,0.3132354853555021,0.004500802961409435,high_Q
2636,2636,0.7570213469162709,0.004500802961409435,high_Q
2637,2637,0.009629371259117092,0.004500802961409435,high_Q
2638,2638,0.049662175985505985,0.004500802961409435,high_Q
2639,2639,0.5226507493366397,0.004500802961409435,high_Q
2640,2640,0.029986412492856034,0.004500802961409435,high_Q
2641,2641,0.6713819492830875,0.004500802961409435,high_Q
2642,2642,0.9746844045331915,0.004500802961409435,high_Q
2643,2643,0.16247326650400382,0.004500802961409435,high_Q
2644,2644,0.07953911693591094,0.004500802961409435,high_Q
2645,2645,0.0007151901442857936,0.004500802961409435,high_Q
2646,2646,0.5977615657417488,0.004500802961409435,high_Q
2647,2647,0.4376198026414473,0.004500802961409435,high_Q
2648,2648,0.809736633196564,0.004500802961409435,high_Q
2649,2649,0.02185275537797918,0.004500802961409435,high_Q
2650,2650,0.45656399536486136,0.004500802961409435,high_Q
2651,2651,0.2780251020636845,0.004500802961409435,high_Q
2652,2652,0.4411659813308869,0.004500802961409435,high_Q
2653,2653,0.02370257713311699,0.004500802961409435,high_Q
2654,2654,0.43973805421258816,0.004500802961409435,high_Q
2655,2655,0.7171014492591044,0.004500802961409435,high_Q
2656,2656,0.5988336964054346,0.004500802961409435,high_Q
2657,2657,0.29810686238032663,0.004500802961409435,high_Q
2658,2658,0.0812417132554633,0.004500802961409435,high_Q
2659,2659,0.16442882076286855,0.004500802961409435,high_Q
2660,2660,0.46376716590107014,0.004500802961409435,high_Q
2661,2661,0.2923582685912044,0.004500802961409435,high_Q
2662,2662,0.4516928739298054,0.004500802961409435,high_Q
2663,2663,0.8551266786784367,0.004500802961409435,high_Q
2664,2664,0.5122537099934592,0.004500802961409435,high_Q
2665,2665,0.9913129386102837,0.004500802961409435,high_Q
2666,2666,0.45850776285025885,0.004500802961409435,high_Q
2667,2667,0.8181748779699681,0.004500802961409435,high_Q
2668,2668,0.1866937410076197,0.004500802961409435,high_Q
2669,2669,0.12637187936472935,0.004500802961409435,high_Q
2670,2670,0.1389303872090973,0.004500802961409435,high_Q
2671,2671,0.768812969700059,0.004500802961409435,high_Q
2672,2672,0.20391615223812506,0.004500802961409435,high_Q
2673,2673,0.8534318548104057,0.004500802961409435,high_Q
2674,2674,0.010659514787378704,0.004500802961409435,high_Q
2675,2675,0.7258286078294506,0.004500802961409435,high_Q
2676,2676,0.8071829424342774,0.004500802961409435,high_Q
2677,2677,0.5753980883324583,0.004500802961409435,high_Q
2678,2678,0.011912816166745646,0.004500802961409435,high_Q
2679,2679,0.14814913550281855,0.004500802961409435,high_Q
2680,2680,0.08692453745474776,0.004500802961409435,high_Q
2681,2681,0.29090014086378724,0.004500802961409435,high_Q
2682,2682,0.23527204472567523,0.004500802961409435,high_Q
2683,2683,0.14871937515672584,0.004500802961409435,high_Q
2684,2684,0.5291037205507714,0.004500802961409435,high_Q
2685,2685,0.02497575699698995,0.004500802961409435,high_Q
2686,2686,0.4987748979232942,0.004500802961409435,high_Q
2687,2687,0.44570120064017116,0.004500802961409435,high_Q
2688,2688,0.005721808367234226,0.004500802961409435,high_Q
