,Feature,P-value,t-stat,sampling
2329,2329,0.5425367266609389,-0.27452604284508386,low_Q
2330,2330,0.4360490847386209,-0.27452604284508386,low_Q
2331,2331,0.32871988344235015,-0.27452604284508386,low_Q
2332,2332,0.5241215571887659,-0.27452604284508386,low_Q
2333,2333,0.7968276115165398,-0.27452604284508386,low_Q
2334,2334,0.10736631113499294,-0.27452604284508386,low_Q
2335,2335,0.20463963156498352,-0.27452604284508386,low_Q
2336,2336,0.41306485544117033,-0.27452604284508386,low_Q
2337,2337,0.09014795366460743,-0.27452604284508386,low_Q
2338,2338,0.7706782933444276,-0.27452604284508386,low_Q
2339,2339,0.17328832208547146,-0.27452604284508386,low_Q
2340,2340,0.9171056062525975,-0.27452604284508386,low_Q
2341,2341,0.5359342598634109,-0.27452604284508386,low_Q
2342,2342,0.5822299798889075,-0.27452604284508386,low_Q
2343,2343,0.3837984679188462,-0.27452604284508386,low_Q
2344,2344,0.6604298057640177,-0.27452604284508386,low_Q
2345,2345,0.9336666042584565,-0.27452604284508386,low_Q
2346,2346,0.1756594274518854,-0.27452604284508386,low_Q
2347,2347,0.10939115726301024,-0.27452604284508386,low_Q
2348,2348,0.7579670930952187,-0.27452604284508386,low_Q
2349,2349,0.4914279705435667,-0.27452604284508386,low_Q
2350,2350,0.9361973448829464,-0.27452604284508386,low_Q
2351,2351,0.9749260005113369,-0.27452604284508386,low_Q
2352,2352,0.4851146734992332,-0.27452604284508386,low_Q
2353,2353,0.05746657039013807,-0.27452604284508386,low_Q
2354,2354,0.4494403549259175,-0.27452604284508386,low_Q
2355,2355,0.13836002406127493,-0.27452604284508386,low_Q
2356,2356,0.27344459238020385,-0.27452604284508386,low_Q
2357,2357,0.48827563282569497,-0.27452604284508386,low_Q
2358,2358,0.8509179959418414,-0.27452604284508386,low_Q
2359,2359,0.559702435450145,-0.27452604284508386,low_Q
2360,2360,0.885682425883195,-0.27452604284508386,low_Q
2361,2361,0.7072826293867217,-0.27452604284508386,low_Q
2362,2362,0.5362732673071027,-0.27452604284508386,low_Q
2363,2363,0.7233134773506875,-0.27452604284508386,low_Q
2364,2364,0.9252324423910007,-0.27452604284508386,low_Q
2365,2365,0.43571745105520476,-0.27452604284508386,low_Q
2366,2366,0.8530506602709846,-0.27452604284508386,low_Q
2367,2367,0.8019186455934743,-0.27452604284508386,low_Q
2368,2368,0.28363861699106785,-0.27452604284508386,low_Q
2369,2369,0.386812927857932,-0.27452604284508386,low_Q
2370,2370,0.16524615123859593,-0.27452604284508386,low_Q
2371,2371,0.27681516134945283,-0.27452604284508386,low_Q
2372,2372,0.14079986680252335,-0.27452604284508386,low_Q
2373,2373,0.6007832883826371,-0.27452604284508386,low_Q
2374,2374,0.6818393597449289,-0.27452604284508386,low_Q
2375,2375,0.6818958917511853,-0.27452604284508386,low_Q
2376,2376,0.5416591745587165,-0.27452604284508386,low_Q
2377,2377,0.507978639210938,-0.27452604284508386,low_Q
2378,2378,0.07931176048867164,-0.27452604284508386,low_Q
2379,2379,0.2314069922241362,-0.27452604284508386,low_Q
2380,2380,0.0007442206037903534,-0.27452604284508386,low_Q
2381,2381,0.31502817073082434,-0.27452604284508386,low_Q
2382,2382,0.0419447334218812,-0.27452604284508386,low_Q
2383,2383,0.6342564413162295,-0.27452604284508386,low_Q
2384,2384,0.25614949996880204,-0.27452604284508386,low_Q
2385,2385,0.8797379802056593,-0.27452604284508386,low_Q
2386,2386,0.32022261817227066,-0.27452604284508386,low_Q
2387,2387,0.013789182470876253,-0.27452604284508386,low_Q
2388,2388,0.22325522458751648,-0.27452604284508386,low_Q
2389,2389,0.02858232748292384,-0.27452604284508386,low_Q
2390,2390,0.7406473468765614,-0.27452604284508386,low_Q
2391,2391,0.8643617004688889,-0.27452604284508386,low_Q
2392,2392,0.44973832355573695,-0.27452604284508386,low_Q
2393,2393,0.07026272921149736,-0.27452604284508386,low_Q
2394,2394,0.659828799503722,-0.27452604284508386,low_Q
2395,2395,0.3836499920157769,-0.27452604284508386,low_Q
2396,2396,0.3302961596212399,-0.27452604284508386,low_Q
2397,2397,0.04348869844125419,-0.27452604284508386,low_Q
2398,2398,0.9375984509536748,-0.27452604284508386,low_Q
2399,2399,0.9947193966553218,-0.27452604284508386,low_Q
2400,2400,0.5304359356447264,-0.27452604284508386,low_Q
2401,2401,0.529699671056937,-0.27452604284508386,low_Q
2402,2402,0.7653288591293139,-0.27452604284508386,low_Q
2403,2403,0.7401175932918383,-0.27452604284508386,low_Q
2404,2404,0.6174191354088423,-0.27452604284508386,low_Q
2405,2405,0.424086158435782,-0.27452604284508386,low_Q
2406,2406,0.14722687293309283,-0.27452604284508386,low_Q
2407,2407,0.4424788955590001,-0.27452604284508386,low_Q
2408,2408,0.015686063502748867,-0.27452604284508386,low_Q
2409,2409,0.8030303974179499,-0.27452604284508386,low_Q
2410,2410,0.4118884941729143,-0.27452604284508386,low_Q
2411,2411,0.9343550841312036,-0.27452604284508386,low_Q
2412,2412,0.4451947044730774,-0.27452604284508386,low_Q
2413,2413,0.19267494125364915,-0.27452604284508386,low_Q
2414,2414,0.5675312850405241,-0.27452604284508386,low_Q
2415,2415,0.9965829142649412,-0.27452604284508386,low_Q
2416,2416,0.7476355703896351,-0.27452604284508386,low_Q
2417,2417,0.5239553947328799,-0.27452604284508386,low_Q
2418,2418,0.21807537593147178,-0.27452604284508386,low_Q
2419,2419,0.6942759898161956,-0.27452604284508386,low_Q
2420,2420,0.656266586290413,-0.27452604284508386,low_Q
2421,2421,0.6798863897520968,-0.27452604284508386,low_Q
2422,2422,0.5583969987495183,-0.27452604284508386,low_Q
2423,2423,0.8730263112611528,-0.27452604284508386,low_Q
2424,2424,0.45332773561036865,-0.27452604284508386,low_Q
2425,2425,0.79627460678579,-0.27452604284508386,low_Q
2426,2426,0.7263242229198363,-0.27452604284508386,low_Q
2427,2427,0.35971217253063537,-0.27452604284508386,low_Q
2428,2428,0.5709016114380283,-0.27452604284508386,low_Q
2429,2429,0.22672804795178433,-0.27452604284508386,low_Q
2430,2430,0.39741502723541355,-0.27452604284508386,low_Q
2431,2431,0.25872749435321407,-0.27452604284508386,low_Q
2432,2432,0.7549829756664046,-0.27452604284508386,low_Q
2433,2433,0.5059199028955079,-0.27452604284508386,low_Q
2434,2434,0.9844955129263653,-0.27452604284508386,low_Q
2435,2435,0.8443623356776975,-0.27452604284508386,low_Q
2436,2436,0.6800899314378273,-0.27452604284508386,low_Q
2437,2437,0.7337803126097104,-0.27452604284508386,low_Q
2438,2438,0.9177721876711287,-0.27452604284508386,low_Q
2439,2439,0.18142595445518758,-0.27452604284508386,low_Q
2440,2440,0.7566728626578385,-0.27452604284508386,low_Q
2441,2441,0.48391530708204045,-0.27452604284508386,low_Q
2442,2442,0.23089071427990643,-0.27452604284508386,low_Q
2443,2443,0.00694469621760727,-0.27452604284508386,low_Q
2444,2444,0.5714411168310509,-0.27452604284508386,low_Q
2445,2445,0.929343284555226,-0.27452604284508386,low_Q
2446,2446,0.23432982589214926,-0.27452604284508386,low_Q
2447,2447,0.11901436357159738,-0.27452604284508386,low_Q
2448,2448,0.6648707288081391,-0.27452604284508386,low_Q
2449,2449,0.9743643487249289,-0.27452604284508386,low_Q
2450,2450,0.0005101412114537889,-0.27452604284508386,low_Q
2451,2451,0.7530331817200836,-0.27452604284508386,low_Q
2452,2452,0.24327254418174918,-0.27452604284508386,low_Q
2453,2453,0.172767594574711,-0.27452604284508386,low_Q
2454,2454,0.4438493641793808,-0.27452604284508386,low_Q
2455,2455,0.0093687604296107,-0.27452604284508386,low_Q
2456,2456,0.1755810635913546,-0.27452604284508386,low_Q
2457,2457,0.2934910522769854,-0.27452604284508386,low_Q
2458,2458,0.28609197515993473,-0.27452604284508386,low_Q
2459,2459,0.2708427872727341,-0.27452604284508386,low_Q
2460,2460,0.01928651263479481,-0.27452604284508386,low_Q
2461,2461,0.2104704051248674,-0.27452604284508386,low_Q
2462,2462,0.08030419196850491,-0.27452604284508386,low_Q
2463,2463,0.4386645523972379,-0.27452604284508386,low_Q
2464,2464,0.8934996642115848,-0.27452604284508386,low_Q
2465,2465,0.30741965095825774,-0.27452604284508386,low_Q
2466,2466,0.5652533728193923,-0.27452604284508386,low_Q
2467,2467,0.007396208394936295,-0.27452604284508386,low_Q
2468,2468,0.5707764369442154,-0.27452604284508386,low_Q
2469,2469,0.7923676915978658,-0.27452604284508386,low_Q
2470,2470,0.39312272140246607,-0.27452604284508386,low_Q
2471,2471,0.6794316496524894,-0.27452604284508386,low_Q
2472,2472,0.6655884939023315,-0.27452604284508386,low_Q
2473,2473,0.9202854545811205,-0.27452604284508386,low_Q
2474,2474,0.8231541905864219,-0.27452604284508386,low_Q
2475,2475,0.7682156628802399,-0.27452604284508386,low_Q
2476,2476,0.8304048179221127,-0.27452604284508386,low_Q
2477,2477,0.011213937850596125,-0.27452604284508386,low_Q
2478,2478,0.7173737384899368,-0.27452604284508386,low_Q
2479,2479,0.5256348065847964,-0.27452604284508386,low_Q
2480,2480,0.0004106112063793714,-0.27452604284508386,low_Q
2481,2481,0.047053697904400525,-0.27452604284508386,low_Q
2482,2482,0.1437432761365948,-0.27452604284508386,low_Q
2483,2483,0.9442581593003392,-0.27452604284508386,low_Q
2484,2484,0.5803788097693126,-0.27452604284508386,low_Q
2485,2485,0.6424880213739207,-0.27452604284508386,low_Q
2486,2486,0.18126507605545653,-0.27452604284508386,low_Q
2487,2487,0.6279502268689497,-0.27452604284508386,low_Q
2488,2488,0.5679827482208883,-0.27452604284508386,low_Q
2489,2489,0.6630445812676435,-0.27452604284508386,low_Q
2490,2490,0.5728597684915324,-0.27452604284508386,low_Q
2491,2491,0.9697378954937519,-0.27452604284508386,low_Q
2492,2492,0.9343628617798381,-0.27452604284508386,low_Q
2493,2493,0.18317335302481166,-0.27452604284508386,low_Q
2494,2494,0.9655861732494421,-0.27452604284508386,low_Q
2495,2495,0.47482604239554105,-0.27452604284508386,low_Q
2496,2496,0.0769363730189775,-0.27452604284508386,low_Q
2497,2497,0.07206381395103346,-0.27452604284508386,low_Q
2498,2498,0.4214467629906554,-0.27452604284508386,low_Q
2499,2499,0.07819058067943581,-0.27452604284508386,low_Q
2500,2500,0.9675305152471323,-0.27452604284508386,low_Q
2501,2501,0.2061613950112142,-0.27452604284508386,low_Q
2502,2502,0.006552503147917066,-0.27452604284508386,low_Q
2503,2503,0.7036413402615043,-0.27452604284508386,low_Q
2504,2504,0.23735163977682644,-0.27452604284508386,low_Q
2505,2505,0.8338800595957878,-0.27452604284508386,low_Q
2506,2506,0.5575110753813675,-0.27452604284508386,low_Q
2507,2507,0.12501321340909866,-0.27452604284508386,low_Q
2508,2508,0.07167960422807992,-0.27452604284508386,low_Q
2509,2509,0.6218342241580916,-0.27452604284508386,low_Q
2510,2510,0.07714253592916566,-0.27452604284508386,low_Q
2511,2511,0.18039406070075437,-0.27452604284508386,low_Q
2512,2512,0.24991335225966765,-0.27452604284508386,low_Q
2513,2513,0.5990127657545332,-0.27452604284508386,low_Q
2514,2514,0.5768762719571423,-0.27452604284508386,low_Q
2515,2515,0.6052921512372799,-0.27452604284508386,low_Q
2516,2516,0.3052239072646219,-0.27452604284508386,low_Q
2517,2517,0.4150153059217305,-0.27452604284508386,low_Q
2518,2518,0.826170097613727,-0.27452604284508386,low_Q
2519,2519,0.6469473739529861,-0.27452604284508386,low_Q
2520,2520,0.43437081573825564,-0.27452604284508386,low_Q
2521,2521,0.43728274957171676,-0.27452604284508386,low_Q
2522,2522,0.5061934010666944,-0.27452604284508386,low_Q
2523,2523,0.4528127416446177,-0.27452604284508386,low_Q
2524,2524,0.45027014636646434,-0.27452604284508386,low_Q
2525,2525,0.24088471243893944,-0.27452604284508386,low_Q
2526,2526,0.047104885693454376,-0.27452604284508386,low_Q
2527,2527,0.9025574831072084,-0.27452604284508386,low_Q
2528,2528,0.7627978506953056,-0.27452604284508386,low_Q
2529,2529,0.645737134902629,-0.27452604284508386,low_Q
2530,2530,0.0506347465857875,-0.27452604284508386,low_Q
2531,2531,0.9707869541147953,-0.27452604284508386,low_Q
2532,2532,0.9901597103616879,-0.27452604284508386,low_Q
2533,2533,0.023633032463392285,-0.27452604284508386,low_Q
2534,2534,0.33590026159377184,-0.27452604284508386,low_Q
2535,2535,0.0756043524503247,-0.27452604284508386,low_Q
2536,2536,0.8759375420638733,-0.27452604284508386,low_Q
2537,2537,0.6839153987969144,-0.27452604284508386,low_Q
2538,2538,0.09741024328939189,-0.27452604284508386,low_Q
2539,2539,0.8254408075562267,-0.27452604284508386,low_Q
2540,2540,0.4062771249112984,-0.27452604284508386,low_Q
2541,2541,0.024919229928696416,-0.27452604284508386,low_Q
2542,2542,0.17727061248418494,-0.27452604284508386,low_Q
2543,2543,0.04518022092879557,-0.27452604284508386,low_Q
2544,2544,0.035304587562112126,-0.27452604284508386,low_Q
2545,2545,0.5589772966120794,-0.27452604284508386,low_Q
2546,2546,0.9413831733788756,-0.27452604284508386,low_Q
2547,2547,0.9230275175106482,-0.27452604284508386,low_Q
2548,2548,0.5853830217824278,-0.27452604284508386,low_Q
2549,2549,0.442760848556805,-0.27452604284508386,low_Q
2550,2550,0.6756203388216528,-0.27452604284508386,low_Q
2551,2551,0.5455246101768908,-0.27452604284508386,low_Q
2552,2552,0.3908573375257651,-0.27452604284508386,low_Q
2553,2553,0.5865701689710647,-0.27452604284508386,low_Q
2554,2554,0.6961400537358917,-0.27452604284508386,low_Q
2555,2555,0.6005589901970492,-0.27452604284508386,low_Q
2556,2556,0.9428177896930211,-0.27452604284508386,low_Q
2557,2557,0.9451883942923905,-0.27452604284508386,low_Q
2558,2558,0.8939271151672835,-0.27452604284508386,low_Q
2559,2559,0.20230183963598453,-0.27452604284508386,low_Q
2560,2560,0.041682949133860274,-0.27452604284508386,low_Q
2561,2561,0.43328753219872584,-0.27452604284508386,low_Q
2562,2562,0.42319874818340775,-0.27452604284508386,low_Q
2563,2563,0.0627311849042706,-0.27452604284508386,low_Q
2564,2564,0.6830388149716041,-0.27452604284508386,low_Q
2565,2565,0.4839210102857303,-0.27452604284508386,low_Q
2566,2566,0.6657580596922201,-0.27452604284508386,low_Q
2567,2567,0.5450821703946513,-0.27452604284508386,low_Q
2568,2568,0.36795260511088945,-0.27452604284508386,low_Q
2569,2569,0.7012518490703539,-0.27452604284508386,low_Q
2570,2570,0.6791214960932948,-0.27452604284508386,low_Q
2571,2571,0.5374291180430987,-0.27452604284508386,low_Q
2572,2572,0.8861149607280197,-0.27452604284508386,low_Q
2573,2573,0.4052535867697822,-0.27452604284508386,low_Q
2574,2574,0.6410001058835771,-0.27452604284508386,low_Q
2575,2575,0.5179028547206326,-0.27452604284508386,low_Q
2576,2576,0.5303733956853063,-0.27452604284508386,low_Q
2577,2577,0.722786954198402,-0.27452604284508386,low_Q
2578,2578,0.5188772781076232,-0.27452604284508386,low_Q
2579,2579,0.7426301356123752,-0.27452604284508386,low_Q
2580,2580,0.7544441619692951,-0.27452604284508386,low_Q
2581,2581,0.4186517531558379,-0.27452604284508386,low_Q
2582,2582,0.8977579517704823,-0.27452604284508386,low_Q
2583,2583,0.3888895379504079,-0.27452604284508386,low_Q
2584,2584,0.24247774327362875,-0.27452604284508386,low_Q
2585,2585,0.7115757578822762,-0.27452604284508386,low_Q
2586,2586,0.23425218282427535,-0.27452604284508386,low_Q
2587,2587,0.4862599984714634,-0.27452604284508386,low_Q
2588,2588,0.45893031713193644,-0.27452604284508386,low_Q
2589,2589,0.5092901477093226,-0.27452604284508386,low_Q
2590,2590,0.42777804651697804,-0.27452604284508386,low_Q
2591,2591,0.5530862291577694,-0.27452604284508386,low_Q
2592,2592,0.9564385634742585,-0.27452604284508386,low_Q
2593,2593,0.3434371200314772,-0.27452604284508386,low_Q
2594,2594,0.6264930666215085,-0.27452604284508386,low_Q
2595,2595,0.015316515684614061,-0.27452604284508386,low_Q
2596,2596,0.16291805483763996,-0.27452604284508386,low_Q
2597,2597,0.14676152162516493,-0.27452604284508386,low_Q
2598,2598,0.8920787566135449,-0.27452604284508386,low_Q
2599,2599,0.6919524780521211,-0.27452604284508386,low_Q
2600,2600,0.40434979819003025,-0.27452604284508386,low_Q
2601,2601,0.32873697684716097,-0.27452604284508386,low_Q
2602,2602,0.3212256006948457,-0.27452604284508386,low_Q
2603,2603,0.18081700063544456,-0.27452604284508386,low_Q
2604,2604,0.156449520976365,-0.27452604284508386,low_Q
2605,2605,0.10021923335756865,-0.27452604284508386,low_Q
2606,2606,0.8449903589414332,-0.27452604284508386,low_Q
2607,2607,0.5285019396780302,-0.27452604284508386,low_Q
2608,2608,0.6166648249718462,-0.27452604284508386,low_Q
2609,2609,0.0727048164889536,-0.27452604284508386,low_Q
2610,2610,0.9959494914806719,-0.27452604284508386,low_Q
2611,2611,0.6733922550534046,-0.27452604284508386,low_Q
2612,2612,0.9028417873103907,-0.27452604284508386,low_Q
2613,2613,0.26543651904262505,-0.27452604284508386,low_Q
2614,2614,0.21076249295305668,-0.27452604284508386,low_Q
2615,2615,0.8024080621810421,-0.27452604284508386,low_Q
2616,2616,0.028722922199000148,-0.27452604284508386,low_Q
2617,2617,0.4764397369825776,-0.27452604284508386,low_Q
2618,2618,0.2976735583583834,-0.27452604284508386,low_Q
2619,2619,0.6753158813299391,-0.27452604284508386,low_Q
2620,2620,0.5542360429357231,-0.27452604284508386,low_Q
2621,2621,0.9355769295467575,-0.27452604284508386,low_Q
2622,2622,0.95836984421831,-0.27452604284508386,low_Q
2623,2623,0.9614682038651975,-0.27452604284508386,low_Q
2624,2624,0.5793530828281495,-0.27452604284508386,low_Q
2625,2625,0.031445594398493926,-0.27452604284508386,low_Q
2626,2626,0.5085112573644126,-0.27452604284508386,low_Q
2627,2627,0.6105667037439806,-0.27452604284508386,low_Q
2628,2628,0.23620074212717054,-0.27452604284508386,low_Q
2629,2629,0.9313733958317076,-0.27452604284508386,low_Q
2630,2630,0.3262211328311613,-0.27452604284508386,low_Q
2631,2631,0.4843337085967865,-0.27452604284508386,low_Q
2632,2632,0.014661149962820108,-0.27452604284508386,low_Q
2633,2633,0.7612679944723251,-0.27452604284508386,low_Q
2634,2634,0.7957074600655217,-0.27452604284508386,low_Q
2635,2635,0.13158851406878705,-0.27452604284508386,low_Q
2636,2636,0.8288727210712794,-0.27452604284508386,low_Q
2637,2637,0.8036693562398216,-0.27452604284508386,low_Q
2638,2638,0.8174862231248148,-0.27452604284508386,low_Q
2639,2639,0.5327598618592662,-0.27452604284508386,low_Q
2640,2640,0.7919390330955586,-0.27452604284508386,low_Q
2641,2641,0.3968948677552958,-0.27452604284508386,low_Q
2642,2642,0.9807171362231591,-0.27452604284508386,low_Q
2643,2643,0.931609998321218,-0.27452604284508386,low_Q
2644,2644,0.6240783389724048,-0.27452604284508386,low_Q
2645,2645,0.7002377877433068,-0.27452604284508386,low_Q
2646,2646,0.5271086881578535,-0.27452604284508386,low_Q
2647,2647,0.3832154718472567,-0.27452604284508386,low_Q
2648,2648,0.7839296062772205,-0.27452604284508386,low_Q
2649,2649,0.5743957907162814,-0.27452604284508386,low_Q
2650,2650,0.3274326468257954,-0.27452604284508386,low_Q
2651,2651,0.7890666235438939,-0.27452604284508386,low_Q
2652,2652,0.5027433091661148,-0.27452604284508386,low_Q
2653,2653,0.302850578588516,-0.27452604284508386,low_Q
2654,2654,0.31723379615180763,-0.27452604284508386,low_Q
2655,2655,0.4143457001656189,-0.27452604284508386,low_Q
2656,2656,0.30493388653534564,-0.27452604284508386,low_Q
2657,2657,0.5448824104954212,-0.27452604284508386,low_Q
2658,2658,0.7746838008223593,-0.27452604284508386,low_Q
2659,2659,0.31793593700287126,-0.27452604284508386,low_Q
2660,2660,0.7595236823440668,-0.27452604284508386,low_Q
2661,2661,0.1097889242099103,-0.27452604284508386,low_Q
