,Feature,P-value,t-stat,sampling
2334,2334,0.08170168476331893,0.821688878664462,low_Q
2335,2335,0.13746215904541567,0.821688878664462,low_Q
2336,2336,0.2238174866006726,0.821688878664462,low_Q
2337,2337,0.008879582984821659,0.821688878664462,low_Q
2338,2338,0.0056241028459168745,0.821688878664462,low_Q
2339,2339,0.42525952094016906,0.821688878664462,low_Q
2340,2340,0.10481705651550692,0.821688878664462,low_Q
2341,2341,0.9276879535483868,0.821688878664462,low_Q
2342,2342,1.0168812168594968e-07,0.821688878664462,low_Q
2343,2343,0.37617283312682726,0.821688878664462,low_Q
2344,2344,0.007538158777652107,0.821688878664462,low_Q
2345,2345,0.9841616844447671,0.821688878664462,low_Q
2346,2346,0.0013983918761140612,0.821688878664462,low_Q
2347,2347,0.2074414822949738,0.821688878664462,low_Q
2348,2348,0.005859700483889557,0.821688878664462,low_Q
2349,2349,0.06921080347282495,0.821688878664462,low_Q
2350,2350,0.6375393345443938,0.821688878664462,low_Q
2351,2351,0.7975862378559285,0.821688878664462,low_Q
2352,2352,0.00031505261417063147,0.821688878664462,low_Q
2353,2353,0.10830317527924807,0.821688878664462,low_Q
2354,2354,0.1792550666219174,0.821688878664462,low_Q
2355,2355,0.028905924783690702,0.821688878664462,low_Q
2356,2356,0.29385738868329947,0.821688878664462,low_Q
2357,2357,0.014441133749325527,0.821688878664462,low_Q
2358,2358,0.007866578426811027,0.821688878664462,low_Q
2359,2359,0.8956563928732182,0.821688878664462,low_Q
2360,2360,0.05735924009262972,0.821688878664462,low_Q
2361,2361,0.11811785198313318,0.821688878664462,low_Q
2362,2362,0.3652056911943974,0.821688878664462,low_Q
2363,2363,5.129589363805511e-06,0.821688878664462,low_Q
2364,2364,0.76066329700776,0.821688878664462,low_Q
2365,2365,0.14030436727608828,0.821688878664462,low_Q
2366,2366,0.0013603441522908536,0.821688878664462,low_Q
2367,2367,0.15200384103005513,0.821688878664462,low_Q
2368,2368,0.7346621894585776,0.821688878664462,low_Q
2369,2369,0.5577381895576365,0.821688878664462,low_Q
2370,2370,0.00944848218104561,0.821688878664462,low_Q
2371,2371,0.2849476174333326,0.821688878664462,low_Q
2372,2372,0.05229595449563938,0.821688878664462,low_Q
2373,2373,0.005734867441313261,0.821688878664462,low_Q
2374,2374,0.7226165959436137,0.821688878664462,low_Q
2375,2375,0.1578866436602455,0.821688878664462,low_Q
2376,2376,0.006393138835795304,0.821688878664462,low_Q
2377,2377,0.27284567099185586,0.821688878664462,low_Q
2378,2378,0.8260026602154213,0.821688878664462,low_Q
2379,2379,0.03697411092125939,0.821688878664462,low_Q
2380,2380,0.028555172821066496,0.821688878664462,low_Q
2381,2381,0.6122487188490073,0.821688878664462,low_Q
2382,2382,0.0035795175752609274,0.821688878664462,low_Q
2383,2383,0.5052350254803981,0.821688878664462,low_Q
2384,2384,0.9375486206931349,0.821688878664462,low_Q
2385,2385,6.075195718616484e-05,0.821688878664462,low_Q
2386,2386,0.0015603915724519712,0.821688878664462,low_Q
2387,2387,0.2540439134629026,0.821688878664462,low_Q
2388,2388,0.050869197368224026,0.821688878664462,low_Q
2389,2389,0.5046881187354479,0.821688878664462,low_Q
2390,2390,0.06485716464160274,0.821688878664462,low_Q
2391,2391,0.2462555808802575,0.821688878664462,low_Q
2392,2392,0.29493114885821503,0.821688878664462,low_Q
2393,2393,0.12271980640072126,0.821688878664462,low_Q
2394,2394,0.794434092319112,0.821688878664462,low_Q
2395,2395,0.005770563426159554,0.821688878664462,low_Q
2396,2396,0.000791367145742782,0.821688878664462,low_Q
2397,2397,0.09642059954731237,0.821688878664462,low_Q
2398,2398,0.5346595541664165,0.821688878664462,low_Q
2399,2399,0.03350409159384126,0.821688878664462,low_Q
2400,2400,0.08959452800820465,0.821688878664462,low_Q
2401,2401,0.0959364043668826,0.821688878664462,low_Q
2402,2402,0.2509013763068532,0.821688878664462,low_Q
2403,2403,2.5119466412849723e-05,0.821688878664462,low_Q
2404,2404,0.7735464609385428,0.821688878664462,low_Q
2405,2405,0.0026397018209508563,0.821688878664462,low_Q
2406,2406,0.14766917839114366,0.821688878664462,low_Q
2407,2407,0.8209391371260176,0.821688878664462,low_Q
2408,2408,3.9349893673828935e-05,0.821688878664462,low_Q
2409,2409,0.7272359771467998,0.821688878664462,low_Q
2410,2410,0.012744896324741184,0.821688878664462,low_Q
2411,2411,0.003278903428537232,0.821688878664462,low_Q
2412,2412,0.03200259538009421,0.821688878664462,low_Q
2413,2413,0.01763312807679568,0.821688878664462,low_Q
2414,2414,0.7844823714642277,0.821688878664462,low_Q
2415,2415,0.7603296569189915,0.821688878664462,low_Q
2416,2416,0.0011052346830769278,0.821688878664462,low_Q
2417,2417,0.07180937554755859,0.821688878664462,low_Q
2418,2418,0.03148214815326426,0.821688878664462,low_Q
2419,2419,0.8951406051333892,0.821688878664462,low_Q
2420,2420,0.0202142544540359,0.821688878664462,low_Q
2421,2421,0.07672544988622568,0.821688878664462,low_Q
2422,2422,0.038786080880341016,0.821688878664462,low_Q
2423,2423,0.8943296603197752,0.821688878664462,low_Q
2424,2424,0.8816405867723411,0.821688878664462,low_Q
2425,2425,0.6104165471047369,0.821688878664462,low_Q
2426,2426,0.5021309489428039,0.821688878664462,low_Q
2427,2427,0.1085402152257421,0.821688878664462,low_Q
2428,2428,0.6669086016585603,0.821688878664462,low_Q
2429,2429,0.35090846473013837,0.821688878664462,low_Q
2430,2430,0.07549292135690903,0.821688878664462,low_Q
2431,2431,9.726256021905419e-05,0.821688878664462,low_Q
2432,2432,0.15420463081513758,0.821688878664462,low_Q
2433,2433,0.7302765948741767,0.821688878664462,low_Q
2434,2434,0.0012711563945212495,0.821688878664462,low_Q
2435,2435,0.0006696846199610301,0.821688878664462,low_Q
2436,2436,3.5935505726145657e-06,0.821688878664462,low_Q
2437,2437,0.1573508934138143,0.821688878664462,low_Q
2438,2438,0.04909046654495474,0.821688878664462,low_Q
2439,2439,0.6071153617814528,0.821688878664462,low_Q
2440,2440,0.056034624930068354,0.821688878664462,low_Q
2441,2441,0.5223778932669694,0.821688878664462,low_Q
2442,2442,0.014185424325724214,0.821688878664462,low_Q
2443,2443,0.8843650159467003,0.821688878664462,low_Q
2444,2444,0.37856423867583744,0.821688878664462,low_Q
2445,2445,0.011603350794919748,0.821688878664462,low_Q
2446,2446,0.7002225402632991,0.821688878664462,low_Q
2447,2447,0.4215452702096275,0.821688878664462,low_Q
2448,2448,0.0021851473123188072,0.821688878664462,low_Q
2449,2449,0.023923724284780474,0.821688878664462,low_Q
2450,2450,0.20592359193378856,0.821688878664462,low_Q
2451,2451,0.03805362485320203,0.821688878664462,low_Q
2452,2452,0.00044570306630269043,0.821688878664462,low_Q
2453,2453,0.3534481689830492,0.821688878664462,low_Q
2454,2454,0.0012422682740805728,0.821688878664462,low_Q
2455,2455,0.3019981060513917,0.821688878664462,low_Q
2456,2456,0.1743170135575429,0.821688878664462,low_Q
2457,2457,0.21400861716478795,0.821688878664462,low_Q
2458,2458,0.5117534743975423,0.821688878664462,low_Q
2459,2459,0.1949955697884144,0.821688878664462,low_Q
2460,2460,0.3745055556015834,0.821688878664462,low_Q
2461,2461,0.015560482865318236,0.821688878664462,low_Q
2462,2462,0.8480609838924928,0.821688878664462,low_Q
2463,2463,0.05769941910320267,0.821688878664462,low_Q
2464,2464,0.16455389867601242,0.821688878664462,low_Q
2465,2465,0.14965934333330844,0.821688878664462,low_Q
2466,2466,0.21037643105795029,0.821688878664462,low_Q
2467,2467,0.0019594116777010054,0.821688878664462,low_Q
2468,2468,0.00027960506286283954,0.821688878664462,low_Q
2469,2469,0.7727550584898562,0.821688878664462,low_Q
2470,2470,2.578726336041948e-05,0.821688878664462,low_Q
2471,2471,0.20876566270708874,0.821688878664462,low_Q
2472,2472,0.027038420791042402,0.821688878664462,low_Q
2473,2473,0.8631300729271171,0.821688878664462,low_Q
2474,2474,0.001011791683674563,0.821688878664462,low_Q
2475,2475,0.4643462017169603,0.821688878664462,low_Q
2476,2476,0.0011954326944021308,0.821688878664462,low_Q
2477,2477,0.00026676085438863276,0.821688878664462,low_Q
2478,2478,0.8606979349217284,0.821688878664462,low_Q
2479,2479,0.10003257999456397,0.821688878664462,low_Q
2480,2480,0.7075128212686906,0.821688878664462,low_Q
2481,2481,0.18805381985225147,0.821688878664462,low_Q
2482,2482,0.003502948354182849,0.821688878664462,low_Q
2483,2483,0.00034790088837589634,0.821688878664462,low_Q
2484,2484,0.060959630489876446,0.821688878664462,low_Q
2485,2485,0.0009427488716607333,0.821688878664462,low_Q
2486,2486,0.049890059168399385,0.821688878664462,low_Q
2487,2487,0.9301595623260202,0.821688878664462,low_Q
2488,2488,0.003799951179226876,0.821688878664462,low_Q
2489,2489,2.722276290250483e-06,0.821688878664462,low_Q
2490,2490,0.46384321899156655,0.821688878664462,low_Q
2491,2491,1.3692481692882198e-05,0.821688878664462,low_Q
2492,2492,0.1013996609135976,0.821688878664462,low_Q
2493,2493,0.7613680769625097,0.821688878664462,low_Q
2494,2494,0.17398323444452662,0.821688878664462,low_Q
2495,2495,0.905839185991606,0.821688878664462,low_Q
2496,2496,0.5297317687663704,0.821688878664462,low_Q
2497,2497,0.0012127307906886562,0.821688878664462,low_Q
2498,2498,0.6660990788849335,0.821688878664462,low_Q
2499,2499,0.19986560997478436,0.821688878664462,low_Q
2500,2500,0.9066426280943389,0.821688878664462,low_Q
2501,2501,0.15190872782202444,0.821688878664462,low_Q
2502,2502,0.198946707385025,0.821688878664462,low_Q
2503,2503,0.1958617294926243,0.821688878664462,low_Q
2504,2504,0.8823569971033882,0.821688878664462,low_Q
2505,2505,0.012427702169974485,0.821688878664462,low_Q
2506,2506,0.021706831110754724,0.821688878664462,low_Q
2507,2507,7.880861826949185e-12,0.821688878664462,low_Q
2508,2508,0.00035353037190095503,0.821688878664462,low_Q
2509,2509,0.8145823461656634,0.821688878664462,low_Q
2510,2510,0.18597936898110815,0.821688878664462,low_Q
2511,2511,0.85113237902261,0.821688878664462,low_Q
2512,2512,0.884311956215919,0.821688878664462,low_Q
2513,2513,0.08944511284813877,0.821688878664462,low_Q
2514,2514,0.0013345536636852238,0.821688878664462,low_Q
2515,2515,0.014846423417766624,0.821688878664462,low_Q
2516,2516,0.28714096681279,0.821688878664462,low_Q
2517,2517,0.14541923168369147,0.821688878664462,low_Q
2518,2518,0.6755196675797066,0.821688878664462,low_Q
2519,2519,0.7705397374886366,0.821688878664462,low_Q
2520,2520,0.001388423867197048,0.821688878664462,low_Q
2521,2521,6.499764015036284e-08,0.821688878664462,low_Q
2522,2522,0.13655140349366024,0.821688878664462,low_Q
2523,2523,0.0038153107551389914,0.821688878664462,low_Q
2524,2524,0.021083204975311194,0.821688878664462,low_Q
2525,2525,0.26583469072955523,0.821688878664462,low_Q
2526,2526,0.263684401046981,0.821688878664462,low_Q
2527,2527,0.0038067551834697106,0.821688878664462,low_Q
2528,2528,0.0007612785472892646,0.821688878664462,low_Q
2529,2529,0.38739862159630734,0.821688878664462,low_Q
2530,2530,0.7280867375850328,0.821688878664462,low_Q
2531,2531,0.09408391689616322,0.821688878664462,low_Q
2532,2532,0.00019177123580007822,0.821688878664462,low_Q
2533,2533,0.00022745095574947292,0.821688878664462,low_Q
2534,2534,0.9293168867765382,0.821688878664462,low_Q
2535,2535,0.023759025298274342,0.821688878664462,low_Q
2536,2536,0.20106665375432203,0.821688878664462,low_Q
2537,2537,0.016975560927533308,0.821688878664462,low_Q
2538,2538,0.490783340515772,0.821688878664462,low_Q
2539,2539,0.6239735818502121,0.821688878664462,low_Q
2540,2540,0.8904641694149402,0.821688878664462,low_Q
2541,2541,0.42838474754184974,0.821688878664462,low_Q
2542,2542,0.026274859987065233,0.821688878664462,low_Q
2543,2543,0.6758005968288352,0.821688878664462,low_Q
2544,2544,0.02590572665025865,0.821688878664462,low_Q
2545,2545,0.00037162660376582803,0.821688878664462,low_Q
2546,2546,0.0016010662162037222,0.821688878664462,low_Q
2547,2547,0.04636543183788228,0.821688878664462,low_Q
2548,2548,0.820164347623744,0.821688878664462,low_Q
2549,2549,0.9197679462638874,0.821688878664462,low_Q
2550,2550,1.3734108371875504e-05,0.821688878664462,low_Q
2551,2551,0.8706829388883128,0.821688878664462,low_Q
2552,2552,0.08823547383442708,0.821688878664462,low_Q
2553,2553,0.6049361233626015,0.821688878664462,low_Q
2554,2554,0.8986765476400684,0.821688878664462,low_Q
2555,2555,0.26090684275605747,0.821688878664462,low_Q
2556,2556,0.8889560557942205,0.821688878664462,low_Q
2557,2557,0.043584792968982496,0.821688878664462,low_Q
2558,2558,0.6687988799830866,0.821688878664462,low_Q
2559,2559,0.28051974567802995,0.821688878664462,low_Q
2560,2560,0.002874868622392663,0.821688878664462,low_Q
2561,2561,0.07849799131091366,0.821688878664462,low_Q
2562,2562,0.3368527996769862,0.821688878664462,low_Q
2563,2563,7.001278712337451e-06,0.821688878664462,low_Q
2564,2564,0.034845614733660456,0.821688878664462,low_Q
2565,2565,0.1889996968498645,0.821688878664462,low_Q
2566,2566,0.3213804697949793,0.821688878664462,low_Q
2567,2567,0.2672740643434414,0.821688878664462,low_Q
2568,2568,0.9143236088330022,0.821688878664462,low_Q
2569,2569,0.003579227405150097,0.821688878664462,low_Q
2570,2570,0.47479325902999736,0.821688878664462,low_Q
2571,2571,0.07014667371633594,0.821688878664462,low_Q
2572,2572,0.17720798733351387,0.821688878664462,low_Q
2573,2573,0.21921439606806492,0.821688878664462,low_Q
2574,2574,0.01562032196882997,0.821688878664462,low_Q
2575,2575,0.44048314124161825,0.821688878664462,low_Q
2576,2576,0.06209018418799731,0.821688878664462,low_Q
2577,2577,0.3902589067242719,0.821688878664462,low_Q
2578,2578,0.003971847555694579,0.821688878664462,low_Q
2579,2579,0.09423615818563592,0.821688878664462,low_Q
2580,2580,0.020093551240565766,0.821688878664462,low_Q
2581,2581,0.001726383949684323,0.821688878664462,low_Q
2582,2582,0.3273375248246093,0.821688878664462,low_Q
2583,2583,0.08035699523295133,0.821688878664462,low_Q
2584,2584,0.3042262675481043,0.821688878664462,low_Q
2585,2585,0.008363810555100023,0.821688878664462,low_Q
2586,2586,0.7530624776964261,0.821688878664462,low_Q
2587,2587,0.5938061670131449,0.821688878664462,low_Q
2588,2588,0.26433676074023976,0.821688878664462,low_Q
2589,2589,0.0005324281674885359,0.821688878664462,low_Q
2590,2590,0.47971361282169,0.821688878664462,low_Q
2591,2591,0.7825491378054814,0.821688878664462,low_Q
2592,2592,0.9754633300409503,0.821688878664462,low_Q
2593,2593,0.0220206751735221,0.821688878664462,low_Q
2594,2594,0.018977660365709192,0.821688878664462,low_Q
2595,2595,0.0007266738618819775,0.821688878664462,low_Q
2596,2596,5.044215922973162e-07,0.821688878664462,low_Q
2597,2597,0.5161357768094594,0.821688878664462,low_Q
2598,2598,0.7897057381831651,0.821688878664462,low_Q
2599,2599,0.002624017889856958,0.821688878664462,low_Q
2600,2600,0.0009661928429613104,0.821688878664462,low_Q
2601,2601,0.10426411585059309,0.821688878664462,low_Q
2602,2602,0.7198000904512785,0.821688878664462,low_Q
2603,2603,0.6784606273329903,0.821688878664462,low_Q
2604,2604,0.06095591664156661,0.821688878664462,low_Q
2605,2605,8.231893490505813e-07,0.821688878664462,low_Q
2606,2606,0.00033831674376526706,0.821688878664462,low_Q
2607,2607,0.6123725992205349,0.821688878664462,low_Q
2608,2608,0.16445315415052444,0.821688878664462,low_Q
2609,2609,0.10550920079632484,0.821688878664462,low_Q
2610,2610,0.7838850396618112,0.821688878664462,low_Q
2611,2611,0.49646267898646546,0.821688878664462,low_Q
2612,2612,0.8872416216397561,0.821688878664462,low_Q
2613,2613,0.9424192661786919,0.821688878664462,low_Q
2614,2614,0.00042653304963095624,0.821688878664462,low_Q
2615,2615,0.19764158925998127,0.821688878664462,low_Q
2616,2616,0.24016621821207865,0.821688878664462,low_Q
2617,2617,0.6115065890992935,0.821688878664462,low_Q
2618,2618,0.637307151729027,0.821688878664462,low_Q
2619,2619,0.13385955455004198,0.821688878664462,low_Q
2620,2620,0.013678316955287274,0.821688878664462,low_Q
2621,2621,0.0016071880226271444,0.821688878664462,low_Q
2622,2622,8.641674074857779e-05,0.821688878664462,low_Q
2623,2623,0.007511956178634216,0.821688878664462,low_Q
2624,2624,0.43600134220938125,0.821688878664462,low_Q
2625,2625,0.08859017301225942,0.821688878664462,low_Q
2626,2626,0.20839853358618007,0.821688878664462,low_Q
2627,2627,0.5386048411325359,0.821688878664462,low_Q
2628,2628,0.12196094451585404,0.821688878664462,low_Q
2629,2629,0.494309750840473,0.821688878664462,low_Q
2630,2630,0.5759770633179945,0.821688878664462,low_Q
2631,2631,0.25320487471624087,0.821688878664462,low_Q
2632,2632,0.0988856583481785,0.821688878664462,low_Q
2633,2633,0.6860260256603101,0.821688878664462,low_Q
2634,2634,0.20785872670944472,0.821688878664462,low_Q
2635,2635,0.057492725424930946,0.821688878664462,low_Q
2636,2636,0.5073122970886761,0.821688878664462,low_Q
2637,2637,0.16561881480072294,0.821688878664462,low_Q
2638,2638,0.022101610650780677,0.821688878664462,low_Q
2639,2639,0.3799986528984731,0.821688878664462,low_Q
2640,2640,0.03884928374730726,0.821688878664462,low_Q
2641,2641,0.5382933232859275,0.821688878664462,low_Q
2642,2642,0.01158408809329318,0.821688878664462,low_Q
2643,2643,0.1294500518965325,0.821688878664462,low_Q
2644,2644,0.07739966400627415,0.821688878664462,low_Q
2645,2645,0.002288357511458367,0.821688878664462,low_Q
2646,2646,0.23201035220637348,0.821688878664462,low_Q
2647,2647,0.4028813922290736,0.821688878664462,low_Q
2648,2648,0.03741799821859418,0.821688878664462,low_Q
2649,2649,0.5942126169101507,0.821688878664462,low_Q
2650,2650,0.246105424543694,0.821688878664462,low_Q
2651,2651,0.07102936571249732,0.821688878664462,low_Q
2652,2652,0.0028735011094289395,0.821688878664462,low_Q
2653,2653,0.10589613042278348,0.821688878664462,low_Q
2654,2654,0.4830932686646372,0.821688878664462,low_Q
2655,2655,0.22899088504208545,0.821688878664462,low_Q
2656,2656,0.012501216870295671,0.821688878664462,low_Q
2657,2657,0.31931013243974893,0.821688878664462,low_Q
2658,2658,0.006036003345251307,0.821688878664462,low_Q
2659,2659,0.1792302904414978,0.821688878664462,low_Q
2660,2660,0.0003286012185845715,0.821688878664462,low_Q
2661,2661,0.0007252460482368243,0.821688878664462,low_Q
2662,2662,0.019744462225280795,0.821688878664462,low_Q
2663,2663,0.7092193516610827,0.821688878664462,low_Q
2664,2664,0.17959023998693746,0.821688878664462,low_Q
2665,2665,0.1380450629735959,0.821688878664462,low_Q
2666,2666,1.1269087270614461e-05,0.821688878664462,low_Q
2667,2667,0.6005130277144832,0.821688878664462,low_Q
2668,2668,0.11081683471370891,0.821688878664462,low_Q
2669,2669,0.012532185128205833,0.821688878664462,low_Q
2670,2670,0.04752619580176109,0.821688878664462,low_Q
