,Feature,P-value,t-stat,sampling
2423,2423,0.004642778450030265,1.454132465055018,low_Q
2424,2424,0.1861016826865318,1.454132465055018,low_Q
2425,2425,0.11956899684159161,1.454132465055018,low_Q
2426,2426,0.9390693697759864,1.454132465055018,low_Q
2427,2427,0.6418841606666664,1.454132465055018,low_Q
2428,2428,0.18287113239602729,1.454132465055018,low_Q
2429,2429,0.20981513687999825,1.454132465055018,low_Q
2430,2430,0.1416834965182028,1.454132465055018,low_Q
2431,2431,0.8875202502087933,1.454132465055018,low_Q
2432,2432,0.5986614941721078,1.454132465055018,low_Q
2433,2433,0.9776272600989637,1.454132465055018,low_Q
2434,2434,0.3880074241550777,1.454132465055018,low_Q
2435,2435,0.008053893682846919,1.454132465055018,low_Q
2436,2436,0.4320515141736675,1.454132465055018,low_Q
2437,2437,0.3695560638031441,1.454132465055018,low_Q
2438,2438,0.01602381579371175,1.454132465055018,low_Q
2439,2439,0.8509069608741613,1.454132465055018,low_Q
2440,2440,0.6229898144440944,1.454132465055018,low_Q
2441,2441,0.8580574744729774,1.454132465055018,low_Q
2442,2442,0.2664314096746455,1.454132465055018,low_Q
2443,2443,0.4138757428208525,1.454132465055018,low_Q
2444,2444,0.9440775469489406,1.454132465055018,low_Q
2445,2445,0.00023260922608852138,1.454132465055018,low_Q
2446,2446,0.0002398236981530284,1.454132465055018,low_Q
2447,2447,0.44336954623152036,1.454132465055018,low_Q
2448,2448,0.0133771374474541,1.454132465055018,low_Q
2449,2449,0.8782911427576214,1.454132465055018,low_Q
2450,2450,0.867976277980483,1.454132465055018,low_Q
2451,2451,0.4897490177148295,1.454132465055018,low_Q
2452,2452,0.17633277429165287,1.454132465055018,low_Q
2453,2453,0.5074672911391905,1.454132465055018,low_Q
2454,2454,0.39693722493635797,1.454132465055018,low_Q
2455,2455,0.1094821285662616,1.454132465055018,low_Q
2456,2456,0.02347794175309678,1.454132465055018,low_Q
2457,2457,0.7209974871773123,1.454132465055018,low_Q
2458,2458,0.3170626464007541,1.454132465055018,low_Q
2459,2459,0.8273809975788977,1.454132465055018,low_Q
2460,2460,0.5792007869380889,1.454132465055018,low_Q
2461,2461,0.41877125068113663,1.454132465055018,low_Q
2462,2462,0.0023590067341692318,1.454132465055018,low_Q
2463,2463,0.434688666602734,1.454132465055018,low_Q
2464,2464,0.1270694796936524,1.454132465055018,low_Q
2465,2465,0.7101402565238064,1.454132465055018,low_Q
2466,2466,0.04271861554378169,1.454132465055018,low_Q
2467,2467,0.5735324305912239,1.454132465055018,low_Q
2468,2468,0.10425445657887238,1.454132465055018,low_Q
2469,2469,0.15216641576958803,1.454132465055018,low_Q
2470,2470,0.250678850087007,1.454132465055018,low_Q
2471,2471,0.23945764939854394,1.454132465055018,low_Q
2472,2472,0.0002801586291656176,1.454132465055018,low_Q
2473,2473,0.5889518448318636,1.454132465055018,low_Q
2474,2474,0.8618112072782655,1.454132465055018,low_Q
2475,2475,0.24165006516381193,1.454132465055018,low_Q
2476,2476,0.16415414832766992,1.454132465055018,low_Q
2477,2477,0.22824437733278552,1.454132465055018,low_Q
2478,2478,0.8570354979883736,1.454132465055018,low_Q
2479,2479,0.2693521933870815,1.454132465055018,low_Q
2480,2480,0.8238895725949117,1.454132465055018,low_Q
2481,2481,0.4410206293237573,1.454132465055018,low_Q
2482,2482,0.061500216284282684,1.454132465055018,low_Q
2483,2483,0.8891158908676681,1.454132465055018,low_Q
2484,2484,0.057528673456519484,1.454132465055018,low_Q
2485,2485,0.1528138869855489,1.454132465055018,low_Q
2486,2486,0.18616323204507634,1.454132465055018,low_Q
2487,2487,0.5483992725869424,1.454132465055018,low_Q
2488,2488,0.6576554699203718,1.454132465055018,low_Q
2489,2489,0.33623782655022094,1.454132465055018,low_Q
2490,2490,0.2001018072613299,1.454132465055018,low_Q
2491,2491,0.07033186687227695,1.454132465055018,low_Q
2492,2492,0.556869394265169,1.454132465055018,low_Q
2493,2493,0.5111088958045743,1.454132465055018,low_Q
2494,2494,0.5717256632957229,1.454132465055018,low_Q
2495,2495,0.1202805889007545,1.454132465055018,low_Q
2496,2496,0.6873085214109731,1.454132465055018,low_Q
2497,2497,0.601742225698491,1.454132465055018,low_Q
2498,2498,0.07602587905833699,1.454132465055018,low_Q
2499,2499,0.4078377852459054,1.454132465055018,low_Q
2500,2500,0.4703403644446742,1.454132465055018,low_Q
2501,2501,0.14408052086965858,1.454132465055018,low_Q
2502,2502,0.7875536161912391,1.454132465055018,low_Q
2503,2503,0.8027521556688151,1.454132465055018,low_Q
2504,2504,0.2849886384103937,1.454132465055018,low_Q
2505,2505,0.8938311989900762,1.454132465055018,low_Q
2506,2506,0.19159132373701182,1.454132465055018,low_Q
2507,2507,0.8383729461161881,1.454132465055018,low_Q
2508,2508,0.31368229625427524,1.454132465055018,low_Q
2509,2509,0.9360520734155908,1.454132465055018,low_Q
2510,2510,0.6167513653408889,1.454132465055018,low_Q
2511,2511,0.45584608514138825,1.454132465055018,low_Q
2512,2512,0.04908025157220306,1.454132465055018,low_Q
2513,2513,0.5195920361362871,1.454132465055018,low_Q
2514,2514,0.7516065758957273,1.454132465055018,low_Q
2515,2515,0.0824694853099834,1.454132465055018,low_Q
2516,2516,0.5099995469519436,1.454132465055018,low_Q
2517,2517,0.055663785145423,1.454132465055018,low_Q
2518,2518,0.045558751170473526,1.454132465055018,low_Q
2519,2519,0.038237577869810815,1.454132465055018,low_Q
2520,2520,0.7643745821505012,1.454132465055018,low_Q
2521,2521,0.9175593767401036,1.454132465055018,low_Q
2522,2522,0.2662338071323913,1.454132465055018,low_Q
2523,2523,0.8242776095121791,1.454132465055018,low_Q
2524,2524,0.7993193205017163,1.454132465055018,low_Q
2525,2525,0.8574926419445684,1.454132465055018,low_Q
2526,2526,0.0037724157361566325,1.454132465055018,low_Q
2527,2527,0.1865332870036696,1.454132465055018,low_Q
2528,2528,0.7476847607880254,1.454132465055018,low_Q
2529,2529,0.9273248339739804,1.454132465055018,low_Q
2530,2530,0.6597483200181731,1.454132465055018,low_Q
2531,2531,0.4876624588659354,1.454132465055018,low_Q
2532,2532,0.8269770344172299,1.454132465055018,low_Q
2533,2533,0.4539246865487796,1.454132465055018,low_Q
2534,2534,0.5527957335662366,1.454132465055018,low_Q
2535,2535,0.37020018958422574,1.454132465055018,low_Q
2536,2536,0.5382372385504415,1.454132465055018,low_Q
2537,2537,0.6067250035908762,1.454132465055018,low_Q
2538,2538,0.07708966964602167,1.454132465055018,low_Q
2539,2539,0.24550757745590393,1.454132465055018,low_Q
2540,2540,0.1672226478655129,1.454132465055018,low_Q
2541,2541,0.0777831780512143,1.454132465055018,low_Q
2542,2542,0.15970267813424502,1.454132465055018,low_Q
2543,2543,0.11555935598366526,1.454132465055018,low_Q
2544,2544,0.255453696452965,1.454132465055018,low_Q
2545,2545,0.5027674688056347,1.454132465055018,low_Q
2546,2546,0.7206601222063292,1.454132465055018,low_Q
2547,2547,0.6963859241501595,1.454132465055018,low_Q
2548,2548,0.7298008037993251,1.454132465055018,low_Q
2549,2549,0.5235477752368538,1.454132465055018,low_Q
2550,2550,0.4532860115701153,1.454132465055018,low_Q
2551,2551,0.011522600559487913,1.454132465055018,low_Q
2552,2552,0.3144023021006996,1.454132465055018,low_Q
2553,2553,0.11332645825324295,1.454132465055018,low_Q
2554,2554,0.9048227275050682,1.454132465055018,low_Q
2555,2555,0.07858119913317246,1.454132465055018,low_Q
2556,2556,0.023227209295052224,1.454132465055018,low_Q
2557,2557,0.3516433098717151,1.454132465055018,low_Q
2558,2558,0.9715135957478217,1.454132465055018,low_Q
2559,2559,0.027862742232592278,1.454132465055018,low_Q
2560,2560,0.0019312878558125277,1.454132465055018,low_Q
2561,2561,0.9592832826390372,1.454132465055018,low_Q
2562,2562,0.013568404918535166,1.454132465055018,low_Q
2563,2563,0.3111226255211654,1.454132465055018,low_Q
2564,2564,0.6562904356949569,1.454132465055018,low_Q
2565,2565,0.18464110026912955,1.454132465055018,low_Q
2566,2566,0.22003530001528462,1.454132465055018,low_Q
2567,2567,0.3393906075603892,1.454132465055018,low_Q
2568,2568,0.07213303523793996,1.454132465055018,low_Q
2569,2569,0.23442061186813332,1.454132465055018,low_Q
2570,2570,0.5710665726598976,1.454132465055018,low_Q
2571,2571,0.5758522883014046,1.454132465055018,low_Q
2572,2572,0.485781872858409,1.454132465055018,low_Q
2573,2573,0.3568243917890487,1.454132465055018,low_Q
2574,2574,0.9783073251800849,1.454132465055018,low_Q
2575,2575,0.3051877509446045,1.454132465055018,low_Q
2576,2576,0.4309979773472349,1.454132465055018,low_Q
2577,2577,0.15875918043180978,1.454132465055018,low_Q
2578,2578,0.2530257247034591,1.454132465055018,low_Q
2579,2579,0.08618348871078792,1.454132465055018,low_Q
2580,2580,0.26818272009409955,1.454132465055018,low_Q
2581,2581,0.2317511944504639,1.454132465055018,low_Q
2582,2582,0.29550274071915994,1.454132465055018,low_Q
2583,2583,0.021626194902770048,1.454132465055018,low_Q
2584,2584,0.3547452164211937,1.454132465055018,low_Q
2585,2585,0.002538635433717917,1.454132465055018,low_Q
2586,2586,0.9542545947547596,1.454132465055018,low_Q
2587,2587,0.8160117519892973,1.454132465055018,low_Q
2588,2588,0.03480257378856587,1.454132465055018,low_Q
2589,2589,0.6422832085658139,1.454132465055018,low_Q
2590,2590,0.6943168360158107,1.454132465055018,low_Q
2591,2591,0.3166611530862655,1.454132465055018,low_Q
2592,2592,0.8245125379577685,1.454132465055018,low_Q
2593,2593,0.06414782318139135,1.454132465055018,low_Q
2594,2594,0.67101817580058,1.454132465055018,low_Q
2595,2595,0.13031426898186949,1.454132465055018,low_Q
2596,2596,0.11785379282296377,1.454132465055018,low_Q
2597,2597,0.19975830802344335,1.454132465055018,low_Q
2598,2598,0.3924643750221636,1.454132465055018,low_Q
2599,2599,0.6481325728729529,1.454132465055018,low_Q
2600,2600,0.0011696663109566,1.454132465055018,low_Q
2601,2601,0.11414285812879384,1.454132465055018,low_Q
2602,2602,0.2351002420825932,1.454132465055018,low_Q
2603,2603,0.1230812684747647,1.454132465055018,low_Q
2604,2604,0.9380671736132884,1.454132465055018,low_Q
2605,2605,0.22279567682536944,1.454132465055018,low_Q
2606,2606,0.39864618673623,1.454132465055018,low_Q
2607,2607,0.8594376610830232,1.454132465055018,low_Q
2608,2608,0.9207402357523552,1.454132465055018,low_Q
2609,2609,0.28965891163763363,1.454132465055018,low_Q
2610,2610,0.30557394647093866,1.454132465055018,low_Q
2611,2611,0.6364690644826365,1.454132465055018,low_Q
2612,2612,0.05772194892121165,1.454132465055018,low_Q
2613,2613,0.8579791288741281,1.454132465055018,low_Q
2614,2614,0.5548439724602319,1.454132465055018,low_Q
2615,2615,0.32652571721709045,1.454132465055018,low_Q
2616,2616,0.4919569912478503,1.454132465055018,low_Q
2617,2617,0.7760894194092693,1.454132465055018,low_Q
2618,2618,0.17044616265812046,1.454132465055018,low_Q
2619,2619,0.816813785697233,1.454132465055018,low_Q
2620,2620,0.06291176189766742,1.454132465055018,low_Q
2621,2621,0.884325028227814,1.454132465055018,low_Q
2622,2622,0.5906253542367492,1.454132465055018,low_Q
2623,2623,0.15839080766070252,1.454132465055018,low_Q
2624,2624,0.1066060516519582,1.454132465055018,low_Q
2625,2625,0.42230495556036385,1.454132465055018,low_Q
2626,2626,0.004107571271968218,1.454132465055018,low_Q
2627,2627,0.27846640923411264,1.454132465055018,low_Q
2628,2628,0.9674341526190862,1.454132465055018,low_Q
2629,2629,0.7300899419109765,1.454132465055018,low_Q
2630,2630,0.5376282660669025,1.454132465055018,low_Q
2631,2631,0.4459812059034173,1.454132465055018,low_Q
2632,2632,0.17497399142652822,1.454132465055018,low_Q
2633,2633,0.7220200945463434,1.454132465055018,low_Q
2634,2634,0.8314561703794823,1.454132465055018,low_Q
2635,2635,0.10462704820672421,1.454132465055018,low_Q
2636,2636,0.040551362410756,1.454132465055018,low_Q
2637,2637,9.343047492481233e-05,1.454132465055018,low_Q
2638,2638,0.018446643399215076,1.454132465055018,low_Q
2639,2639,0.8536833467293911,1.454132465055018,low_Q
2640,2640,0.08799248353186699,1.454132465055018,low_Q
2641,2641,0.055641637607124386,1.454132465055018,low_Q
2642,2642,0.2193938589844591,1.454132465055018,low_Q
2643,2643,0.019375676777457218,1.454132465055018,low_Q
2644,2644,0.13641418894038831,1.454132465055018,low_Q
2645,2645,0.0017173530181182578,1.454132465055018,low_Q
2646,2646,0.7913551845043965,1.454132465055018,low_Q
2647,2647,0.2287633191461745,1.454132465055018,low_Q
2648,2648,0.9017592334167006,1.454132465055018,low_Q
2649,2649,0.3661070051975899,1.454132465055018,low_Q
2650,2650,0.08945374882031469,1.454132465055018,low_Q
2651,2651,0.7017696427986064,1.454132465055018,low_Q
2652,2652,0.6419883894740062,1.454132465055018,low_Q
2653,2653,0.030980032102741955,1.454132465055018,low_Q
2654,2654,0.41837340875640916,1.454132465055018,low_Q
2655,2655,0.08979224666833593,1.454132465055018,low_Q
2656,2656,0.22719401173155918,1.454132465055018,low_Q
2657,2657,0.31913115799871694,1.454132465055018,low_Q
2658,2658,0.01641666742859504,1.454132465055018,low_Q
2659,2659,0.019713275212200024,1.454132465055018,low_Q
2660,2660,0.04812076657668463,1.454132465055018,low_Q
2661,2661,0.08781544686366409,1.454132465055018,low_Q
2662,2662,0.18731955566742958,1.454132465055018,low_Q
2663,2663,0.0929038053032574,1.454132465055018,low_Q
2664,2664,0.03781797754837309,1.454132465055018,low_Q
2665,2665,0.6667543672482223,1.454132465055018,low_Q
2666,2666,0.6339185665041995,1.454132465055018,low_Q
2667,2667,0.9657378219910564,1.454132465055018,low_Q
2668,2668,0.7422373708996063,1.454132465055018,low_Q
2669,2669,0.25172275786662013,1.454132465055018,low_Q
2670,2670,0.44429377632220834,1.454132465055018,low_Q
2671,2671,0.7201835598008488,1.454132465055018,low_Q
2672,2672,0.8438096542934284,1.454132465055018,low_Q
2673,2673,0.15912724092373598,1.454132465055018,low_Q
2674,2674,0.025764241559167227,1.454132465055018,low_Q
2675,2675,0.8191424904230479,1.454132465055018,low_Q
2676,2676,0.003444354799632184,1.454132465055018,low_Q
2677,2677,0.6915981205592738,1.454132465055018,low_Q
2678,2678,0.03571139493884539,1.454132465055018,low_Q
2679,2679,0.049008469543497975,1.454132465055018,low_Q
2680,2680,0.6120371731250858,1.454132465055018,low_Q
2681,2681,0.7917261904538151,1.454132465055018,low_Q
2682,2682,0.0712684814829988,1.454132465055018,low_Q
2683,2683,0.4155341330171457,1.454132465055018,low_Q
2684,2684,0.27715447831390205,1.454132465055018,low_Q
2685,2685,0.004489153009350836,1.454132465055018,low_Q
2686,2686,0.15033055196003534,1.454132465055018,low_Q
2687,2687,0.36501807150195675,1.454132465055018,low_Q
2688,2688,0.0019667504372736047,1.454132465055018,low_Q
2689,2689,0.48796269443022233,1.454132465055018,low_Q
2690,2690,5.3081694820688976e-05,1.454132465055018,low_Q
2691,2691,0.4783265599405877,1.454132465055018,low_Q
2692,2692,0.25229255733504335,1.454132465055018,low_Q
2693,2693,0.19139116221727262,1.454132465055018,low_Q
2694,2694,0.005257409372459811,1.454132465055018,low_Q
2695,2695,0.11413924282141354,1.454132465055018,low_Q
2696,2696,0.40272041233010336,1.454132465055018,low_Q
2697,2697,0.08497980130230522,1.454132465055018,low_Q
2698,2698,0.5377645180954542,1.454132465055018,low_Q
2699,2699,0.6057344867236423,1.454132465055018,low_Q
2700,2700,0.23849851030685018,1.454132465055018,low_Q
2701,2701,0.5593847007833593,1.454132465055018,low_Q
2702,2702,0.9367475579300178,1.454132465055018,low_Q
2703,2703,0.3002301233515344,1.454132465055018,low_Q
2704,2704,0.7326381374913857,1.454132465055018,low_Q
2705,2705,0.4334360105253471,1.454132465055018,low_Q
2706,2706,0.17795456351162367,1.454132465055018,low_Q
2707,2707,0.03749959263955907,1.454132465055018,low_Q
2708,2708,0.198828289743324,1.454132465055018,low_Q
2709,2709,0.23139799366615593,1.454132465055018,low_Q
2710,2710,0.6995480991054974,1.454132465055018,low_Q
2711,2711,0.2925240259667531,1.454132465055018,low_Q
2712,2712,0.396126161840225,1.454132465055018,low_Q
2713,2713,0.011633557198038902,1.454132465055018,low_Q
2714,2714,0.5755219935741219,1.454132465055018,low_Q
2715,2715,0.5638515655462925,1.454132465055018,low_Q
2716,2716,0.9152832319299373,1.454132465055018,low_Q
2717,2717,0.840881035287259,1.454132465055018,low_Q
2718,2718,0.08289542845298609,1.454132465055018,low_Q
2719,2719,0.9048319240959104,1.454132465055018,low_Q
2720,2720,0.4102115369180762,1.454132465055018,low_Q
2721,2721,0.9104598999887119,1.454132465055018,low_Q
2722,2722,0.9234100122391655,1.454132465055018,low_Q
2723,2723,0.08700616300932917,1.454132465055018,low_Q
2724,2724,0.4120217916529262,1.454132465055018,low_Q
2725,2725,0.22727471476034972,1.454132465055018,low_Q
2726,2726,0.23196704060960896,1.454132465055018,low_Q
2727,2727,0.41826685513387596,1.454132465055018,low_Q
2728,2728,0.5280975953276192,1.454132465055018,low_Q
2729,2729,0.09168028536574017,1.454132465055018,low_Q
2730,2730,0.9545094832106341,1.454132465055018,low_Q
2731,2731,0.653027325964783,1.454132465055018,low_Q
2732,2732,0.8144901877363097,1.454132465055018,low_Q
2733,2733,0.08497414778816535,1.454132465055018,low_Q
2734,2734,0.032440452478063674,1.454132465055018,low_Q
2735,2735,0.5488313448941309,1.454132465055018,low_Q
2736,2736,0.2414543475238887,1.454132465055018,low_Q
2737,2737,0.26797773946113196,1.454132465055018,low_Q
2738,2738,0.2283478930742151,1.454132465055018,low_Q
2739,2739,0.568953453868342,1.454132465055018,low_Q
2740,2740,0.07658024079027424,1.454132465055018,low_Q
2741,2741,0.4811972573739244,1.454132465055018,low_Q
2742,2742,0.03859976351097765,1.454132465055018,low_Q
2743,2743,0.4592748013877884,1.454132465055018,low_Q
2744,2744,0.21160145734134886,1.454132465055018,low_Q
2745,2745,0.7565258475745428,1.454132465055018,low_Q
2746,2746,0.08055796681566521,1.454132465055018,low_Q
2747,2747,0.13471959424655885,1.454132465055018,low_Q
2748,2748,0.9768458017161462,1.454132465055018,low_Q
2749,2749,0.10335696878823604,1.454132465055018,low_Q
2750,2750,0.0320457196646684,1.454132465055018,low_Q
2751,2751,0.20525126831964047,1.454132465055018,low_Q
2752,2752,0.15503379786879132,1.454132465055018,low_Q
2753,2753,0.14810611704314772,1.454132465055018,low_Q
2754,2754,0.4888708598855742,1.454132465055018,low_Q
2755,2755,0.2182720513484957,1.454132465055018,low_Q
2756,2756,0.5322214117919359,1.454132465055018,low_Q
2757,2757,0.7406835775253524,1.454132465055018,low_Q
2758,2758,0.3643636324145504,1.454132465055018,low_Q
2759,2759,0.7096884483993848,1.454132465055018,low_Q
2760,2760,0.5109450084644531,1.454132465055018,low_Q
2761,2761,0.9915440428668578,1.454132465055018,low_Q
2762,2762,0.7369831512536631,1.454132465055018,low_Q
2763,2763,0.9411079561040376,1.454132465055018,low_Q
2764,2764,0.3591538932768559,1.454132465055018,low_Q
2765,2765,0.3261315300361227,1.454132465055018,low_Q
