,Feature,P-value,t-stat,sampling
2440,2440,0.45618742437040494,0.7040693860162057,high_Q
2441,2441,0.3754777530335226,0.7040693860162057,high_Q
2442,2442,0.6684740484476432,0.7040693860162057,high_Q
2443,2443,0.6004358373944902,0.7040693860162057,high_Q
2444,2444,0.3918774113190566,0.7040693860162057,high_Q
2445,2445,0.32288758994418365,0.7040693860162057,high_Q
2446,2446,0.15690814568327313,0.7040693860162057,high_Q
2447,2447,0.20051955291434317,0.7040693860162057,high_Q
2448,2448,0.9858542366519378,0.7040693860162057,high_Q
2449,2449,0.04318583483278353,0.7040693860162057,high_Q
2450,2450,0.8828409462116626,0.7040693860162057,high_Q
2451,2451,0.7644371611956748,0.7040693860162057,high_Q
2452,2452,0.9088524303907106,0.7040693860162057,high_Q
2453,2453,0.6742683502280441,0.7040693860162057,high_Q
2454,2454,0.28585468471559566,0.7040693860162057,high_Q
2455,2455,0.8757212730790271,0.7040693860162057,high_Q
2456,2456,0.19064859909104806,0.7040693860162057,high_Q
2457,2457,0.13494732582649302,0.7040693860162057,high_Q
2458,2458,0.3400635209772571,0.7040693860162057,high_Q
2459,2459,0.9124421495584605,0.7040693860162057,high_Q
2460,2460,0.6473607244030426,0.7040693860162057,high_Q
2461,2461,0.889062044484498,0.7040693860162057,high_Q
2462,2462,0.9901367417828133,0.7040693860162057,high_Q
2463,2463,0.9881683168214757,0.7040693860162057,high_Q
2464,2464,0.4084866692982989,0.7040693860162057,high_Q
2465,2465,0.07341553544828945,0.7040693860162057,high_Q
2466,2466,0.3140989402301143,0.7040693860162057,high_Q
2467,2467,0.5914078650838397,0.7040693860162057,high_Q
2468,2468,0.30984893801401037,0.7040693860162057,high_Q
2469,2469,0.8804925938932416,0.7040693860162057,high_Q
2470,2470,0.31606633955368973,0.7040693860162057,high_Q
2471,2471,0.29045801776163227,0.7040693860162057,high_Q
2472,2472,0.5483704004435813,0.7040693860162057,high_Q
2473,2473,0.7144599992049181,0.7040693860162057,high_Q
2474,2474,0.72939704986576,0.7040693860162057,high_Q
2475,2475,0.8282910803957745,0.7040693860162057,high_Q
2476,2476,0.23364194191221083,0.7040693860162057,high_Q
2477,2477,0.8591716171462495,0.7040693860162057,high_Q
2478,2478,0.5047842723687628,0.7040693860162057,high_Q
2479,2479,0.6766559702975598,0.7040693860162057,high_Q
2480,2480,0.6498904826853752,0.7040693860162057,high_Q
2481,2481,0.3329033783923898,0.7040693860162057,high_Q
2482,2482,0.2730522448277472,0.7040693860162057,high_Q
2483,2483,0.07564749224416803,0.7040693860162057,high_Q
2484,2484,0.8723193515264059,0.7040693860162057,high_Q
2485,2485,0.31636398698967083,0.7040693860162057,high_Q
2486,2486,0.8151897963042346,0.7040693860162057,high_Q
2487,2487,0.9715044356404892,0.7040693860162057,high_Q
2488,2488,0.32965486692890134,0.7040693860162057,high_Q
2489,2489,0.2647585235722864,0.7040693860162057,high_Q
2490,2490,0.13251509795691413,0.7040693860162057,high_Q
2491,2491,0.14223514261528558,0.7040693860162057,high_Q
2492,2492,0.620360188128662,0.7040693860162057,high_Q
2493,2493,0.4731686803556785,0.7040693860162057,high_Q
2494,2494,0.9741273168076554,0.7040693860162057,high_Q
2495,2495,0.8093868231761155,0.7040693860162057,high_Q
2496,2496,0.3995918463699064,0.7040693860162057,high_Q
2497,2497,0.3336999247269461,0.7040693860162057,high_Q
2498,2498,0.6493946678670212,0.7040693860162057,high_Q
2499,2499,0.1672109135271653,0.7040693860162057,high_Q
2500,2500,0.4917064985346703,0.7040693860162057,high_Q
2501,2501,0.23044328077726003,0.7040693860162057,high_Q
2502,2502,0.44533562064772925,0.7040693860162057,high_Q
2503,2503,0.7709041597028683,0.7040693860162057,high_Q
2504,2504,0.356256151187636,0.7040693860162057,high_Q
2505,2505,0.35785703335091623,0.7040693860162057,high_Q
2506,2506,0.6067234793749261,0.7040693860162057,high_Q
2507,2507,0.08674288340078967,0.7040693860162057,high_Q
2508,2508,0.6797753836120357,0.7040693860162057,high_Q
2509,2509,0.3594539639503531,0.7040693860162057,high_Q
2510,2510,0.62504022884252,0.7040693860162057,high_Q
2511,2511,0.6385262179903897,0.7040693860162057,high_Q
2512,2512,0.13597578731266866,0.7040693860162057,high_Q
2513,2513,0.8876764599998005,0.7040693860162057,high_Q
2514,2514,0.7995859971472881,0.7040693860162057,high_Q
2515,2515,0.24003558035038672,0.7040693860162057,high_Q
2516,2516,0.624292197623478,0.7040693860162057,high_Q
2517,2517,0.6378050344893929,0.7040693860162057,high_Q
2518,2518,0.8760397275452504,0.7040693860162057,high_Q
2519,2519,0.6159877567532459,0.7040693860162057,high_Q
2520,2520,0.45074298198641716,0.7040693860162057,high_Q
2521,2521,0.4622422628783639,0.7040693860162057,high_Q
2522,2522,0.1560702339025332,0.7040693860162057,high_Q
2523,2523,0.8812131801288154,0.7040693860162057,high_Q
2524,2524,0.16386276601117514,0.7040693860162057,high_Q
2525,2525,0.7454743133179764,0.7040693860162057,high_Q
2526,2526,0.3751236121447291,0.7040693860162057,high_Q
2527,2527,0.14602920746214565,0.7040693860162057,high_Q
2528,2528,0.48279867922012365,0.7040693860162057,high_Q
2529,2529,0.53337255791872,0.7040693860162057,high_Q
2530,2530,0.5861784102732737,0.7040693860162057,high_Q
2531,2531,0.7271835942915776,0.7040693860162057,high_Q
2532,2532,0.7128350808283319,0.7040693860162057,high_Q
2533,2533,0.5065179266630209,0.7040693860162057,high_Q
2534,2534,0.18993666085602492,0.7040693860162057,high_Q
2535,2535,0.9194796133559968,0.7040693860162057,high_Q
2536,2536,0.07882805890114358,0.7040693860162057,high_Q
2537,2537,0.7522035301073132,0.7040693860162057,high_Q
2538,2538,0.9158496681839557,0.7040693860162057,high_Q
2539,2539,0.24108679981049633,0.7040693860162057,high_Q
2540,2540,0.9568509319837273,0.7040693860162057,high_Q
2541,2541,0.5456878344608117,0.7040693860162057,high_Q
2542,2542,0.7594516219293553,0.7040693860162057,high_Q
2543,2543,0.49449875426646706,0.7040693860162057,high_Q
2544,2544,0.3368550828899477,0.7040693860162057,high_Q
2545,2545,0.07954452424435575,0.7040693860162057,high_Q
2546,2546,0.1962269659840727,0.7040693860162057,high_Q
2547,2547,0.9776896690413492,0.7040693860162057,high_Q
2548,2548,0.5926559083439695,0.7040693860162057,high_Q
2549,2549,0.31089456332772697,0.7040693860162057,high_Q
2550,2550,0.29835505695174247,0.7040693860162057,high_Q
2551,2551,0.22540628210655084,0.7040693860162057,high_Q
2552,2552,0.753337790435007,0.7040693860162057,high_Q
2553,2553,0.7128521700121084,0.7040693860162057,high_Q
2554,2554,0.3487960908221539,0.7040693860162057,high_Q
2555,2555,0.9995090819169731,0.7040693860162057,high_Q
2556,2556,0.9790924383061883,0.7040693860162057,high_Q
2557,2557,0.2541252823928068,0.7040693860162057,high_Q
2558,2558,0.9979594487342298,0.7040693860162057,high_Q
2559,2559,0.9894356756722429,0.7040693860162057,high_Q
2560,2560,0.5521842230851184,0.7040693860162057,high_Q
2561,2561,0.907073385764708,0.7040693860162057,high_Q
2562,2562,0.182757165547676,0.7040693860162057,high_Q
2563,2563,0.5081157601970255,0.7040693860162057,high_Q
2564,2564,0.867536000184608,0.7040693860162057,high_Q
2565,2565,0.6786120561716369,0.7040693860162057,high_Q
2566,2566,0.2945284815320274,0.7040693860162057,high_Q
2567,2567,0.4582737725586834,0.7040693860162057,high_Q
2568,2568,0.6468956235153844,0.7040693860162057,high_Q
2569,2569,0.16482483220777025,0.7040693860162057,high_Q
2570,2570,0.5097744358217757,0.7040693860162057,high_Q
2571,2571,0.9356773030398263,0.7040693860162057,high_Q
2572,2572,0.23802316503252577,0.7040693860162057,high_Q
2573,2573,0.21577880384719803,0.7040693860162057,high_Q
2574,2574,0.8110593788657703,0.7040693860162057,high_Q
2575,2575,0.9464792802307262,0.7040693860162057,high_Q
2576,2576,0.7822962343756217,0.7040693860162057,high_Q
2577,2577,0.6736923303898048,0.7040693860162057,high_Q
2578,2578,0.40250272372508666,0.7040693860162057,high_Q
2579,2579,0.30788803051913294,0.7040693860162057,high_Q
2580,2580,0.8974430241090624,0.7040693860162057,high_Q
2581,2581,0.16969616460006579,0.7040693860162057,high_Q
2582,2582,0.8618950297290008,0.7040693860162057,high_Q
2583,2583,0.4073380414369243,0.7040693860162057,high_Q
2584,2584,0.13601587104580304,0.7040693860162057,high_Q
2585,2585,0.3630237724615396,0.7040693860162057,high_Q
2586,2586,0.23443630842896598,0.7040693860162057,high_Q
2587,2587,0.7950725541429858,0.7040693860162057,high_Q
2588,2588,0.5021912844612624,0.7040693860162057,high_Q
2589,2589,0.8785582126715139,0.7040693860162057,high_Q
2590,2590,0.8341985274222425,0.7040693860162057,high_Q
2591,2591,0.9033097543759215,0.7040693860162057,high_Q
2592,2592,0.7388389463916315,0.7040693860162057,high_Q
2593,2593,0.7036626212881272,0.7040693860162057,high_Q
2594,2594,0.5074092815381313,0.7040693860162057,high_Q
2595,2595,0.16503708835873612,0.7040693860162057,high_Q
2596,2596,0.3979520095582897,0.7040693860162057,high_Q
2597,2597,0.40625626158027806,0.7040693860162057,high_Q
2598,2598,0.24161708605035165,0.7040693860162057,high_Q
2599,2599,0.04126821813781156,0.7040693860162057,high_Q
2600,2600,0.7804140911640731,0.7040693860162057,high_Q
2601,2601,0.8678333570451637,0.7040693860162057,high_Q
2602,2602,0.7047045833687742,0.7040693860162057,high_Q
2603,2603,0.5922515214322797,0.7040693860162057,high_Q
2604,2604,0.48566087414758674,0.7040693860162057,high_Q
2605,2605,0.7451978320691062,0.7040693860162057,high_Q
2606,2606,0.42072397834770037,0.7040693860162057,high_Q
2607,2607,0.7962974739190363,0.7040693860162057,high_Q
2608,2608,0.8706695594327116,0.7040693860162057,high_Q
2609,2609,0.35980506800651446,0.7040693860162057,high_Q
2610,2610,0.667717306204603,0.7040693860162057,high_Q
2611,2611,0.1219169186861326,0.7040693860162057,high_Q
2612,2612,0.12719197440681204,0.7040693860162057,high_Q
2613,2613,0.233859099087801,0.7040693860162057,high_Q
2614,2614,0.646426206849896,0.7040693860162057,high_Q
2615,2615,0.1504367277826358,0.7040693860162057,high_Q
2616,2616,0.628795503983132,0.7040693860162057,high_Q
2617,2617,0.9587583394996186,0.7040693860162057,high_Q
2618,2618,0.719566580580139,0.7040693860162057,high_Q
2619,2619,0.8566403845244398,0.7040693860162057,high_Q
2620,2620,0.12731672351904724,0.7040693860162057,high_Q
2621,2621,0.9863080392629,0.7040693860162057,high_Q
2622,2622,0.1650888342993327,0.7040693860162057,high_Q
2623,2623,0.9087829435487738,0.7040693860162057,high_Q
2624,2624,0.4637428350966557,0.7040693860162057,high_Q
2625,2625,0.2592761753562218,0.7040693860162057,high_Q
2626,2626,0.29837401518724815,0.7040693860162057,high_Q
2627,2627,0.9234029596795095,0.7040693860162057,high_Q
2628,2628,0.5466762032055229,0.7040693860162057,high_Q
2629,2629,0.44562257325923005,0.7040693860162057,high_Q
2630,2630,0.8356728877254519,0.7040693860162057,high_Q
2631,2631,0.5892261212391774,0.7040693860162057,high_Q
2632,2632,0.20128103846124068,0.7040693860162057,high_Q
2633,2633,0.8136878115920413,0.7040693860162057,high_Q
2634,2634,0.9075328086359487,0.7040693860162057,high_Q
2635,2635,0.9856401045019927,0.7040693860162057,high_Q
2636,2636,0.38819544634715886,0.7040693860162057,high_Q
2637,2637,0.7989825423234875,0.7040693860162057,high_Q
2638,2638,0.8455983311875193,0.7040693860162057,high_Q
2639,2639,0.020614654888280168,0.7040693860162057,high_Q
2640,2640,0.3642223433540752,0.7040693860162057,high_Q
2641,2641,0.4948897045568207,0.7040693860162057,high_Q
2642,2642,0.1189016501694496,0.7040693860162057,high_Q
2643,2643,0.720290204071609,0.7040693860162057,high_Q
2644,2644,0.24112458079806123,0.7040693860162057,high_Q
2645,2645,0.9564916106887202,0.7040693860162057,high_Q
2646,2646,0.9689179199795241,0.7040693860162057,high_Q
2647,2647,0.13126588425121044,0.7040693860162057,high_Q
2648,2648,0.46523510796851875,0.7040693860162057,high_Q
2649,2649,0.5625359519133191,0.7040693860162057,high_Q
2650,2650,0.9168564764502721,0.7040693860162057,high_Q
2651,2651,0.048554341181089866,0.7040693860162057,high_Q
2652,2652,0.8113027000330351,0.7040693860162057,high_Q
2653,2653,0.05634040040636434,0.7040693860162057,high_Q
2654,2654,0.9901620473934827,0.7040693860162057,high_Q
2655,2655,0.5746093392633689,0.7040693860162057,high_Q
2656,2656,0.2718351190347189,0.7040693860162057,high_Q
2657,2657,0.4093724293877057,0.7040693860162057,high_Q
2658,2658,0.8265158742078043,0.7040693860162057,high_Q
2659,2659,0.6425727984716739,0.7040693860162057,high_Q
2660,2660,0.6680928118347098,0.7040693860162057,high_Q
2661,2661,0.3350947753774205,0.7040693860162057,high_Q
2662,2662,0.892686936009556,0.7040693860162057,high_Q
2663,2663,0.4042771439090158,0.7040693860162057,high_Q
2664,2664,0.33503844261488425,0.7040693860162057,high_Q
2665,2665,0.7477407336281863,0.7040693860162057,high_Q
2666,2666,0.777155706578189,0.7040693860162057,high_Q
2667,2667,0.1762555647765272,0.7040693860162057,high_Q
2668,2668,0.6189579469249056,0.7040693860162057,high_Q
2669,2669,0.9218126654975799,0.7040693860162057,high_Q
2670,2670,0.1086040953063006,0.7040693860162057,high_Q
2671,2671,0.4550824354459305,0.7040693860162057,high_Q
2672,2672,0.2620849214063729,0.7040693860162057,high_Q
2673,2673,0.1441994477301469,0.7040693860162057,high_Q
2674,2674,0.7246999727049416,0.7040693860162057,high_Q
2675,2675,0.7512685049367888,0.7040693860162057,high_Q
2676,2676,0.7268184638247801,0.7040693860162057,high_Q
2677,2677,0.19190048436250234,0.7040693860162057,high_Q
2678,2678,0.6862807040446929,0.7040693860162057,high_Q
2679,2679,0.6858679488111068,0.7040693860162057,high_Q
2680,2680,0.3016127512958033,0.7040693860162057,high_Q
2681,2681,0.790527327849927,0.7040693860162057,high_Q
2682,2682,0.5823457312008493,0.7040693860162057,high_Q
2683,2683,0.4445400180039285,0.7040693860162057,high_Q
2684,2684,0.6539943684259153,0.7040693860162057,high_Q
2685,2685,0.5563005561116536,0.7040693860162057,high_Q
2686,2686,0.054757993104799896,0.7040693860162057,high_Q
2687,2687,0.7056605157085927,0.7040693860162057,high_Q
2688,2688,0.8853950451647521,0.7040693860162057,high_Q
2689,2689,0.912031771833824,0.7040693860162057,high_Q
2690,2690,0.9962796673169108,0.7040693860162057,high_Q
2691,2691,0.46180692043240834,0.7040693860162057,high_Q
2692,2692,0.08327990884094907,0.7040693860162057,high_Q
2693,2693,0.8655228191633049,0.7040693860162057,high_Q
2694,2694,0.7676140537958513,0.7040693860162057,high_Q
2695,2695,0.0983811298271504,0.7040693860162057,high_Q
2696,2696,0.9939072339687236,0.7040693860162057,high_Q
2697,2697,0.11244441566076416,0.7040693860162057,high_Q
2698,2698,0.7218659731798014,0.7040693860162057,high_Q
2699,2699,0.8751477859808253,0.7040693860162057,high_Q
2700,2700,0.26860526719436345,0.7040693860162057,high_Q
2701,2701,0.4602984760697122,0.7040693860162057,high_Q
2702,2702,0.698674464314383,0.7040693860162057,high_Q
2703,2703,0.23955919707267018,0.7040693860162057,high_Q
2704,2704,0.5509904421667087,0.7040693860162057,high_Q
2705,2705,0.9322740606905398,0.7040693860162057,high_Q
2706,2706,0.7788109873509902,0.7040693860162057,high_Q
2707,2707,0.3841504282020467,0.7040693860162057,high_Q
2708,2708,0.76705912620997,0.7040693860162057,high_Q
2709,2709,0.26067096952889574,0.7040693860162057,high_Q
2710,2710,0.7567595094315638,0.7040693860162057,high_Q
2711,2711,0.9408204894257666,0.7040693860162057,high_Q
2712,2712,0.49860104198190525,0.7040693860162057,high_Q
2713,2713,0.42963773540677597,0.7040693860162057,high_Q
2714,2714,0.9050320711447284,0.7040693860162057,high_Q
2715,2715,0.8677146903643029,0.7040693860162057,high_Q
2716,2716,0.3086968576540019,0.7040693860162057,high_Q
2717,2717,0.29589224024679706,0.7040693860162057,high_Q
2718,2718,0.6146518789374609,0.7040693860162057,high_Q
2719,2719,0.29577101493019076,0.7040693860162057,high_Q
2720,2720,0.205499139929265,0.7040693860162057,high_Q
2721,2721,0.44133230305893645,0.7040693860162057,high_Q
2722,2722,0.9458526766541286,0.7040693860162057,high_Q
2723,2723,0.3702507606005593,0.7040693860162057,high_Q
2724,2724,0.5824169034944717,0.7040693860162057,high_Q
2725,2725,0.13481167717448658,0.7040693860162057,high_Q
2726,2726,0.7013969039918226,0.7040693860162057,high_Q
2727,2727,0.6309982963501007,0.7040693860162057,high_Q
2728,2728,0.227785337381072,0.7040693860162057,high_Q
2729,2729,0.8320381307101171,0.7040693860162057,high_Q
2730,2730,0.7358062955792555,0.7040693860162057,high_Q
2731,2731,0.18296145763810095,0.7040693860162057,high_Q
2732,2732,0.9560662213817119,0.7040693860162057,high_Q
2733,2733,0.03664122155364898,0.7040693860162057,high_Q
2734,2734,0.13881539983429372,0.7040693860162057,high_Q
2735,2735,0.2643615469640107,0.7040693860162057,high_Q
2736,2736,0.982785421372941,0.7040693860162057,high_Q
2737,2737,0.855100174193304,0.7040693860162057,high_Q
2738,2738,0.7846821270916187,0.7040693860162057,high_Q
2739,2739,0.6177528885225939,0.7040693860162057,high_Q
2740,2740,0.9001361099089495,0.7040693860162057,high_Q
2741,2741,0.0054196013684893445,0.7040693860162057,high_Q
2742,2742,0.7188553807821636,0.7040693860162057,high_Q
2743,2743,0.6992821508877956,0.7040693860162057,high_Q
2744,2744,0.9144025199818709,0.7040693860162057,high_Q
2745,2745,0.39651935186329557,0.7040693860162057,high_Q
2746,2746,0.5000667020140457,0.7040693860162057,high_Q
2747,2747,0.23296536010459817,0.7040693860162057,high_Q
2748,2748,0.1414291518559729,0.7040693860162057,high_Q
2749,2749,0.9267233345623784,0.7040693860162057,high_Q
2750,2750,0.571883602516511,0.7040693860162057,high_Q
2751,2751,0.2077187028791203,0.7040693860162057,high_Q
2752,2752,0.10198260078218305,0.7040693860162057,high_Q
2753,2753,0.8932838994760873,0.7040693860162057,high_Q
2754,2754,0.14533240878926026,0.7040693860162057,high_Q
2755,2755,0.11167548880209348,0.7040693860162057,high_Q
2756,2756,0.44838982276663675,0.7040693860162057,high_Q
2757,2757,0.9011893139999042,0.7040693860162057,high_Q
2758,2758,0.5368805308057198,0.7040693860162057,high_Q
2759,2759,0.38167655291898017,0.7040693860162057,high_Q
2760,2760,0.23873408186886122,0.7040693860162057,high_Q
2761,2761,0.9352347110179634,0.7040693860162057,high_Q
2762,2762,0.20176565071352143,0.7040693860162057,high_Q
2763,2763,0.8955540993541232,0.7040693860162057,high_Q
2764,2764,0.39440261119774744,0.7040693860162057,high_Q
2765,2765,0.02635244362897298,0.7040693860162057,high_Q
2766,2766,0.2333555217504011,0.7040693860162057,high_Q
2767,2767,0.7217418655226671,0.7040693860162057,high_Q
2768,2768,0.7927549030765034,0.7040693860162057,high_Q
2769,2769,0.3674649393571553,0.7040693860162057,high_Q
2770,2770,0.32859664212181516,0.7040693860162057,high_Q
2771,2771,0.0651791575182747,0.7040693860162057,high_Q
2772,2772,0.7908019006793656,0.7040693860162057,high_Q
