,Feature,P-value,t-stat,sampling
2444,2444,0.5139679977033882,0.34906538874746457,low_Q
2445,2445,0.7743278729429471,0.34906538874746457,low_Q
2446,2446,0.48639028949809626,0.34906538874746457,low_Q
2447,2447,0.3554391103390028,0.34906538874746457,low_Q
2448,2448,0.5346620619819087,0.34906538874746457,low_Q
2449,2449,0.7075225524050469,0.34906538874746457,low_Q
2450,2450,0.5708943706416021,0.34906538874746457,low_Q
2451,2451,0.7394488015896497,0.34906538874746457,low_Q
2452,2452,0.1213746296909007,0.34906538874746457,low_Q
2453,2453,0.6862622347405202,0.34906538874746457,low_Q
2454,2454,0.5527579698836864,0.34906538874746457,low_Q
2455,2455,0.951184433818541,0.34906538874746457,low_Q
2456,2456,0.7065819971077743,0.34906538874746457,low_Q
2457,2457,0.9879222838089111,0.34906538874746457,low_Q
2458,2458,0.7133456440855972,0.34906538874746457,low_Q
2459,2459,0.2566536276469695,0.34906538874746457,low_Q
2460,2460,0.26467017329750797,0.34906538874746457,low_Q
2461,2461,0.8497946875098473,0.34906538874746457,low_Q
2462,2462,0.3449318473773465,0.34906538874746457,low_Q
2463,2463,0.975979611382696,0.34906538874746457,low_Q
2464,2464,0.657860193736747,0.34906538874746457,low_Q
2465,2465,0.7295314388082168,0.34906538874746457,low_Q
2466,2466,0.8756539800733864,0.34906538874746457,low_Q
2467,2467,0.9796735707941384,0.34906538874746457,low_Q
2468,2468,0.6314747139415309,0.34906538874746457,low_Q
2469,2469,0.5296792379493582,0.34906538874746457,low_Q
2470,2470,0.8353671517945664,0.34906538874746457,low_Q
2471,2471,0.7514327301807004,0.34906538874746457,low_Q
2472,2472,0.28737400508537725,0.34906538874746457,low_Q
2473,2473,0.5459141370239877,0.34906538874746457,low_Q
2474,2474,0.6753016721576783,0.34906538874746457,low_Q
2475,2475,0.762663988755165,0.34906538874746457,low_Q
2476,2476,0.7270571392061881,0.34906538874746457,low_Q
2477,2477,0.31518518144638474,0.34906538874746457,low_Q
2478,2478,0.8838045716526819,0.34906538874746457,low_Q
2479,2479,0.3194581259468359,0.34906538874746457,low_Q
2480,2480,0.5387263828671804,0.34906538874746457,low_Q
2481,2481,0.18070488419900826,0.34906538874746457,low_Q
2482,2482,0.5809377522672932,0.34906538874746457,low_Q
2483,2483,0.9074786972682167,0.34906538874746457,low_Q
2484,2484,0.8881706016207753,0.34906538874746457,low_Q
2485,2485,0.5593906861155529,0.34906538874746457,low_Q
2486,2486,0.7082254287005462,0.34906538874746457,low_Q
2487,2487,0.9023731067133055,0.34906538874746457,low_Q
2488,2488,0.9588691559008464,0.34906538874746457,low_Q
2489,2489,0.8303861459459978,0.34906538874746457,low_Q
2490,2490,0.044438402386958634,0.34906538874746457,low_Q
2491,2491,0.08372025824153126,0.34906538874746457,low_Q
2492,2492,0.9066603185236717,0.34906538874746457,low_Q
2493,2493,0.9473828859904754,0.34906538874746457,low_Q
2494,2494,0.9435580778722832,0.34906538874746457,low_Q
2495,2495,0.4476381723691162,0.34906538874746457,low_Q
2496,2496,0.4938408454174018,0.34906538874746457,low_Q
2497,2497,0.6227181102029049,0.34906538874746457,low_Q
2498,2498,0.9942996687897812,0.34906538874746457,low_Q
2499,2499,0.6993207529290966,0.34906538874746457,low_Q
2500,2500,0.5025271655205206,0.34906538874746457,low_Q
2501,2501,0.17558662177415466,0.34906538874746457,low_Q
2502,2502,0.45969288206780057,0.34906538874746457,low_Q
2503,2503,0.6124324648682669,0.34906538874746457,low_Q
2504,2504,0.9853785119247882,0.34906538874746457,low_Q
2505,2505,0.601186403339234,0.34906538874746457,low_Q
2506,2506,0.45021409242942856,0.34906538874746457,low_Q
2507,2507,0.9147060364396555,0.34906538874746457,low_Q
2508,2508,0.15125676610007216,0.34906538874746457,low_Q
2509,2509,0.5241648813284625,0.34906538874746457,low_Q
2510,2510,0.7624178595243888,0.34906538874746457,low_Q
2511,2511,0.5238562622380446,0.34906538874746457,low_Q
2512,2512,0.7379355407609112,0.34906538874746457,low_Q
2513,2513,0.37389629462457963,0.34906538874746457,low_Q
2514,2514,0.3129485823144561,0.34906538874746457,low_Q
2515,2515,0.8723592798343865,0.34906538874746457,low_Q
2516,2516,0.46898646725160165,0.34906538874746457,low_Q
2517,2517,0.7178511841966554,0.34906538874746457,low_Q
2518,2518,0.852080269107742,0.34906538874746457,low_Q
2519,2519,0.4200095134806605,0.34906538874746457,low_Q
2520,2520,0.9530413474967879,0.34906538874746457,low_Q
2521,2521,0.3514825276699295,0.34906538874746457,low_Q
2522,2522,0.9241046279202962,0.34906538874746457,low_Q
2523,2523,0.2355869563320357,0.34906538874746457,low_Q
2524,2524,0.8555767148359544,0.34906538874746457,low_Q
2525,2525,0.40780633916009856,0.34906538874746457,low_Q
2526,2526,0.5362512068395737,0.34906538874746457,low_Q
2527,2527,0.40872775623227475,0.34906538874746457,low_Q
2528,2528,0.46501582481743853,0.34906538874746457,low_Q
2529,2529,0.7113982976462889,0.34906538874746457,low_Q
2530,2530,0.5524907661244212,0.34906538874746457,low_Q
2531,2531,0.8175895604164143,0.34906538874746457,low_Q
2532,2532,0.6684614452220661,0.34906538874746457,low_Q
2533,2533,0.2527413021856223,0.34906538874746457,low_Q
2534,2534,0.3864931864469642,0.34906538874746457,low_Q
2535,2535,0.710443250711073,0.34906538874746457,low_Q
2536,2536,0.6795301699074507,0.34906538874746457,low_Q
2537,2537,0.7329773821823977,0.34906538874746457,low_Q
2538,2538,0.2513549537800924,0.34906538874746457,low_Q
2539,2539,0.7839650728070431,0.34906538874746457,low_Q
2540,2540,0.38417387801815317,0.34906538874746457,low_Q
2541,2541,0.5318655824123473,0.34906538874746457,low_Q
2542,2542,0.42386078552834405,0.34906538874746457,low_Q
2543,2543,0.9179008714400514,0.34906538874746457,low_Q
2544,2544,0.8337445707260879,0.34906538874746457,low_Q
2545,2545,0.5270887591220241,0.34906538874746457,low_Q
2546,2546,0.5970614763107278,0.34906538874746457,low_Q
2547,2547,0.13930619158105415,0.34906538874746457,low_Q
2548,2548,0.4583752061591606,0.34906538874746457,low_Q
2549,2549,0.9763317419064693,0.34906538874746457,low_Q
2550,2550,0.46051028478772293,0.34906538874746457,low_Q
2551,2551,0.06910658113142007,0.34906538874746457,low_Q
2552,2552,0.9900314546318312,0.34906538874746457,low_Q
2553,2553,0.9563106781757182,0.34906538874746457,low_Q
2554,2554,0.2706204369091738,0.34906538874746457,low_Q
2555,2555,0.3393694194992317,0.34906538874746457,low_Q
2556,2556,0.16024077552164934,0.34906538874746457,low_Q
2557,2557,0.6996355161613124,0.34906538874746457,low_Q
2558,2558,0.6308773514070429,0.34906538874746457,low_Q
2559,2559,0.18858235743876006,0.34906538874746457,low_Q
2560,2560,0.22797257166564613,0.34906538874746457,low_Q
2561,2561,0.3794680930662878,0.34906538874746457,low_Q
2562,2562,0.5987863666576001,0.34906538874746457,low_Q
2563,2563,0.3304738032131578,0.34906538874746457,low_Q
2564,2564,0.8648623563441951,0.34906538874746457,low_Q
2565,2565,0.32847250359397884,0.34906538874746457,low_Q
2566,2566,0.6104100802515333,0.34906538874746457,low_Q
2567,2567,0.28131739090632796,0.34906538874746457,low_Q
2568,2568,0.7210483220005484,0.34906538874746457,low_Q
2569,2569,0.08704515404817077,0.34906538874746457,low_Q
2570,2570,0.5484834682814841,0.34906538874746457,low_Q
2571,2571,0.7917312345981633,0.34906538874746457,low_Q
2572,2572,0.3692593980691393,0.34906538874746457,low_Q
2573,2573,0.18759497349578408,0.34906538874746457,low_Q
2574,2574,0.7943242437237444,0.34906538874746457,low_Q
2575,2575,0.6550491914913816,0.34906538874746457,low_Q
2576,2576,0.8429339118286256,0.34906538874746457,low_Q
2577,2577,0.295784768698434,0.34906538874746457,low_Q
2578,2578,0.9792741640466537,0.34906538874746457,low_Q
2579,2579,0.47154445277413237,0.34906538874746457,low_Q
2580,2580,0.8359803556996248,0.34906538874746457,low_Q
2581,2581,0.5095906037961215,0.34906538874746457,low_Q
2582,2582,0.9988380629487296,0.34906538874746457,low_Q
2583,2583,0.8217174940361568,0.34906538874746457,low_Q
2584,2584,0.4642847888642837,0.34906538874746457,low_Q
2585,2585,0.8516301213437064,0.34906538874746457,low_Q
2586,2586,0.9664760240369973,0.34906538874746457,low_Q
2587,2587,0.715074192242771,0.34906538874746457,low_Q
2588,2588,0.65437832346135,0.34906538874746457,low_Q
2589,2589,0.9304821191319107,0.34906538874746457,low_Q
2590,2590,0.46820144987930623,0.34906538874746457,low_Q
2591,2591,0.16899958088929787,0.34906538874746457,low_Q
2592,2592,0.9715002872519255,0.34906538874746457,low_Q
2593,2593,0.632132470143124,0.34906538874746457,low_Q
2594,2594,0.3232247693225714,0.34906538874746457,low_Q
2595,2595,0.03807662580781115,0.34906538874746457,low_Q
2596,2596,0.3508630592391325,0.34906538874746457,low_Q
2597,2597,0.5213241112578493,0.34906538874746457,low_Q
2598,2598,0.9729202044198337,0.34906538874746457,low_Q
2599,2599,0.9807032769363635,0.34906538874746457,low_Q
2600,2600,0.7234415119224258,0.34906538874746457,low_Q
2601,2601,0.9590874295061032,0.34906538874746457,low_Q
2602,2602,0.056495470065029904,0.34906538874746457,low_Q
2603,2603,0.23363429765315963,0.34906538874746457,low_Q
2604,2604,0.024236690925774112,0.34906538874746457,low_Q
2605,2605,0.3137413089157858,0.34906538874746457,low_Q
2606,2606,0.9295909149174888,0.34906538874746457,low_Q
2607,2607,0.827629155892361,0.34906538874746457,low_Q
2608,2608,0.6572987534432289,0.34906538874746457,low_Q
2609,2609,0.9813962993123475,0.34906538874746457,low_Q
2610,2610,0.6381090876062797,0.34906538874746457,low_Q
2611,2611,0.44258751100250004,0.34906538874746457,low_Q
2612,2612,0.7657759225390794,0.34906538874746457,low_Q
2613,2613,0.5870684438990681,0.34906538874746457,low_Q
2614,2614,0.8736407200535674,0.34906538874746457,low_Q
2615,2615,0.18391083773639436,0.34906538874746457,low_Q
2616,2616,0.34523065211573956,0.34906538874746457,low_Q
2617,2617,0.9648853450898587,0.34906538874746457,low_Q
2618,2618,0.3665802059900507,0.34906538874746457,low_Q
2619,2619,0.3741179509821658,0.34906538874746457,low_Q
2620,2620,0.7154242696890702,0.34906538874746457,low_Q
2621,2621,0.6441404392498926,0.34906538874746457,low_Q
2622,2622,0.421208125100057,0.34906538874746457,low_Q
2623,2623,0.5010547985820034,0.34906538874746457,low_Q
2624,2624,0.16970069911736918,0.34906538874746457,low_Q
2625,2625,0.8243866513288514,0.34906538874746457,low_Q
2626,2626,0.6258911474317141,0.34906538874746457,low_Q
2627,2627,0.6927963491750939,0.34906538874746457,low_Q
2628,2628,0.5282585184059593,0.34906538874746457,low_Q
2629,2629,0.9988142828946649,0.34906538874746457,low_Q
2630,2630,0.12395705011923859,0.34906538874746457,low_Q
2631,2631,0.8596871413890359,0.34906538874746457,low_Q
2632,2632,0.20130005926354513,0.34906538874746457,low_Q
2633,2633,0.19645000363620774,0.34906538874746457,low_Q
2634,2634,0.3125615578211259,0.34906538874746457,low_Q
2635,2635,0.766505989168171,0.34906538874746457,low_Q
2636,2636,0.8137274286036693,0.34906538874746457,low_Q
2637,2637,0.5005304321732835,0.34906538874746457,low_Q
2638,2638,0.5535056308895476,0.34906538874746457,low_Q
2639,2639,0.805577020537922,0.34906538874746457,low_Q
2640,2640,0.7432871260322798,0.34906538874746457,low_Q
2641,2641,0.9169257090575715,0.34906538874746457,low_Q
2642,2642,0.9939182862757152,0.34906538874746457,low_Q
2643,2643,0.3241331102938698,0.34906538874746457,low_Q
2644,2644,0.444135595254076,0.34906538874746457,low_Q
2645,2645,0.633287281337839,0.34906538874746457,low_Q
2646,2646,0.8716587487522298,0.34906538874746457,low_Q
2647,2647,0.23829570568413766,0.34906538874746457,low_Q
2648,2648,0.9765444865303943,0.34906538874746457,low_Q
2649,2649,0.36941043458063005,0.34906538874746457,low_Q
2650,2650,0.13190002564950545,0.34906538874746457,low_Q
2651,2651,0.33235174681649504,0.34906538874746457,low_Q
2652,2652,0.6750172799603568,0.34906538874746457,low_Q
2653,2653,0.27596078893836523,0.34906538874746457,low_Q
2654,2654,0.162868077859462,0.34906538874746457,low_Q
2655,2655,0.5199497092767703,0.34906538874746457,low_Q
2656,2656,0.5978185058692141,0.34906538874746457,low_Q
2657,2657,0.9459418800673332,0.34906538874746457,low_Q
2658,2658,0.38833631934332147,0.34906538874746457,low_Q
2659,2659,0.8286565706392136,0.34906538874746457,low_Q
2660,2660,0.613400933984627,0.34906538874746457,low_Q
2661,2661,0.29095046946872444,0.34906538874746457,low_Q
2662,2662,0.23720778302553877,0.34906538874746457,low_Q
2663,2663,0.6100480530927337,0.34906538874746457,low_Q
2664,2664,0.46421051684726444,0.34906538874746457,low_Q
2665,2665,0.3798158525453692,0.34906538874746457,low_Q
2666,2666,0.24529654669774947,0.34906538874746457,low_Q
2667,2667,0.2877991072519765,0.34906538874746457,low_Q
2668,2668,0.878590167378549,0.34906538874746457,low_Q
2669,2669,0.5490169790223756,0.34906538874746457,low_Q
2670,2670,0.7615949198761114,0.34906538874746457,low_Q
2671,2671,0.8411501677077045,0.34906538874746457,low_Q
2672,2672,0.9208517719064843,0.34906538874746457,low_Q
2673,2673,0.1052187807462819,0.34906538874746457,low_Q
2674,2674,0.9787869181601427,0.34906538874746457,low_Q
2675,2675,0.4708989839455344,0.34906538874746457,low_Q
2676,2676,0.6971268284832753,0.34906538874746457,low_Q
2677,2677,0.8706045791261883,0.34906538874746457,low_Q
2678,2678,0.40205100256316073,0.34906538874746457,low_Q
2679,2679,0.7666335020712556,0.34906538874746457,low_Q
2680,2680,0.6117150718383045,0.34906538874746457,low_Q
2681,2681,0.44755928765927766,0.34906538874746457,low_Q
2682,2682,0.23979065004315747,0.34906538874746457,low_Q
2683,2683,0.46388812497718224,0.34906538874746457,low_Q
2684,2684,0.5693879762550675,0.34906538874746457,low_Q
2685,2685,0.7125343873203008,0.34906538874746457,low_Q
2686,2686,0.835688065468313,0.34906538874746457,low_Q
2687,2687,0.6396247074375658,0.34906538874746457,low_Q
2688,2688,0.6014116283989356,0.34906538874746457,low_Q
2689,2689,0.651201086895851,0.34906538874746457,low_Q
2690,2690,0.5497501247759595,0.34906538874746457,low_Q
2691,2691,0.43402547601257735,0.34906538874746457,low_Q
2692,2692,0.37680628249052806,0.34906538874746457,low_Q
2693,2693,0.3676943523658829,0.34906538874746457,low_Q
2694,2694,0.34650535833016394,0.34906538874746457,low_Q
2695,2695,0.24118195504476425,0.34906538874746457,low_Q
2696,2696,0.8743788675555697,0.34906538874746457,low_Q
2697,2697,0.2213902170400544,0.34906538874746457,low_Q
2698,2698,0.13231514010039103,0.34906538874746457,low_Q
2699,2699,0.9098038967685258,0.34906538874746457,low_Q
2700,2700,0.10925110552981682,0.34906538874746457,low_Q
2701,2701,0.8176695813700636,0.34906538874746457,low_Q
2702,2702,0.45717629070383126,0.34906538874746457,low_Q
2703,2703,0.8973016058293087,0.34906538874746457,low_Q
2704,2704,0.08799903480773738,0.34906538874746457,low_Q
2705,2705,0.5737294464663519,0.34906538874746457,low_Q
2706,2706,0.9817462149277176,0.34906538874746457,low_Q
2707,2707,0.36164241262869334,0.34906538874746457,low_Q
2708,2708,0.9908307970681272,0.34906538874746457,low_Q
2709,2709,0.788993426631219,0.34906538874746457,low_Q
2710,2710,0.4015823644034321,0.34906538874746457,low_Q
2711,2711,0.47838664978739753,0.34906538874746457,low_Q
2712,2712,0.3753596907726843,0.34906538874746457,low_Q
2713,2713,0.7019944396298292,0.34906538874746457,low_Q
2714,2714,0.4980776672246858,0.34906538874746457,low_Q
2715,2715,0.22066877368786594,0.34906538874746457,low_Q
2716,2716,0.9846320399307547,0.34906538874746457,low_Q
2717,2717,0.1166281538618584,0.34906538874746457,low_Q
2718,2718,0.30650589708999865,0.34906538874746457,low_Q
2719,2719,0.35480641233416854,0.34906538874746457,low_Q
2720,2720,0.20797037705143542,0.34906538874746457,low_Q
2721,2721,0.7373703096911537,0.34906538874746457,low_Q
2722,2722,0.8773317178833212,0.34906538874746457,low_Q
2723,2723,0.43234641095504456,0.34906538874746457,low_Q
2724,2724,0.7854874709002714,0.34906538874746457,low_Q
2725,2725,0.7268715035564286,0.34906538874746457,low_Q
2726,2726,0.34910168942885733,0.34906538874746457,low_Q
2727,2727,0.6450294019351137,0.34906538874746457,low_Q
2728,2728,0.44731420755835083,0.34906538874746457,low_Q
2729,2729,0.3468775386034908,0.34906538874746457,low_Q
2730,2730,0.6423344376742921,0.34906538874746457,low_Q
2731,2731,0.38759406200114466,0.34906538874746457,low_Q
2732,2732,0.42178468195810415,0.34906538874746457,low_Q
2733,2733,0.14987235232991072,0.34906538874746457,low_Q
2734,2734,0.3706846427917708,0.34906538874746457,low_Q
2735,2735,0.15980157868114683,0.34906538874746457,low_Q
2736,2736,0.6167254654346277,0.34906538874746457,low_Q
2737,2737,0.5827010542063316,0.34906538874746457,low_Q
2738,2738,0.9278839562428942,0.34906538874746457,low_Q
2739,2739,0.621110992953474,0.34906538874746457,low_Q
2740,2740,0.7620386571419406,0.34906538874746457,low_Q
2741,2741,0.6476000079311666,0.34906538874746457,low_Q
2742,2742,0.48910652907386964,0.34906538874746457,low_Q
2743,2743,0.9328441332347149,0.34906538874746457,low_Q
2744,2744,0.6966328193320668,0.34906538874746457,low_Q
2745,2745,0.7693235500824583,0.34906538874746457,low_Q
2746,2746,0.5854068566950965,0.34906538874746457,low_Q
2747,2747,0.40734232395168546,0.34906538874746457,low_Q
2748,2748,0.7347728069332831,0.34906538874746457,low_Q
2749,2749,0.4965136360021569,0.34906538874746457,low_Q
2750,2750,0.23732412770490696,0.34906538874746457,low_Q
2751,2751,0.051426505678635985,0.34906538874746457,low_Q
2752,2752,0.5995400778598968,0.34906538874746457,low_Q
2753,2753,0.5912034604390783,0.34906538874746457,low_Q
2754,2754,0.2974798159986779,0.34906538874746457,low_Q
2755,2755,0.47542290069394233,0.34906538874746457,low_Q
2756,2756,0.8616145534750802,0.34906538874746457,low_Q
2757,2757,0.8480029612606184,0.34906538874746457,low_Q
2758,2758,0.8536515393790255,0.34906538874746457,low_Q
2759,2759,0.940761176759181,0.34906538874746457,low_Q
2760,2760,0.6883517655552267,0.34906538874746457,low_Q
2761,2761,0.4365709842001986,0.34906538874746457,low_Q
2762,2762,0.8801975136517097,0.34906538874746457,low_Q
2763,2763,0.7428983603301571,0.34906538874746457,low_Q
2764,2764,0.36629596077942705,0.34906538874746457,low_Q
2765,2765,0.9046246750990539,0.34906538874746457,low_Q
2766,2766,0.6583398990436349,0.34906538874746457,low_Q
2767,2767,0.8090618421692618,0.34906538874746457,low_Q
2768,2768,0.6313772662360504,0.34906538874746457,low_Q
2769,2769,0.7799499202964597,0.34906538874746457,low_Q
2770,2770,0.1663793931127107,0.34906538874746457,low_Q
2771,2771,0.9146752362620709,0.34906538874746457,low_Q
2772,2772,0.42700553154511667,0.34906538874746457,low_Q
2773,2773,0.6198814867417823,0.34906538874746457,low_Q
2774,2774,0.5364304213724747,0.34906538874746457,low_Q
2775,2775,0.649853725385392,0.34906538874746457,low_Q
2776,2776,0.3386700287970066,0.34906538874746457,low_Q
2777,2777,0.47179508759453836,0.34906538874746457,low_Q
