,Feature,P-value,sampling
823,823,0.0005812153816421282,random_Q
824,824,0.0016642405148249086,random_Q
825,825,0.028314264330216925,random_Q
826,826,0.018403606859625353,random_Q
827,827,0.006923802593540531,random_Q
828,828,0.002393038869453695,random_Q
829,829,0.010267913604291329,random_Q
830,830,0.036697593065206376,random_Q
831,831,0.28600398071212,random_Q
832,832,0.9862371990871931,random_Q
833,833,0.6066471097926645,random_Q
834,834,0.08395704163422806,random_Q
835,835,0.0008787085027260045,random_Q
836,836,0.0006112304546221321,random_Q
837,837,0.008594825302150784,random_Q
838,838,0.038028068046869805,random_Q
839,839,0.12921108068699547,random_Q
840,840,0.1055077966941402,random_Q
841,841,0.03864285580468041,random_Q
842,842,0.0031806489667775832,random_Q
843,843,0.002051392691320041,random_Q
844,844,0.01394439579886422,random_Q
845,845,0.11917708519290292,random_Q
846,846,0.06946862022737155,random_Q
847,847,0.17686387676170637,random_Q
848,848,0.3041576397710024,random_Q
849,849,0.2640995149529894,random_Q
850,850,0.029898766748003573,random_Q
851,851,0.000813845629263966,random_Q
852,852,0.0026820312990054477,random_Q
853,853,0.07163258801834423,random_Q
854,854,0.17112475968646182,random_Q
855,855,0.15228994815319177,random_Q
856,856,0.0693025097628727,random_Q
857,857,0.02557064004196167,random_Q
858,858,0.002706047355186561,random_Q
859,859,0.0016978005120659272,random_Q
860,860,0.03337934081297058,random_Q
861,861,0.023080500548761124,random_Q
862,862,0.0009368959711512314,random_Q
863,863,0.07256087854712255,random_Q
864,864,0.07448490343637865,random_Q
865,865,0.1939698762006314,random_Q
866,866,0.021962411977047545,random_Q
867,867,0.0017953509687055854,random_Q
868,868,0.00692504756896511,random_Q
869,869,0.08124018708477156,random_Q
870,870,0.1526996149641876,random_Q
871,871,0.22704281121156705,random_Q
872,872,0.04368357761024641,random_Q
873,873,0.004860421169521353,random_Q
874,874,0.000833418461680478,random_Q
875,875,0.0010037575851726606,random_Q
876,876,0.11586620879378753,random_Q
877,877,0.021640465338311925,random_Q
878,878,0.0007033718027641906,random_Q
879,879,0.0035738884859632413,random_Q
880,880,0.09829887995776611,random_Q
881,881,0.09669607583373233,random_Q
882,882,0.13595017921811256,random_Q
883,883,0.2596135066006404,random_Q
884,884,0.013685794672768047,random_Q
885,885,0.005662296579834246,random_Q
886,886,0.010206865735830111,random_Q
887,887,0.05373185856840652,random_Q
888,888,0.33007632709063817,random_Q
889,889,0.8596632671025544,random_Q
890,890,0.03645704889352121,random_Q
891,891,0.005617286136010988,random_Q
892,892,0.000852492684025372,random_Q
893,893,0.0004626404011562942,random_Q
894,894,0.0224722262607896,random_Q
895,895,0.01557287563166782,random_Q
896,896,0.00021587258173877955,random_Q
897,897,0.0005218128377938615,random_Q
898,898,0.037218050105935714,random_Q
899,899,0.021561635778201343,random_Q
900,900,0.05982882644561287,random_Q
901,901,0.09757931605109135,random_Q
902,902,0.010941193372929035,random_Q
903,903,0.012017559733758447,random_Q
904,904,0.008833194871564927,random_Q
905,905,0.04118448815903703,random_Q
906,906,0.31178974782611907,random_Q
907,907,0.24542359344696554,random_Q
908,908,0.29957212155947394,random_Q
909,909,0.037016663998771966,random_Q
910,910,0.0030461798959557453,random_Q
911,911,0.0014870485090335572,random_Q
912,912,0.004000127577839718,random_Q
913,913,0.007493339564182747,random_Q
914,914,0.0003058673993972838,random_Q
915,915,0.0001727877246106828,random_Q
916,916,0.008241353864490153,random_Q
917,917,0.0033645570164542128,random_Q
918,918,0.01656845151325878,random_Q
919,919,0.023819970994387058,random_Q
920,920,0.025699077433437197,random_Q
921,921,0.04108236624561806,random_Q
922,922,0.04051984050170508,random_Q
923,923,0.18530220372561362,random_Q
924,924,0.11496991492439779,random_Q
925,925,0.15721652255754517,random_Q
926,926,0.9212282514719079,random_Q
927,927,0.05578988909549108,random_Q
928,928,0.019828653152712695,random_Q
929,929,0.009828628207880361,random_Q
930,930,0.0005890278751656795,random_Q
931,931,0.01761537490806652,random_Q
932,932,0.004237185387503812,random_Q
933,933,0.004969495195112132,random_Q
934,934,0.014074202725493314,random_Q
935,935,0.03551897039784207,random_Q
936,936,0.02905842706964003,random_Q
937,937,0.020018164793219613,random_Q
938,938,0.074497182108568,random_Q
939,939,0.10780113349616072,random_Q
940,940,0.14346716090413392,random_Q
941,941,0.12333390742512501,random_Q
942,942,0.13148683797773658,random_Q
943,943,0.10617496923523853,random_Q
944,944,0.09590662620967848,random_Q
945,945,0.05852729144820702,random_Q
946,946,0.019532323811391836,random_Q
947,947,0.003796333029478912,random_Q
948,948,0.16000446763127982,random_Q
949,949,0.04103028580866125,random_Q
950,950,0.05870171200079758,random_Q
951,951,0.02839231264175281,random_Q
952,952,0.0276906675667432,random_Q
953,953,0.042210873369599285,random_Q
954,954,0.026392808353443747,random_Q
955,955,0.14930798520358166,random_Q
956,956,0.20376418592731282,random_Q
957,957,0.15027452890218526,random_Q
958,958,0.09755831028166208,random_Q
959,959,0.10840101722658148,random_Q
960,960,0.13081730640092207,random_Q
961,961,0.12283711714432725,random_Q
962,962,0.08684408394015744,random_Q
963,963,0.035461247453620864,random_Q
964,964,0.13018926848034823,random_Q
965,965,0.26871873154754417,random_Q
966,966,0.24977622020190202,random_Q
967,967,0.026565669771782527,random_Q
968,968,0.023758327846198694,random_Q
969,969,0.06411731298574087,random_Q
970,970,0.1567331633959282,random_Q
971,971,0.13213994756577999,random_Q
972,972,0.06366833627513631,random_Q
973,973,0.034981137480466884,random_Q
974,974,0.12452694994944102,random_Q
975,975,0.2840732672354345,random_Q
976,976,0.09880525293884704,random_Q
977,977,0.025147819509389335,random_Q
978,978,0.025523003464538313,random_Q
979,979,0.07015006706751065,random_Q
980,980,0.33882271664238406,random_Q
981,981,0.3240052133682788,random_Q
982,982,0.3226533113190475,random_Q
983,983,0.06229182934164554,random_Q
984,984,0.12167368198684654,random_Q
985,985,0.23902325205036273,random_Q
986,986,0.09567899232777245,random_Q
987,987,0.012452539153304338,random_Q
988,988,0.005092405332179437,random_Q
989,989,0.003922351129026063,random_Q
990,990,0.003628903456370362,random_Q
991,991,0.005862927000629105,random_Q
992,992,0.002868935091991719,random_Q
993,993,0.013298586456238218,random_Q
994,994,0.061068375679588414,random_Q
995,995,0.14520990299238903,random_Q
996,996,0.5865853960885865,random_Q
997,997,0.15525508036916183,random_Q
998,998,0.06800197313459186,random_Q
999,999,0.07895827365127779,random_Q
1000,1000,0.007523662906057227,random_Q
1001,1001,0.00021569022766937,random_Q
1002,1002,0.0002644446252028001,random_Q
1003,1003,0.00020476926913920513,random_Q
1004,1004,0.00012823144428719064,random_Q
1005,1005,1.609050834139702e-05,random_Q
1006,1006,0.0067924329688780856,random_Q
1007,1007,0.055411785624155906,random_Q
1008,1008,0.21150910911363735,random_Q
1009,1009,0.8955543844676841,random_Q
1010,1010,0.09282610363150585,random_Q
1011,1011,0.06531987082153401,random_Q
1012,1012,0.030002973840133253,random_Q
1013,1013,0.00011876683794307179,random_Q
1014,1014,5.539211841187157e-06,random_Q
1015,1015,7.614441406980184e-05,random_Q
1016,1016,0.00010647807604279281,random_Q
1017,1017,2.7517032531681048e-05,random_Q
1018,1018,3.098286809693231e-07,random_Q
1019,1019,0.00014308956839218529,random_Q
1020,1020,0.053839809651055615,random_Q
1021,1021,0.1310327897458739,random_Q
1022,1022,0.014424607487927234,random_Q
1023,1023,0.0049937223518924274,random_Q
1024,1024,0.0003043220747448008,random_Q
1025,1025,2.6105151960702724e-05,random_Q
1026,1026,3.570766085167859e-06,random_Q
1027,1027,0.00011418731433762542,random_Q
1028,1028,0.00014444931923101011,random_Q
1029,1029,6.01682763591769e-05,random_Q
1030,1030,1.4116444754329956e-05,random_Q
1031,1031,6.297208850216077e-05,random_Q
1032,1032,0.0017664530490396132,random_Q
1033,1033,0.003543706680220978,random_Q
1034,1034,0.002263301006481777,random_Q
1035,1035,0.0010050171120608957,random_Q
1036,1036,0.0007774162783905257,random_Q
1037,1037,0.000429281518856032,random_Q
1038,1038,0.0006001685706043668,random_Q
1039,1039,0.00036717533177302357,random_Q
1040,1040,0.0016476623703544613,random_Q
1041,1041,0.0012941132441321964,random_Q
1042,1042,0.0005783524668129648,random_Q
1043,1043,0.0003466405219625421,random_Q
1044,1044,8.077007730303709e-05,random_Q
1045,1045,0.0002505169922567123,random_Q
1046,1046,0.0014107919940165431,random_Q
1047,1047,0.0012994670724749819,random_Q
1048,1048,0.007003543584937001,random_Q
1049,1049,0.006089507683085786,random_Q
1050,1050,0.004102928346984562,random_Q
1051,1051,0.010826022538695102,random_Q
1052,1052,0.009619832484237707,random_Q
1053,1053,0.005553568251381871,random_Q
1054,1054,0.0006213755697442105,random_Q
1055,1055,0.000470469770687982,random_Q
1056,1056,0.0007269449656923645,random_Q
1057,1057,0.0011323481597583695,random_Q
1058,1058,0.03570094188158105,random_Q
1059,1059,0.01431964473841134,random_Q
1060,1060,0.0018798578173713153,random_Q
1061,1061,0.006040417505556347,random_Q
1062,1062,0.011340396156560675,random_Q
1063,1063,0.0022447910336654514,random_Q
1064,1064,0.00022637792384835732,random_Q
1065,1065,0.0031408098109217755,random_Q
1066,1066,0.002457799985674593,random_Q
1067,1067,0.006383337030078417,random_Q
1068,1068,0.01625169104004314,random_Q
1069,1069,0.003079921985903444,random_Q
1070,1070,0.2960090292378501,random_Q
1071,1071,0.3566901315340666,random_Q
1072,1072,0.24435060593654542,random_Q
1073,1073,0.0036563105019701185,random_Q
1074,1074,0.01191276276468588,random_Q
1075,1075,0.023383019997629463,random_Q
1076,1076,0.0023716279522257864,random_Q
1077,1077,0.0007258336695020933,random_Q
1078,1078,0.0009353793526933565,random_Q
1079,1079,0.04882813554863024,random_Q
1080,1080,0.27720663033792753,random_Q
1081,1081,0.6620371668518873,random_Q
1082,1082,0.0009645786135550935,random_Q
1083,1083,2.0512170219298583e-05,random_Q
1084,1084,0.0002741184042907273,random_Q
1085,1085,0.0034224705942694287,random_Q
1086,1086,0.0014242951332137036,random_Q
1087,1087,0.0002948887707905638,random_Q
1088,1088,0.00016812280315527784,random_Q
1089,1089,0.00033659547454012494,random_Q
1090,1090,0.008100838063277473,random_Q
1091,1091,0.8953409686801138,random_Q
1092,1092,0.43198854937926046,random_Q
1093,1093,0.044260993014107394,random_Q
1094,1094,0.00010118688317606684,random_Q
1095,1095,0.00013949112485974312,random_Q
1096,1096,0.00017920289194786756,random_Q
1097,1097,7.322103388566232e-05,random_Q
1098,1098,0.008559796775158827,random_Q
1099,1099,0.01700070700321517,random_Q
1100,1100,0.020162509506016762,random_Q
1101,1101,0.0011546197787070296,random_Q
1102,1102,0.006075696295220771,random_Q
1103,1103,0.05344946531011834,random_Q
1104,1104,0.6247934136241167,random_Q
1105,1105,0.10495404515914562,random_Q
1106,1106,0.01619631747448497,random_Q
1107,1107,0.009960049937197396,random_Q
1108,1108,0.001904672503086576,random_Q
1109,1109,0.0003770802465423838,random_Q
1110,1110,0.006126985347122178,random_Q
1111,1111,0.029933047829352768,random_Q
1112,1112,0.009240274866386058,random_Q
1113,1113,0.030416583729849702,random_Q
1114,1114,0.0015552899808109809,random_Q
1115,1115,0.000893064205730896,random_Q
1116,1116,0.005526458712066113,random_Q
1117,1117,0.016905968499981237,random_Q
1118,1118,0.3850930280855003,random_Q
1119,1119,0.05126604693796043,random_Q
1120,1120,0.009694380499975761,random_Q
1121,1121,0.006767122957186371,random_Q
1122,1122,0.0006348365949623522,random_Q
1123,1123,0.0035911064075257897,random_Q
1124,1124,0.0222968495666836,random_Q
1125,1125,0.31811663684679586,random_Q
1126,1126,0.11340038670696494,random_Q
1127,1127,0.12387250303192975,random_Q
1128,1128,0.13920132353259754,random_Q
1129,1129,0.00039872599110376324,random_Q
1130,1130,0.000858670520788285,random_Q
1131,1131,0.0557880218691545,random_Q
1132,1132,0.1661864076432072,random_Q
1133,1133,0.3616219891806911,random_Q
1134,1134,0.10130211877548395,random_Q
1135,1135,0.025840023832264483,random_Q
1136,1136,0.001908269502813621,random_Q
1137,1137,0.004475154343715409,random_Q
1138,1138,0.13830525440881045,random_Q
1139,1139,0.026130996388323224,random_Q
1140,1140,0.0014499523473582173,random_Q
1141,1141,0.09593463816340195,random_Q
1142,1142,0.03594116223554705,random_Q
1143,1143,0.47419525166246734,random_Q
1144,1144,0.3330026787092836,random_Q
1145,1145,0.00036999684484294125,random_Q
1146,1146,0.001704409647901807,random_Q
1147,1147,0.08362430423301508,random_Q
1148,1148,0.06989749591646537,random_Q
1149,1149,0.03449334431101264,random_Q
1150,1150,0.041475203163440146,random_Q
1151,1151,0.019419090720528064,random_Q
1152,1152,0.0006353906614256738,random_Q
1153,1153,0.001321490580732254,random_Q
1154,1154,0.27003834568045093,random_Q
1155,1155,0.003554779848826802,random_Q
1156,1156,0.00010750814413771033,random_Q
1157,1157,0.22481507651020347,random_Q
1158,1158,0.024304723268399404,random_Q
1159,1159,0.002935648850372595,random_Q
1160,1160,0.1856815053701223,random_Q
1161,1161,0.04269331786312524,random_Q
1162,1162,0.0013891993856071008,random_Q
1163,1163,0.0026118106717193876,random_Q
1164,1164,0.04491225965727832,random_Q
1165,1165,0.029811485857489373,random_Q
1166,1166,0.014420939056779025,random_Q
1167,1167,0.01670278892703976,random_Q
1168,1168,0.004310629623587841,random_Q
1169,1169,0.0001800955380232934,random_Q
1170,1170,0.0002675369199916476,random_Q
1171,1171,0.1348994295571321,random_Q
1172,1172,0.0015731789463883546,random_Q
1173,1173,0.0003302339372996987,random_Q
1174,1174,0.0038727747232540017,random_Q
1175,1175,0.08651377900923272,random_Q
1176,1176,0.00960150503056682,random_Q
1177,1177,0.0015593216572017128,random_Q
1178,1178,0.019056100082141116,random_Q
1179,1179,0.009522974775488248,random_Q
1180,1180,0.004929647064377593,random_Q
1181,1181,0.0028545957465396683,random_Q
1182,1182,0.02327948503102798,random_Q
1183,1183,0.2125498054176477,random_Q
1184,1184,0.5728564354028698,random_Q
1185,1185,0.02275915325862116,random_Q
1186,1186,0.003467677088108444,random_Q
1187,1187,0.0007088473152368806,random_Q
1188,1188,0.0012271172324953982,random_Q
1189,1189,0.001898975929160986,random_Q
1190,1190,0.0010893033229348774,random_Q
1191,1191,0.00012874240247868067,random_Q
1192,1192,0.0019267336802741382,random_Q
1193,1193,0.03700503468732425,random_Q
1194,1194,0.00992662100057209,random_Q
1195,1195,0.005538159913848025,random_Q
1196,1196,0.004706137560096618,random_Q
1197,1197,0.01367564318950445,random_Q
1198,1198,0.0076334540763646885,random_Q
1199,1199,0.002803705405114435,random_Q
1200,1200,0.03880232802252444,random_Q
1201,1201,0.8224874067340436,random_Q
1202,1202,0.9784064715316054,random_Q
1203,1203,0.3797748459565429,random_Q
1204,1204,0.018791681607048936,random_Q
1205,1205,0.0022749151380778007,random_Q
1206,1206,0.01115729388829066,random_Q
1207,1207,0.006416353817941474,random_Q
1208,1208,0.04267548276561041,random_Q
1209,1209,0.0019334522837266637,random_Q
1210,1210,0.0017591627526857975,random_Q
1211,1211,0.011714099378497359,random_Q
1212,1212,0.005657301452271674,random_Q
1213,1213,0.008489291577303652,random_Q
1214,1214,0.006533351562364955,random_Q
1215,1215,0.016109897633779655,random_Q
1216,1216,0.044894146022438755,random_Q
1217,1217,0.03526429393516414,random_Q
1218,1218,0.23365114007606552,random_Q
1219,1219,0.49663155091643174,random_Q
1220,1220,0.34586474431435665,random_Q
1221,1221,0.6323324561646255,random_Q
1222,1222,0.1122773735760916,random_Q
1223,1223,0.04713995511123414,random_Q
1224,1224,0.03938669664999333,random_Q
1225,1225,0.00860767489443774,random_Q
1226,1226,0.21140203752525824,random_Q
1227,1227,0.055020842655031876,random_Q
1228,1228,0.015327956047648616,random_Q
1229,1229,0.013445543958906611,random_Q
1230,1230,0.0131065542890413,random_Q
1231,1231,0.00618129632534452,random_Q
1232,1232,0.01689431844087109,random_Q
1233,1233,0.2049672344986978,random_Q
1234,1234,0.21921664436984054,random_Q
1235,1235,0.07037077181910666,random_Q
1236,1236,0.031351729165916366,random_Q
1237,1237,0.03106299808614466,random_Q
1238,1238,0.12751022245977184,random_Q
1239,1239,0.12300522349868319,random_Q
1240,1240,0.16758071591504806,random_Q
1241,1241,0.03960738680409354,random_Q
1242,1242,0.010804978197452032,random_Q
1243,1243,0.23567343805693824,random_Q
1244,1244,0.12873917752037234,random_Q
1245,1245,0.08017662630474412,random_Q
