,Feature,P-value,t-stat,sampling
2332,2332,0.7401311634728234,0.33195872468599225,high_Q
2333,2333,0.28429434295879635,-1.0724661911266342,high_Q
2334,2334,0.13306155297752179,1.505852730878099,high_Q
2335,2335,0.20891359166004586,1.2590182776134244,high_Q
2336,2336,0.4990178637683368,0.6767828288353379,high_Q
2337,2337,0.7971623479678315,0.25722895290281517,high_Q
2338,2338,0.2090391538840699,1.2586702806546604,high_Q
2339,2339,0.12488162717639005,1.5385124865274296,high_Q
2340,2340,0.06800152378233264,1.8310036701923238,high_Q
2341,2341,0.04550686777895594,2.007542200129472,high_Q
2342,2342,0.685863117201571,0.4048322373378748,high_Q
2343,2343,0.0853045361346954,1.7258828021142087,high_Q
2344,2344,0.8467017689179124,0.19348042315617273,high_Q
2345,2345,0.10913065289543723,1.6064537551331335,high_Q
2346,2346,0.199487985645286,1.285588916825397,high_Q
2347,2347,0.08314041160094521,1.738018213515853,high_Q
2348,2348,0.36232486627228533,-0.9122085212097503,high_Q
2349,2349,0.8162081052524068,0.2326104560362844,high_Q
2350,2350,0.05650351357902922,1.913854900466628,high_Q
2351,2351,0.9613732372275605,0.048467183241584125,high_Q
2352,2352,0.14963691192630993,1.444180604817861,high_Q
2353,2353,0.17006800391018037,-1.3749878726681015,high_Q
2354,2354,0.9404335950501,0.07478184871716889,high_Q
2355,2355,0.230730843315191,1.2006945797161928,high_Q
2356,2356,0.009059604932896136,-2.625326258024781,high_Q
2357,2357,0.7757428316650911,-0.2851046290862829,high_Q
2358,2358,0.9010065920536212,-0.12448560333791608,high_Q
2359,2359,0.8087682324337668,0.2422095724688761,high_Q
2360,2360,0.09767390938908235,1.660946625201502,high_Q
2361,2361,0.5799911902429586,0.5539456631723925,high_Q
2362,2362,0.22230677641827834,1.2227232025197279,high_Q
2363,2363,0.11486470515637937,1.5808744452423074,high_Q
2364,2364,0.7744559928436108,0.28678621764940204,high_Q
2365,2365,0.08036994186959849,1.7539348023851966,high_Q
2366,2366,0.10658299950427277,1.6181622148312274,high_Q
2367,2367,0.036695621216982,2.09765839455031,high_Q
2368,2368,0.7251363182035411,0.35190206034990834,high_Q
2369,2369,0.3077711326756139,1.0214888670561577,high_Q
2370,2370,0.01925000768995556,2.3521960048527073,high_Q
2371,2371,0.3764139661657606,0.8857189079813417,high_Q
2372,2372,0.5878305354131816,0.5425141615714614,high_Q
2373,2373,0.17312232228288296,1.3651930639090606,high_Q
2374,2374,0.654705721685332,-0.44764140137043157,high_Q
2375,2375,0.36481168789003215,0.9074866731688337,high_Q
2376,2376,0.3681656134199911,0.9011502884796883,high_Q
2377,2377,0.8231230344921329,0.22370788677833042,high_Q
2378,2378,0.3746549249007928,-0.8889920175197472,high_Q
2379,2379,0.22066676746318395,1.2270811919635685,high_Q
2380,2380,0.25167576682574144,1.148301623029973,high_Q
2381,2381,0.040452431386002734,2.0572005205472603,high_Q
2382,2382,0.18147983497667391,1.3390382304952912,high_Q
2383,2383,0.7283919461264599,0.34756036588462713,high_Q
2384,2384,0.8906054893438131,0.13764429735203232,high_Q
2385,2385,0.09599241611364895,1.6693698571489148,high_Q
2386,2386,0.2906976700346863,1.058289157668279,high_Q
2387,2387,0.6272587318408565,-0.486043749938582,high_Q
2388,2388,0.36774552451836817,0.9019419534815986,high_Q
2389,2389,0.6036468747111348,-0.5196629864137051,high_Q
2390,2390,0.024422791589673983,2.260796905310173,high_Q
2391,2391,0.24856637410786717,1.1558800691035498,high_Q
2392,2392,0.027010323602628776,2.2212788471271745,high_Q
2393,2393,0.04491911408910738,2.0130688126316527,high_Q
2394,2394,0.16796201343879902,1.381818914216804,high_Q
2395,2395,0.04077823892107622,2.053844899185076,high_Q
2396,2396,0.5390227366727779,0.614933027430284,high_Q
2397,2397,0.7931297944972133,-0.2624610299084569,high_Q
2398,2398,0.2867740847930935,1.0669505808616992,high_Q
2399,2399,0.8010492229903587,-0.2521925641746434,high_Q
2400,2400,0.321206664520801,-0.9934745030244998,high_Q
2401,2401,0.7433303525409791,-0.32772111231540435,high_Q
2402,2402,0.48300440994668914,0.7022722926786443,high_Q
2403,2403,0.9840797721830568,-0.019969499424788505,high_Q
2404,2404,0.05603282274062994,1.9175364741486813,high_Q
2405,2405,0.23510243919616117,-1.1894889604483183,high_Q
2406,2406,0.5350148763330975,-0.6210204386831052,high_Q
2407,2407,0.2537554394077073,-1.1432694382142348,high_Q
2408,2408,0.7018027584200237,0.38322085935455974,high_Q
2409,2409,0.41562441955173235,0.8150624189352786,high_Q
2410,2410,0.03174188086015203,2.156815213633777,high_Q
2411,2411,0.019263264296273463,2.351935522716016,high_Q
2412,2412,0.645157938038577,0.46092234443734464,high_Q
2413,2413,0.24714986452744267,1.1593545775356384,high_Q
2414,2414,0.49273265695679835,0.6867339712440661,high_Q
2415,2415,0.06932240615811172,1.8222473608717868,high_Q
2416,2416,0.43431863828877826,0.7827783598753203,high_Q
2417,2417,0.9673582215016818,0.0409528859373453,high_Q
2418,2418,0.012523611603480053,2.510794381755299,high_Q
2419,2419,0.03415992527157379,2.1270188602306033,high_Q
2420,2420,0.17442316498876176,-1.3610608234554065,high_Q
2421,2421,0.5535672279393288,-0.5930300533859606,high_Q
2422,2422,0.503082536380526,0.6703830003407193,high_Q
2423,2423,0.19789950098017103,1.2901568771679464,high_Q
2424,2424,0.47072912587953686,0.7221248216463512,high_Q
2425,2425,0.8221329022377657,0.22498151773661734,high_Q
2426,2426,0.3332566645053283,-0.9689963352719321,high_Q
2427,2427,0.04830246117811933,1.9820539784580329,high_Q
2428,2428,0.7593888990389223,0.30653730387062117,high_Q
2429,2429,0.5841539027973508,0.5478665696924924,high_Q
2430,2430,0.2830255483465963,1.0753009822668795,high_Q
2431,2431,0.005057135009101848,2.8223038017891215,high_Q
2432,2432,0.04927575001098461,-1.9734722900213808,high_Q
2433,2433,0.9980030223754102,-0.0025047397223629656,high_Q
2434,2434,0.512943076315169,0.6549704128140655,high_Q
2435,2435,0.2631065923122777,-1.1209914485038683,high_Q
2436,2436,0.06353205815653863,1.8617152650659272,high_Q
2437,2437,0.2544501097072434,1.1415949741488114,high_Q
2438,2438,0.3744311918566422,-0.8894090086632921,high_Q
2439,2439,0.636588254638364,0.4729124833802768,high_Q
2440,2440,0.4262893058448808,-0.7965427503643989,high_Q
2441,2441,0.10267226672355155,1.6365765140782842,high_Q
2442,2442,0.1933838056161049,-1.3032915634813311,high_Q
2443,2443,0.25948551741992404,1.1295517929009293,high_Q
2444,2444,0.5100144616585629,0.6595315920575944,high_Q
2445,2445,0.4284920183874821,-0.792751768672196,high_Q
2446,2446,0.10678691471801981,1.6172169156272531,high_Q
2447,2447,0.3754806662008938,0.8874543470947917,high_Q
2448,2448,0.60263544633587,0.5211160436790857,high_Q
2449,2449,0.6777550671356486,0.41589786751603364,high_Q
2450,2450,0.7889871690494424,-0.26784343558755036,high_Q
2451,2451,0.28871630625096517,1.0626531129196464,high_Q
2452,2452,0.8995235045664102,-0.126360520063788,high_Q
2453,2453,0.7642888289817173,0.3001013138817889,high_Q
2454,2454,0.028990120293325736,2.193203376986708,high_Q
2455,2455,0.3190415397504509,0.9979360616860298,high_Q
2456,2456,0.8816577034426316,-0.14898343824873564,high_Q
2457,2457,0.5953238891613852,-0.5316532288487947,high_Q
2458,2458,0.1791528328945051,1.3462285179040183,high_Q
2459,2459,0.7219478401382635,-0.356160659936021,high_Q
2460,2460,0.10992066737359148,1.6028671683955231,high_Q
2461,2461,0.17794559771124957,1.3499863079238537,high_Q
2462,2462,0.15682234758602762,1.4190702649736702,high_Q
2463,2463,0.14664954467677352,1.4548925263121464,high_Q
2464,2464,0.621973265386365,-0.49352032309236504,high_Q
2465,2465,0.2072294957074619,1.2637005538003312,high_Q
2466,2466,0.11476131777901744,1.5813266043083307,high_Q
2467,2467,0.14094422075777066,-1.4758256187848606,high_Q
2468,2468,0.7965126652788959,0.258071409436444,high_Q
2469,2469,0.44466899242478386,-0.7652510635801409,high_Q
2470,2470,0.000139378992922765,-3.8545010961185717,high_Q
2471,2471,0.49154553341734786,-0.6886211427450091,high_Q
2472,2472,0.9324466199173687,-0.08483171579343766,high_Q
2473,2473,0.7340784477891091,0.3399925398093578,high_Q
2474,2474,0.5544223842934659,-0.591751179988873,high_Q
2475,2475,0.9811141898481726,-0.02369001372927727,high_Q
2476,2476,0.4487714821859977,-0.7583688201320703,high_Q
2477,2477,0.9545560592584323,-0.057029689975920596,high_Q
2478,2478,0.9082366101918098,0.1153515845266627,high_Q
2479,2479,0.23554745732549648,1.1883565991572687,high_Q
2480,2480,0.11028016118132342,-1.6012418742516141,high_Q
2481,2481,0.3697519440711866,0.8981659017317313,high_Q
2482,2482,0.00816646707473059,2.6612242888177753,high_Q
2483,2483,0.4070078385908743,-0.8302320034742007,high_Q
2484,2484,0.12266992207915454,1.5476296825174225,high_Q
2485,2485,0.30263630398092245,1.0324095883860234,high_Q
2486,2486,0.07488633467246125,1.7868079228238911,high_Q
2487,2487,0.06529835933625097,1.8493707468511482,high_Q
2488,2488,0.49941788629693373,0.6761517642720334,high_Q
2489,2489,0.5000042737682959,-0.6752271826161826,high_Q
2490,2490,0.022523467567357725,-2.2921951110334144,high_Q
2491,2491,0.1450497994058482,1.460697864963426,high_Q
2492,2492,0.9842702363588965,0.01973055985786388,high_Q
2493,2493,0.5656882909695453,0.5749923265650867,high_Q
2494,2494,0.4056635465911246,-0.832615894759627,high_Q
2495,2495,0.14201492656501072,1.4718479928490968,high_Q
2496,2496,0.37866299099866596,0.8815478476562669,high_Q
2497,2497,0.8894522731209522,0.13910469133717246,high_Q
2498,2498,0.16010633559280407,-1.4078853257531927,high_Q
2499,2499,0.5516540833999396,0.5958946591737935,high_Q
2500,2500,0.8738928310580294,0.15883906675116613,high_Q
2501,2501,0.03733221828505896,2.090560977853995,high_Q
2502,2502,0.7903045381436045,-0.26613097563588467,high_Q
2503,2503,0.0843703050517108,-1.7310904743515807,high_Q
2504,2504,0.6183814451767378,0.4986169439609695,high_Q
2505,2505,0.2446209295856473,1.1655927216792772,high_Q
2506,2506,0.19853306012568012,1.2883317521871884,high_Q
2507,2507,0.30785342031460666,-1.0213148495150026,high_Q
2508,2508,0.02217966215519871,2.2981241345116126,high_Q
2509,2509,0.3151493386144637,1.00600687252384,high_Q
2510,2510,0.7355563193180943,0.3380289384683296,high_Q
2511,2511,0.04184779907691141,2.042987179254484,high_Q
2512,2512,0.5021441846597533,0.6718579860816667,high_Q
2513,2513,0.0868964210145214,1.7171149065284537,high_Q
2514,2514,0.4439265841338793,0.7665003886262104,high_Q
2515,2515,0.3823519455397508,0.8747393072985233,high_Q
2516,2516,0.3733033045291385,0.8915135136203372,high_Q
2517,2517,0.7159260779341217,-0.36422122588289146,high_Q
2518,2518,0.1175180433684942,1.5693787082485335,high_Q
2519,2519,0.3307948186195745,0.9739498373084774,high_Q
2520,2520,0.8598986572009968,0.1766411107709018,high_Q
2521,2521,0.03397930025115843,2.1291808707493622,high_Q
2522,2522,0.1629343445960773,1.3983922115717897,high_Q
2523,2523,0.17066645122181204,1.3730583664162752,high_Q
2524,2524,0.019822748848046197,2.3410829813345826,high_Q
2525,2525,0.054083498491048314,-1.9330645368343096,high_Q
2526,2526,0.005431158952567373,2.7987841286153503,high_Q
2527,2527,0.41029831304357145,0.8244166854086961,high_Q
2528,2528,0.20047520656550225,1.2827634305275812,high_Q
2529,2529,0.2693905830125377,1.1063276176186205,high_Q
2530,2530,0.005231532899537713,-2.811147413728457,high_Q
2531,2531,0.5681000718843388,0.5714257190444699,high_Q
2532,2532,0.7868876920539112,0.27057419567517044,high_Q
2533,2533,0.41726750859996675,-0.8121910417614803,high_Q
2534,2534,0.732152725769107,0.3425531609993819,high_Q
2535,2535,0.17538201985741145,1.3580297135404047,high_Q
2536,2536,0.20955830796695818,-1.257233052440287,high_Q
2537,2537,0.7278552065827117,-0.3482757056706425,high_Q
2538,2538,0.026164539602367216,-2.2338199946911437,high_Q
2539,2539,0.6405461714546707,-0.46736646031402346,high_Q
2540,2540,0.5625514974022282,0.5796421017422223,high_Q
2541,2541,0.8606779506010205,0.17564834342704305,high_Q
2542,2542,0.19557235872204662,1.2968978899075334,high_Q
2543,2543,0.35403397279183435,0.9281000987496263,high_Q
2544,2544,0.4170627254830718,0.8125485441825226,high_Q
2545,2545,0.6723265957877447,-0.4233350391543948,high_Q
2546,2546,0.6303006724583212,-0.4817531045077405,high_Q
2547,2547,0.21316044824540034,1.247331481288735,high_Q
2548,2548,0.5899909308096162,-0.5393763371631302,high_Q
2549,2549,0.06943166897118112,1.821529226691804,high_Q
2550,2550,0.10285832167981923,1.6356878713576188,high_Q
2551,2551,0.3576710723314017,0.9211000347608386,high_Q
2552,2552,0.6548864003838282,0.4473908465970317,high_Q
2553,2553,0.03966355601542586,2.0654218394437076,high_Q
2554,2554,0.8470634238214899,0.19301823708389865,high_Q
2555,2555,0.8585258464732293,0.17839040468372136,high_Q
2556,2556,0.2888506419240099,1.0623565992964228,high_Q
2557,2557,0.6233338063071028,0.4915931381542191,high_Q
2558,2558,0.2856160372723137,1.0695223412561572,high_Q
2559,2559,0.14217238896540246,1.4712649806349622,high_Q
2560,2560,0.2612678480443823,1.1253280053266057,high_Q
2561,2561,0.16333775055111355,1.3970482533428024,high_Q
2562,2562,0.15476489839599214,1.4261689082382147,high_Q
2563,2563,0.1952590632206477,1.2978099119381965,high_Q
2564,2564,0.7536485908784109,-0.31409336952069533,high_Q
2565,2565,0.2096848135958059,1.2568832263416423,high_Q
2566,2566,0.22085570724696432,1.2265779369746581,high_Q
2567,2567,0.294330824511554,-1.0503390425316392,high_Q
2568,2568,0.09099784407960643,1.6951100294814154,high_Q
2569,2569,0.1330231638035678,-1.5060023030668563,high_Q
2570,2570,0.05757449373851712,1.9055726733205944,high_Q
2571,2571,0.9835677896314756,0.020611793313056098,high_Q
2572,2572,0.1499871137132123,1.4429356433278258,high_Q
2573,2573,0.1972967992130253,1.291897099518056,high_Q
2574,2574,0.8406642651317255,-0.2012024095641968,high_Q
2575,2575,0.4818681320637287,0.7040982515520978,high_Q
2576,2576,0.9225983916782425,0.09723551646987467,high_Q
2577,2577,0.10633719042948327,1.6193036394866203,high_Q
2578,2578,0.26332462964238457,1.1204786176664103,high_Q
2579,2579,0.05191201796011395,1.9509248578291367,high_Q
2580,2580,0.996081886318403,-0.0049143686857817896,high_Q
2581,2581,0.5120362476564903,-0.6563812929077881,high_Q
2582,2582,0.6584874770574238,0.4424029245681813,high_Q
2583,2583,0.28427624952643016,1.072506555648557,high_Q
2584,2584,0.0444857468440012,-2.017183109234162,high_Q
2585,2585,0.9092320460412937,-0.11409477685970101,high_Q
2586,2586,0.8065069309377766,0.245131562057172,high_Q
2587,2587,0.9103969088929087,-0.1126242850503497,high_Q
2588,2588,0.36687194196127226,0.9035900491513414,high_Q
2589,2589,0.031764155169694504,2.1565319538436927,high_Q
2590,2590,0.43535251043842427,0.7810168264970674,high_Q
2591,2591,0.05841338704834895,1.8991746519532782,high_Q
2592,2592,0.6281976499344666,-0.48471845614583164,high_Q
2593,2593,0.5517093383869418,-0.5958118556761004,high_Q
2594,2594,0.03467965331470129,-2.120852208542877,high_Q
2595,2595,0.11356082793423593,1.5866006065717329,high_Q
2596,2596,0.13392465798484024,1.5024987175255895,high_Q
2597,2597,0.3540742394948828,-0.928022351364124,high_Q
2598,2598,0.10550388601535834,1.6231888291318612,high_Q
2599,2599,0.5704792804749397,-0.567914403033172,high_Q
2600,2600,0.2511383757898759,1.149606680314249,high_Q
2601,2601,0.018036598289024416,2.3767335028758216,high_Q
2602,2602,0.07736539534882728,-1.7717105693576585,high_Q
2603,2603,0.7579518377935832,-0.3084272690899766,high_Q
2604,2604,0.2816638914749485,1.0783528898242907,high_Q
2605,2605,0.8355223190872907,-0.2077884577654452,high_Q
2606,2606,0.10815473323017563,1.6109129232263353,high_Q
2607,2607,0.005761599303017937,2.779197063273408,high_Q
2608,2608,0.7114901533786044,-0.3701742171965882,high_Q
2609,2609,0.14292280858468856,1.4684933381350975,high_Q
2610,2610,0.10337410851328614,1.633231047384868,high_Q
2611,2611,0.019789355129092627,2.3417231423006486,high_Q
2612,2612,0.08638537212843929,1.7199153893297638,high_Q
2613,2613,0.1811808405011694,1.3399582389519438,high_Q
2614,2614,0.32803550761912104,-0.9795304348214579,high_Q
2615,2615,0.1968240599055503,1.2932648096347303,high_Q
2616,2616,0.2546813185661767,1.1410383668620274,high_Q
2617,2617,0.36058266299935815,-0.9155286837971046,high_Q
2618,2618,0.40541026229445876,0.8330655850988,high_Q
2619,2619,0.031783194200574905,2.156289972303101,high_Q
2620,2620,0.2701703285105338,1.1045245954248641,high_Q
2621,2621,0.08856471145539235,1.7080648629650061,high_Q
2622,2622,0.5010799145364464,0.673532675798613,high_Q
2623,2623,0.13236656139794134,1.50856577516724,high_Q
2624,2624,0.3889644488396239,0.8626353452851887,high_Q
2625,2625,0.4161456611549317,-0.8141507965628741,high_Q
2626,2626,0.788296671713312,-0.2687413336993275,high_Q
2627,2627,0.1880844484339498,1.3189975801927971,high_Q
2628,2628,0.22888274589117003,1.2054773448323526,high_Q
2629,2629,0.3174327098046703,1.0012642001235996,high_Q
2630,2630,0.5116782491006674,-0.6569386416856375,high_Q
2631,2631,0.7114936033338499,0.37016958228484803,high_Q
2632,2632,0.03437144733708123,2.1244994661484973,high_Q
2633,2633,0.5929149110892202,-0.5351379113321668,high_Q
2634,2634,0.06334767636293001,1.8630202433815555,high_Q
2635,2635,0.5108564972819616,0.6582187570425027,high_Q
2636,2636,0.018715097368529086,2.3628403251213532,high_Q
2637,2637,0.02755474009678114,2.21338533830626,high_Q
2638,2638,0.2390180177187624,-1.1795773788743553,high_Q
2639,2639,0.30263527463603274,1.032411789934461,high_Q
2640,2640,0.7169251904124526,0.36288221259621967,high_Q
2641,2641,0.2251969111733235,1.21509919693238,high_Q
2642,2642,0.7982015746563849,-0.2558817471611975,high_Q
2643,2643,0.4905523835518456,0.6902018431208715,high_Q
2644,2644,0.21619041928422755,-1.239096237055945,high_Q
2645,2645,0.2853241768468516,1.070171613379303,high_Q
2646,2646,0.196582254095042,-1.2939653266043636,high_Q
2647,2647,0.5579505862140985,0.5864850144173102,high_Q
2648,2648,0.050496585211893354,1.9629076569330022,high_Q
2649,2649,0.3436261793569496,0.9483875494464582,high_Q
2650,2650,0.17673979787874283,1.353758708634484,high_Q
2651,2651,0.43413956445348467,0.7830837167691801,high_Q
2652,2652,0.21210290421540479,1.2502257796438385,high_Q
2653,2653,0.7710536054365988,0.29123625305273687,high_Q
2654,2654,0.5361589081840821,0.6192804624853918,high_Q
2655,2655,0.42718637382128943,0.7949974697739014,high_Q
2656,2656,0.025783742562357388,2.2395816327108076,high_Q
2657,2657,0.469592657148605,0.7239771823386999,high_Q
2658,2658,0.25481551710036604,1.1407154620935598,high_Q
