,Feature,P-value,t-stat,sampling
2382,2382,0.05227601376416459,1.947887781879716,low_Q
2383,2383,0.47853999805414316,-0.7094600376197885,low_Q
2384,2384,0.8709741549430958,0.16254757388146807,low_Q
2385,2385,0.014500242845886548,2.4576108906709235,low_Q
2386,2386,0.49407389571024485,-0.6846047454639066,low_Q
2387,2387,0.7217835725257065,-0.3563802341332031,low_Q
2388,2388,0.3209323949485616,0.994038581350405,low_Q
2389,2389,0.9020071200173214,-0.12322098584439542,low_Q
2390,2390,0.012580100901034688,2.5091740691255735,low_Q
2391,2391,0.11756945781113821,1.5691579837186236,low_Q
2392,2392,0.0028556330071640426,3.005386707909278,low_Q
2393,2393,0.004432305670697993,2.8653728264365683,low_Q
2394,2394,0.018592055888540203,2.365326528455733,low_Q
2395,2395,0.05296188215203275,1.9422130406075273,low_Q
2396,2396,0.12599463431466584,1.5339721685212455,low_Q
2397,2397,0.5449644810896177,0.6059500409676485,low_Q
2398,2398,0.7299305331654115,0.34551079997525835,low_Q
2399,2399,0.96842517311088,-0.03961355733303423,low_Q
2400,2400,0.4337737351078994,-0.7837077566942158,low_Q
2401,2401,0.7807118752642622,0.2786188203144911,low_Q
2402,2402,0.28997813053496513,1.0598716109071122,low_Q
2403,2403,0.9855800024358444,-0.018087472658050163,low_Q
2404,2404,0.35813898655966137,0.9202027505160534,low_Q
2405,2405,0.30573790721225896,-1.0257984907453228,low_Q
2406,2406,0.9891224941269336,0.013643688332142115,low_Q
2407,2407,0.2622387096276468,-1.1230356629205707,low_Q
2408,2408,0.8057454069935472,0.24611605305413942,low_Q
2409,2409,0.25395681062160375,1.142783714613666,low_Q
2410,2410,0.015927374191005917,2.4230747680433615,low_Q
2411,2411,0.0024389785464199146,3.0543650337740953,low_Q
2412,2412,0.3200866898651338,0.9957799010597134,low_Q
2413,2413,0.03163137539227372,2.158223035774865,low_Q
2414,2414,0.6961617222505222,0.39084810293636585,low_Q
2415,2415,0.04450493638310139,2.017000210656688,low_Q
2416,2416,0.20209443299434945,1.2781511125393985,low_Q
2417,2417,0.3891552072079306,0.8622880470831608,low_Q
2418,2418,0.0024981391057093964,3.0469626338344136,low_Q
2419,2419,0.026695102760565297,2.225912525645771,low_Q
2420,2420,0.6257746819417014,-0.48814025116615467,low_Q
2421,2421,0.9571164346891676,0.05381335122820837,low_Q
2422,2422,0.2686981042654794,1.1079318696879452,low_Q
2423,2423,0.24930030719832913,1.154085299625321,low_Q
2424,2424,0.33630856947054766,0.9628883880592809,low_Q
2425,2425,0.6902683109821961,0.398841014017485,low_Q
2426,2426,0.4170821557380211,-0.8125146191336969,low_Q
2427,2427,0.011545994683247459,2.5399191892538506,low_Q
2428,2428,0.2522334147692666,1.1469494342755104,low_Q
2429,2429,0.27143812226091313,1.1016006848116002,low_Q
2430,2430,0.20491330251092185,1.2701857747233376,low_Q
2431,2431,0.007822560578981763,2.6759950086623854,low_Q
2432,2432,0.4248701699793237,-0.7989912370384205,low_Q
2433,2433,0.6265553703491981,0.48703711361337293,low_Q
2434,2434,0.18877458944995007,1.3169337710798719,low_Q
2435,2435,0.8640952762475881,0.17129693638659213,low_Q
2436,2436,0.012085721933321285,2.523579975667289,low_Q
2437,2437,0.06429190274710592,1.8563703375726361,low_Q
2438,2438,0.8299084473810697,0.2149893175991073,low_Q
2439,2439,0.6676840799983629,0.42971408692228885,low_Q
2440,2440,0.31088641877053846,-1.0149222622899245,low_Q
2441,2441,0.007235338251237823,2.7026238331823325,low_Q
2442,2442,0.6477817498067748,-0.4572646006277026,low_Q
2443,2443,0.22547184635497225,1.2143776011578733,low_Q
2444,2444,0.529581799296112,0.6293095946626077,low_Q
2445,2445,0.3527945454584428,-0.9304959499315449,low_Q
2446,2446,0.0026445199612135316,3.0293171755250516,low_Q
2447,2447,0.05396436821672942,1.9340286328694842,low_Q
2448,2448,0.24971240567581957,1.1530791747369447,low_Q
2449,2449,0.30149632833446216,1.0348508251703996,low_Q
2450,2450,0.6342508967878576,0.476194551201373,low_Q
2451,2451,0.09250967279970108,1.6872008738846533,low_Q
2452,2452,0.8354419612060784,-0.20789145497103476,low_Q
2453,2453,0.258319632071273,1.132325650063071,low_Q
2454,2454,0.13220969982572095,1.5091796493133025,low_Q
2455,2455,0.6410710822168706,0.46663201490306294,low_Q
2456,2456,0.7266321776404487,0.3499063662285464,low_Q
2457,2457,0.7798698892022728,0.27971698243423054,low_Q
2458,2458,0.04923688799939262,1.9738121930028178,low_Q
2459,2459,0.5903968149027659,0.5387874130199252,low_Q
2460,2460,0.0238367572611047,2.270250737119781,low_Q
2461,2461,0.10594103903176079,1.6211476152500184,low_Q
2462,2462,0.03383260607603276,2.13094401721308,low_Q
2463,2463,0.007334942864710566,2.697973051665265,low_Q
2464,2464,0.9752476691787263,-0.031050960955078897,low_Q
2465,2465,0.04801187148138307,1.9846444419395115,low_Q
2466,2466,0.03808805184066576,2.082267336696668,low_Q
2467,2467,0.6251632556934501,-0.4890046317837739,low_Q
2468,2468,0.16145857074865239,1.4033303835489586,low_Q
2469,2469,0.47768810478522683,0.7108357628066163,low_Q
2470,2470,0.0016704318409253474,-3.1694258704757408,low_Q
2471,2471,0.9730876776977953,-0.03376158852936701,low_Q
2472,2472,0.5487073357407588,-0.6003165240138341,low_Q
2473,2473,0.7700864475338259,0.29250226640971383,low_Q
2474,2474,0.5170389562781272,-0.6486140604002854,low_Q
2475,2475,0.9876494691602269,0.015491447391014393,low_Q
2476,2476,0.8341058545737204,-0.20960430959808915,low_Q
2477,2477,0.5849233318841636,0.5467451448646146,low_Q
2478,2478,0.6474778420020666,0.457687950693471,low_Q
2479,2479,0.2165902520110262,1.2380157714789806,low_Q
2480,2480,0.27118293675779476,-1.1021884618416071,low_Q
2481,2481,0.7227991343423551,0.35502302248926393,low_Q
2482,2482,0.013114567055275205,2.4941557707207958,low_Q
2483,2483,0.9229750634277559,-0.09676083615071514,low_Q
2484,2484,0.08102050579267879,1.7501575387958572,low_Q
2485,2485,0.029340847873280396,2.1884037157675644,low_Q
2486,2486,0.08965463807745047,1.702226580351313,low_Q
2487,2487,0.03807855936917711,2.082370620564229,low_Q
2488,2488,0.10197524732128023,1.639917129259953,low_Q
2489,2489,0.9840769592167454,0.019973028332915164,low_Q
2490,2490,0.024224131543105945,-2.2639793143966287,low_Q
2491,2491,0.045609704315848903,2.0065814537554036,low_Q
2492,2492,0.4900083419342218,0.6910684739939564,low_Q
2493,2493,0.5969409075531442,0.52931777387593,low_Q
2494,2494,0.5205550528269545,-0.6431783403883186,low_Q
2495,2495,0.052614479855627116,1.9450796162107817,low_Q
2496,2496,0.040060897454896514,2.0612636740815327,low_Q
2497,2497,0.3565567893877958,0.9232398053803925,low_Q
2498,2498,0.37060222409436916,-0.8965695482099807,low_Q
2499,2499,0.229684759078677,1.2033984062552268,low_Q
2500,2500,0.5881254271999188,0.5420855368037663,low_Q
2501,2501,0.08180208826826213,1.7456521324521617,low_Q
2502,2502,0.7158617810605354,0.3643074191314732,low_Q
2503,2503,0.1444212699034831,-1.462992226210017,low_Q
2504,2504,0.613699373482981,0.5052801496111631,low_Q
2505,2505,0.029821833661583773,2.181901480332538,low_Q
2506,2506,0.07455346786444882,1.7888661513540938,low_Q
2507,2507,0.33235091799433725,-0.9708160255136403,low_Q
2508,2508,0.021995264731828015,2.3013372760999387,low_Q
2509,2509,0.06860189046449332,1.8270065082969054,low_Q
2510,2510,0.488018086388712,0.6942432924921931,low_Q
2511,2511,0.09992459727737084,1.6498523761861703,low_Q
2512,2512,0.3899125494622464,0.8609102414264801,low_Q
2513,2513,0.017335940007041938,2.3915716756390606,low_Q
2514,2514,0.08294806138001845,1.739109211365112,low_Q
2515,2515,0.21063456401803346,1.2542617700980148,low_Q
2516,2516,0.29229756274681856,1.0547800396820814,low_Q
2517,2517,0.9302425278013422,0.08760655561312157,low_Q
2518,2518,0.12058458531213326,1.5563448893435732,low_Q
2519,2519,0.12221989603043547,1.5495005656616858,low_Q
2520,2520,0.23800691667832946,1.1821256962397797,low_Q
2521,2521,0.022994946001809024,2.284191522162394,low_Q
2522,2522,0.017601981285353462,2.38587645693481,low_Q
2523,2523,0.26184221327799917,1.1239711343321022,low_Q
2524,2524,0.01855143427765187,2.366150513475294,low_Q
2525,2525,0.1915636036775589,-1.308649916560655,low_Q
2526,2526,0.0030493279463275113,2.9848175793087437,low_Q
2527,2527,0.12324965565120236,1.545227491560021,low_Q
2528,2528,0.021928413037229175,2.3025079887743987,low_Q
2529,2529,0.12186634965313413,1.5509741531796044,low_Q
2530,2530,0.12330302076105215,-1.54500681311476,low_Q
2531,2531,0.5416750056883665,0.6109171114223949,low_Q
2532,2532,0.7159496356949102,0.3641896461784302,low_Q
2533,2533,0.3740847488968413,-0.8900550106924139,low_Q
2534,2534,0.9497315877339154,0.06309181716909262,low_Q
2535,2535,0.09694986202576587,1.6645592554066344,low_Q
2536,2536,0.8988242998031009,-0.1272446077115935,low_Q
2537,2537,0.9655382289940218,0.04323766703047294,low_Q
2538,2538,0.18422322037546948,-1.3306490821454726,low_Q
2539,2539,0.6469264594685425,-0.4584562483830906,low_Q
2540,2540,0.24357498799472405,1.1681860441823109,low_Q
2541,2541,0.19183590529238329,1.3078459235767554,low_Q
2542,2542,0.298047624686746,1.042273987969657,low_Q
2543,2543,0.14869514240746304,1.4475396947173074,low_Q
2544,2544,0.15966384038440204,1.4093821928224264,low_Q
2545,2545,0.9201247832271016,-0.10035329958407997,low_Q
2546,2546,0.616989138211784,-0.5005960501183475,low_Q
2547,2547,0.04823403222820527,1.9826628024023445,low_Q
2548,2548,0.5148118644658684,-0.6520669872641667,low_Q
2549,2549,0.046904457092025856,1.9946394580520073,low_Q
2550,2550,0.08194135841043508,1.744853000564428,low_Q
2551,2551,0.2518281596461681,1.1479318915908046,low_Q
2552,2552,0.465985226233008,0.7298735965989157,low_Q
2553,2553,0.03697271953291174,2.094556184532405,low_Q
2554,2554,0.16910510927496902,1.3781031841292395,low_Q
2555,2555,0.5976222148875108,0.5283346301081558,low_Q
2556,2556,0.18278902543714012,1.3350230919858574,low_Q
2557,2557,0.5603449892260822,0.5829204171227484,low_Q
2558,2558,0.1382210753969868,1.4860482348421165,low_Q
2559,2559,0.04558455178019233,2.0068162708158566,low_Q
2560,2560,0.14564805633099745,1.4585211051560774,low_Q
2561,2561,0.11735297330738001,1.5700878765134747,low_Q
2562,2562,0.4647414981238288,0.7319123886200948,low_Q
2563,2563,0.13578753812377703,1.4953164312868374,low_Q
2564,2564,0.47998069696558765,-0.7071365027368797,low_Q
2565,2565,0.10699090504818323,1.6162727049229346,low_Q
2566,2566,0.29413506852547544,1.0507657064744977,low_Q
2567,2567,0.39491334330953654,-0.8518531828582345,low_Q
2568,2568,0.31172598719743033,1.0131600366818347,low_Q
2569,2569,0.4948838788530774,-0.6833203961998378,low_Q
2570,2570,0.04832278996961658,1.9818732499892247,low_Q
2571,2571,0.4569855323501091,0.7446959646395946,low_Q
2572,2572,0.009737313993020367,2.600148159571361,low_Q
2573,2573,0.09173540539815607,1.6912383223157803,low_Q
2574,2574,0.9522136700683523,-0.059972712402890434,low_Q
2575,2575,0.5759670678814337,0.5598419274105991,low_Q
2576,2576,0.5989096675984472,0.5264781985858351,low_Q
2577,2577,0.024203120098861608,2.2643172320926017,low_Q
2578,2578,0.12697920121105602,1.529981887656421,low_Q
2579,2579,0.04893332597840088,1.9764750815817738,low_Q
2580,2580,0.8176393271744318,0.23076634648512376,low_Q
2581,2581,0.9630659631658884,0.0463416635844297,low_Q
2582,2582,0.3830158902085472,0.8735182003540739,low_Q
2583,2583,0.16502362381260036,1.3914587641215415,low_Q
2584,2584,0.3000946853592559,-1.0378608953873623,low_Q
2585,2585,0.567845737189438,0.5718014919842485,low_Q
2586,2586,0.2198454728242231,1.2292723854330934,low_Q
2587,2587,0.2925219884407093,1.0542888342845693,low_Q
2588,2588,0.18885650749071775,1.316689173359871,low_Q
2589,2589,0.026739185550268937,2.225261672818503,low_Q
2590,2590,0.08153867814779359,1.7471666159356245,low_Q
2591,2591,0.017698634092173097,2.38382614482113,low_Q
2592,2592,0.5801340080740898,-0.5537367576324673,low_Q
2593,2593,0.11576114319846809,-1.576967343795785,low_Q
2594,2594,0.21111544018105474,-1.2529377535369999,low_Q
2595,2595,0.05006398581197648,1.966626347960694,low_Q
2596,2596,0.023857047462962116,2.269920051844489,low_Q
2597,2597,0.34555813438576843,-0.9445922942763617,low_Q
2598,2598,0.013386806502137083,2.4867138832505455,low_Q
2599,2599,0.7144386983291481,-0.3662158305270645,low_Q
2600,2600,0.4787110414799014,0.7091839811551147,low_Q
2601,2601,0.005169631292724174,2.815068128964016,low_Q
2602,2602,0.29578865938106513,-1.0471675817869233,low_Q
2603,2603,0.40585562271038467,0.832274988019801,low_Q
2604,2604,0.0855022619681878,1.724786566726933,low_Q
2605,2605,0.9326131551959254,-0.0846220832383214,low_Q
2606,2606,0.05262627281389058,1.9449820468989238,low_Q
2607,2607,0.001180427065048336,3.2721033391021184,low_Q
2608,2608,0.9881564387934696,-0.014855500206352833,low_Q
2609,2609,0.27150958883453546,1.1014361416983638,low_Q
2610,2610,0.009104669528832378,2.6236004867076943,low_Q
2611,2611,0.0287390541255168,2.1966701154605923,low_Q
2612,2612,0.044578727799308174,2.0162975149294904,low_Q
2613,2613,0.13071858981069526,1.5150435714096162,low_Q
2614,2614,0.9252202987661671,0.09393184892738277,low_Q
2615,2615,0.04582315657742884,2.004593122557547,low_Q
2616,2616,0.1305915796587584,1.515545453872999,low_Q
2617,2617,0.5673035873777219,-0.5726027745357282,low_Q
2618,2618,0.07309530463222128,1.79797237772308,low_Q
2619,2619,0.016866890457970806,2.4018030156643233,low_Q
2620,2620,0.10983920948542611,1.6032360308469582,low_Q
2621,2621,0.08852055997380018,1.7083025870144632,low_Q
2622,2622,0.06940582528713286,1.8216990011087557,low_Q
2623,2623,0.011380312840625998,2.54507151775162,low_Q
2624,2624,0.8460518695041659,-0.19431108287610974,low_Q
2625,2625,0.2952984036098471,-1.0482329371357897,low_Q
2626,2626,0.6396553189902056,0.4686135034368739,low_Q
2627,2627,0.07855671838574214,1.7645959741080153,low_Q
2628,2628,0.13561206567063422,1.495989686190651,low_Q
2629,2629,0.06615271976068644,1.8434987330046717,low_Q
2630,2630,0.8064898636761879,-0.245153623839016,low_Q
2631,2631,0.7516694119436328,0.31670274896876427,low_Q
2632,2632,0.03793698170506539,2.083913688108004,low_Q
2633,2633,0.9867515538572558,0.01661781586056647,low_Q
2634,2634,0.023769322231125312,2.27135154357767,low_Q
2635,2635,0.4436691923675212,-0.7669338073113005,low_Q
2636,2636,0.014562625426835871,2.456039645585425,low_Q
2637,2637,0.008040832010440348,2.66655426984002,low_Q
2638,2638,0.37210496736100507,-0.8937538071749705,low_Q
2639,2639,0.15695471740162056,1.4186159959289233,low_Q
2640,2640,0.42424302243186895,0.800074806313479,low_Q
2641,2641,0.06219854531422071,1.8712251581686985,low_Q
2642,2642,0.7507875280852052,0.3178661336732594,low_Q
2643,2643,0.28834968702395,1.063462812145673,low_Q
2644,2644,0.6883584266674743,-0.40143675110341315,low_Q
2645,2645,0.2150508113352797,1.2421837449958755,low_Q
2646,2646,0.5080168429219651,-0.6626506871149324,low_Q
2647,2647,0.5193331606682858,0.6450651624590182,low_Q
2648,2648,0.010709945486941853,2.56662616034261,low_Q
2649,2649,0.4605272184147887,0.7388434729298443,low_Q
2650,2650,0.05696300975633462,1.9102855409042105,low_Q
2651,2651,0.21392346005645707,1.2452497225475399,low_Q
2652,2652,0.22628161042096767,1.2122559515674842,low_Q
2653,2653,0.3651795220926298,0.9067899666137613,low_Q
2654,2654,0.4120016475885143,0.8214172888741614,low_Q
2655,2655,0.44060512930930085,0.7721044766342411,low_Q
2656,2656,0.04199522748955336,2.0415091106191188,low_Q
2657,2657,0.34444835046244904,0.9467707569387168,low_Q
2658,2658,0.08197837779776437,1.7446407695665338,low_Q
2659,2659,0.35697902346740706,0.9224284871322084,low_Q
2660,2660,0.15954452421471177,1.4097863534092716,low_Q
2661,2661,0.049790999648539495,1.9689869275296814,low_Q
2662,2662,0.000490199172647208,3.521105092253561,low_Q
2663,2663,0.048239048171991074,-1.9826181499546751,low_Q
2664,2664,0.28566085984012246,1.0694226689756448,low_Q
2665,2665,0.021755461462771263,2.3055512702588583,low_Q
2666,2666,0.00274081233775849,-3.01819245674885,low_Q
2667,2667,0.8225661810193977,0.2244241358919099,low_Q
2668,2668,0.26007424180310273,1.1281544025969867,low_Q
2669,2669,0.15930610403513107,1.410594644421622,low_Q
2670,2670,0.025230159150580852,2.2480908909932205,low_Q
2671,2671,0.31508812572002176,1.0061343261412188,low_Q
2672,2672,0.0013904304258003095,3.224009614056852,low_Q
2673,2673,0.2892625327196383,1.0614480310984222,low_Q
2674,2674,0.5151254979129265,0.6515802533566736,low_Q
2675,2675,0.5585518455803125,0.5855892066061931,low_Q
2676,2676,0.036451404150723385,2.1004091517433134,low_Q
2677,2677,0.01011636399317521,2.586742526537,low_Q
2678,2678,0.6865170363213668,0.4039419675488499,low_Q
2679,2679,0.8322693495242007,-0.21195967017048334,low_Q
2680,2680,0.9948969760713641,-0.006400582917175595,low_Q
2681,2681,0.41584652231122277,0.8146738907835569,low_Q
2682,2682,0.0635666774265,1.8614705947328158,low_Q
2683,2683,0.3813527367192243,0.8765794863313765,low_Q
2684,2684,0.8242132124977509,0.2223059852980648,low_Q
2685,2685,0.147707326355959,1.4510806042728657,low_Q
2686,2686,0.07713011854984164,1.7731262319373857,low_Q
2687,2687,0.0036798848035059744,2.9252722229820742,low_Q
2688,2688,0.11105801105998182,1.5977395040012503,low_Q
2689,2689,0.3657018967300839,0.9058013045742044,low_Q
2690,2690,0.5016185143543546,-0.6726849220951076,low_Q
2691,2691,0.564909604105809,-0.5761454347291747,low_Q
2692,2692,0.6916533689137812,-0.39696025708266514,low_Q
2693,2693,0.029326657451460545,-2.18859694467399,low_Q
2694,2694,0.030405995916011546,2.174125151776975,low_Q
2695,2695,0.046368568432369035,1.999547920764268,low_Q
2696,2696,0.015905734184411217,2.4235776457031726,low_Q
2697,2697,0.7523806424537776,0.3157648039171378,low_Q
2698,2698,0.6046852544047623,0.5181723529015189,low_Q
2699,2699,0.12626213707868733,1.5328856193823779,low_Q
2700,2700,0.4414299379713662,0.770710566610604,low_Q
2701,2701,0.6345493073510207,0.47577524380242425,low_Q
2702,2702,0.08913521318596357,1.7050017167268714,low_Q
2703,2703,0.7598612146602742,0.3059163733243696,low_Q
2704,2704,0.09737585250120745,1.6624311654702157,low_Q
2705,2705,0.9248639158427223,0.09438083900888772,low_Q
2706,2706,0.4445387023514139,0.7654702292213953,low_Q
2707,2707,0.7993892361881582,0.25434268721248526,low_Q
2708,2708,0.9847340094929885,0.019148755659900187,low_Q
2709,2709,0.06631805267058961,1.8423696587841578,low_Q
2710,2710,0.11636364523378426,1.5743547606041826,low_Q
2711,2711,0.6274910844873287,0.48571570188718605,low_Q
2712,2712,0.5795773046681858,-0.5545512075962418,low_Q
2713,2713,0.04348274277865036,2.0268373374102624,low_Q
2714,2714,0.17104960320229942,1.3718256847057715,low_Q
2715,2715,0.06417702699932196,1.857175027156769,low_Q
2716,2716,0.175990843903577,1.356111554529912,low_Q
2717,2717,0.1104441843668255,1.6005017116584552,low_Q
2718,2718,0.513984294271858,0.6533520533906202,low_Q
2719,2719,0.30421573019873016,1.0290374069044763,low_Q
2720,2720,0.1728849550301868,1.3659495944585243,low_Q
