,Feature,P-value,sampling
3564,3564,0.035836025630055286,random_Q
3565,3565,0.05492534489639757,random_Q
3566,3566,0.03675315613796356,random_Q
3567,3567,0.011798783274804516,random_Q
3568,3568,0.19705362667676637,random_Q
3569,3569,0.025134965575340933,random_Q
3570,3570,0.04939091961305998,random_Q
3571,3571,0.009791104598656938,random_Q
3572,3572,0.09753512205463698,random_Q
3573,3573,0.024156838874426028,random_Q
3574,3574,0.674643861081687,random_Q
3575,3575,1.242740719232927e-06,random_Q
3576,3576,0.5984032239617694,random_Q
3577,3577,0.005798388423143725,random_Q
3578,3578,1.4471506770180232e-08,random_Q
3579,3579,8.387370091434173e-07,random_Q
3580,3580,0.00030479996176859995,random_Q
3581,3581,3.920996150703378e-07,random_Q
3582,3582,0.21455132685967385,random_Q
3583,3583,0.10230321483034445,random_Q
3584,3584,8.78207248786758e-08,random_Q
3585,3585,0.6561765044748425,random_Q
3586,3586,0.000783133262836961,random_Q
3587,3587,0.04888395729330624,random_Q
3588,3588,0.015531836073733136,random_Q
3589,3589,6.216273311650925e-06,random_Q
3590,3590,0.34976102489437555,random_Q
3591,3591,0.8888009060675426,random_Q
3592,3592,0.05992434327614874,random_Q
3593,3593,5.125576339292806e-05,random_Q
3594,3594,0.10365991032745277,random_Q
3595,3595,0.00862465903657802,random_Q
3596,3596,1.8978087336588723e-05,random_Q
3597,3597,3.9467852812603454e-05,random_Q
3598,3598,0.0015123578541004668,random_Q
3599,3599,0.5409740110423653,random_Q
3600,3600,0.5264772005092211,random_Q
3601,3601,1.2710629787437455e-05,random_Q
3602,3602,4.7795028204033326e-05,random_Q
3603,3603,0.2570434430531045,random_Q
3604,3604,0.002322826636017134,random_Q
3605,3605,0.7534915955195102,random_Q
3606,3606,1.785614179491524e-05,random_Q
3607,3607,0.09809270827372238,random_Q
3608,3608,0.8127809336868126,random_Q
3609,3609,2.2560958449284132e-05,random_Q
3610,3610,0.0001387972042462624,random_Q
3611,3611,0.16319052824411362,random_Q
3612,3612,0.010779898610942213,random_Q
3613,3613,0.0012659407753202014,random_Q
3614,3614,0.018595864879872533,random_Q
3615,3615,3.401103693175947e-08,random_Q
3616,3616,3.897058239433642e-06,random_Q
3617,3617,0.0013325143442782191,random_Q
3618,3618,0.0003102840060302035,random_Q
3619,3619,0.03244287270053446,random_Q
3620,3620,0.9935421632245653,random_Q
3621,3621,0.16242501612464125,random_Q
3622,3622,0.0039069013416146835,random_Q
3623,3623,0.03226774045389657,random_Q
3624,3624,3.1748104362356516e-06,random_Q
3625,3625,0.26908428277638174,random_Q
3626,3626,0.3912292671661147,random_Q
3627,3627,0.0054385997362970786,random_Q
3628,3628,0.3288715250055433,random_Q
3629,3629,2.120634760667737e-08,random_Q
3630,3630,7.43016150671426e-05,random_Q
3631,3631,0.015511156732508736,random_Q
3632,3632,0.030731807055249746,random_Q
3633,3633,0.15224168369440033,random_Q
3634,3634,0.0019735470611091537,random_Q
3635,3635,0.3849822374476911,random_Q
3636,3636,0.0025848821037345693,random_Q
3637,3637,1.2100702740533962e-08,random_Q
3638,3638,0.6292047033882852,random_Q
3639,3639,0.12079441104014933,random_Q
3640,3640,0.0023227436448185423,random_Q
3641,3641,0.00017744674311188897,random_Q
3642,3642,3.862397176530714e-07,random_Q
3643,3643,2.2943312397876235e-06,random_Q
3644,3644,0.6988194889957848,random_Q
3645,3645,0.0011747161944484622,random_Q
3646,3646,0.032124729966863205,random_Q
3647,3647,0.903782276560291,random_Q
3648,3648,0.3718156936042467,random_Q
3649,3649,0.908106078369446,random_Q
3650,3650,2.9828754580471322e-05,random_Q
3651,3651,0.00224754800234808,random_Q
3652,3652,1.8225729077904048e-06,random_Q
3653,3653,0.1884239317180221,random_Q
3654,3654,0.1087573262772756,random_Q
3655,3655,0.010883530815598254,random_Q
3656,3656,6.951773040754089e-06,random_Q
3657,3657,0.00713438338396065,random_Q
3658,3658,5.036504500617964e-05,random_Q
3659,3659,0.21268111566954448,random_Q
3660,3660,0.0028313274775185293,random_Q
3661,3661,0.0015375090572112978,random_Q
3662,3662,0.9338444768592017,random_Q
3663,3663,5.391739075968268e-11,random_Q
3664,3664,3.818021214250921e-07,random_Q
3665,3665,0.0005549969535332667,random_Q
3666,3666,0.08485682429977563,random_Q
3667,3667,0.056923070676600664,random_Q
3668,3668,0.0003495602342439482,random_Q
3669,3669,0.013465461540103186,random_Q
3670,3670,0.999100050720944,random_Q
3671,3671,0.0005302818507620478,random_Q
3672,3672,0.35692759757597103,random_Q
3673,3673,0.029399840447918223,random_Q
3674,3674,0.9296557787510373,random_Q
3675,3675,1.3584984172099596e-05,random_Q
3676,3676,0.03169797095334322,random_Q
3677,3677,0.8329786094491995,random_Q
3678,3678,0.7740736866470139,random_Q
3679,3679,1.3508731111226295e-07,random_Q
3680,3680,0.01585417471447094,random_Q
3681,3681,0.003977975291847256,random_Q
3682,3682,0.31946497854140715,random_Q
3683,3683,0.01548844817246495,random_Q
3684,3684,9.21442471041488e-06,random_Q
3685,3685,2.4603096869866902e-06,random_Q
3686,3686,0.06808306943897938,random_Q
3687,3687,1.1117845246993283e-06,random_Q
3688,3688,0.10965454541754904,random_Q
3689,3689,0.38854697711107067,random_Q
3690,3690,0.9698864082943055,random_Q
3691,3691,0.0001312420965948016,random_Q
3692,3692,0.733777154010298,random_Q
3693,3693,0.011132321285418675,random_Q
3694,3694,0.37256484698972947,random_Q
3695,3695,0.011382447218830246,random_Q
3696,3696,0.004947198812733727,random_Q
3697,3697,0.23063824277682277,random_Q
3698,3698,0.0872894760311807,random_Q
3699,3699,0.0597460016839059,random_Q
3700,3700,0.006897502371830804,random_Q
3701,3701,0.8693501295701036,random_Q
3702,3702,0.4143787410463401,random_Q
3703,3703,0.20405600355385417,random_Q
3704,3704,0.8600753908332281,random_Q
3705,3705,0.027031784205605612,random_Q
3706,3706,3.7977478538467854e-07,random_Q
3707,3707,0.009280306409229475,random_Q
3708,3708,0.002868261495624174,random_Q
3709,3709,3.8462614740004566e-10,random_Q
3710,3710,0.8387916883300381,random_Q
3711,3711,2.155626057219443e-07,random_Q
3712,3712,0.29131262092590204,random_Q
3713,3713,0.2715971572984908,random_Q
3714,3714,0.6255036802779179,random_Q
3715,3715,0.9086809606173074,random_Q
3716,3716,0.004319323027345289,random_Q
3717,3717,0.0017361219145272187,random_Q
3718,3718,0.00010244232186091179,random_Q
3719,3719,0.0030016442273824635,random_Q
3720,3720,0.011172373400113495,random_Q
3721,3721,0.0024693158487139872,random_Q
3722,3722,0.00024210775995191718,random_Q
3723,3723,0.0567881220414356,random_Q
3724,3724,0.4023961473440596,random_Q
3725,3725,0.105258439934737,random_Q
3726,3726,0.024107543787254118,random_Q
3727,3727,0.038989344400292454,random_Q
3728,3728,0.605806095035718,random_Q
3729,3729,0.38889945592149755,random_Q
3730,3730,0.7100214790215149,random_Q
3731,3731,8.343290023282266e-07,random_Q
3732,3732,0.06108104197250479,random_Q
3733,3733,0.5529063407107901,random_Q
3734,3734,2.7582549334594293e-07,random_Q
3735,3735,0.013284136580906158,random_Q
3736,3736,2.583958305976059e-06,random_Q
3737,3737,0.6450068007318116,random_Q
3738,3738,7.03350086776452e-07,random_Q
3739,3739,0.04245874619556288,random_Q
3740,3740,0.019076088306522056,random_Q
3741,3741,0.10854215411574127,random_Q
3742,3742,0.027160643272117643,random_Q
3743,3743,0.003318866280894726,random_Q
3744,3744,0.00022676151228373038,random_Q
3745,3745,0.011585386287267501,random_Q
3746,3746,0.42691334983995854,random_Q
0,0,0.8611277102509227,random_Q
1,1,1.7523497559147214e-08,random_Q
2,2,0.0007613184762426381,random_Q
3,3,0.22551137683866784,random_Q
4,4,0.09539352108702671,random_Q
5,5,0.00017210812915601295,random_Q
6,6,0.004798883031470163,random_Q
7,7,0.00010621810544236655,random_Q
8,8,0.165737237076419,random_Q
9,9,0.001148921394192838,random_Q
10,10,9.370678162051869e-07,random_Q
11,11,0.786647491448436,random_Q
12,12,6.165172352222603e-06,random_Q
13,13,0.007205222025752839,random_Q
14,14,7.756249875005988e-07,random_Q
15,15,0.5452598533410453,random_Q
16,16,2.817154504183626e-09,random_Q
17,17,0.015959093747744117,random_Q
18,18,0.05501033696924005,random_Q
19,19,0.8328435239559799,random_Q
20,20,0.005073252507143525,random_Q
21,21,2.6872602604109214e-05,random_Q
22,22,0.9433050764170494,random_Q
23,23,0.005861040595849194,random_Q
24,24,1.6112153900288558e-05,random_Q
25,25,5.065813195942031e-05,random_Q
26,26,3.9614635078389226e-06,random_Q
27,27,0.0009666927781594877,random_Q
28,28,0.1879535058951313,random_Q
29,29,0.03813463692984918,random_Q
30,30,0.191612466660802,random_Q
31,31,8.663564639046287e-07,random_Q
32,32,0.0047257524184289345,random_Q
33,33,0.005988026119665378,random_Q
34,34,0.00415685555372709,random_Q
35,35,0.3797926948876692,random_Q
36,36,0.9334608900350981,random_Q
37,37,0.45377875883040064,random_Q
38,38,0.0010547635561243475,random_Q
39,39,0.010911555877227204,random_Q
40,40,0.6833679084025865,random_Q
41,41,5.558358896457214e-06,random_Q
42,42,0.09555674727487179,random_Q
43,43,2.9070168105206555e-05,random_Q
44,44,1.016753673718967e-05,random_Q
45,45,0.00011512978557388379,random_Q
46,46,0.0702754150343826,random_Q
47,47,0.9245700364185844,random_Q
48,48,8.889515561901542e-05,random_Q
49,49,0.16133914552703055,random_Q
50,50,0.08571577622461211,random_Q
51,51,1.1207982211297152e-05,random_Q
52,52,0.0006108491400250785,random_Q
53,53,4.3324337786829426e-05,random_Q
54,54,1.88556552685556e-06,random_Q
55,55,0.7714860640716952,random_Q
56,56,0.007888266756751135,random_Q
57,57,5.440622708071175e-06,random_Q
58,58,0.007361958921311071,random_Q
59,59,0.29191654055848276,random_Q
60,60,2.1309457292253898e-05,random_Q
61,61,0.3713135945622351,random_Q
62,62,0.8925220671250708,random_Q
63,63,0.8564131285219374,random_Q
64,64,3.472815162646305e-07,random_Q
65,65,0.03096881086372147,random_Q
66,66,0.02459280234999519,random_Q
67,67,3.037520540408413e-06,random_Q
68,68,0.029062756930806656,random_Q
69,69,0.07219827368949158,random_Q
70,70,3.241394397501488e-05,random_Q
71,71,0.059288395545148045,random_Q
72,72,0.010294420243791968,random_Q
73,73,0.23082070897624582,random_Q
74,74,0.7666658941121363,random_Q
75,75,0.025850953637027357,random_Q
76,76,0.2061641801272605,random_Q
77,77,4.9957066733617214e-06,random_Q
78,78,0.03386670110584387,random_Q
79,79,0.6818235726606034,random_Q
80,80,0.20649578272907554,random_Q
81,81,0.9633111661782852,random_Q
82,82,0.23341098627329976,random_Q
83,83,7.269837694676484e-06,random_Q
84,84,1.8152611633825303e-06,random_Q
85,85,0.6052078909069776,random_Q
86,86,5.770643164430068e-06,random_Q
87,87,0.03487717984102946,random_Q
88,88,0.23981833477644457,random_Q
89,89,0.0017521494632456978,random_Q
90,90,0.006420530495063692,random_Q
91,91,8.75001789243268e-06,random_Q
92,92,0.007458291212858069,random_Q
93,93,0.05967471272617207,random_Q
94,94,4.4443427449006896e-05,random_Q
95,95,0.32157128802832224,random_Q
96,96,1.446057059402094e-07,random_Q
97,97,0.957579015713447,random_Q
98,98,0.32937636604979526,random_Q
99,99,0.2762886586425783,random_Q
100,100,5.947223615083239e-07,random_Q
101,101,0.1493570820913705,random_Q
102,102,0.11511415848827607,random_Q
103,103,9.383819576560232e-05,random_Q
104,104,0.06822842478417661,random_Q
105,105,0.0005090926742186723,random_Q
106,106,0.3289431917772001,random_Q
107,107,1.991304549237447e-05,random_Q
108,108,7.049712269957534e-07,random_Q
109,109,0.0027157492937498174,random_Q
110,110,0.20531707306473657,random_Q
111,111,0.4633917294951412,random_Q
112,112,0.0682969059521767,random_Q
113,113,0.3964330030179166,random_Q
114,114,2.014627750972062e-09,random_Q
115,115,0.48430164517455054,random_Q
116,116,0.6182909440616357,random_Q
117,117,3.490360445891491e-08,random_Q
118,118,4.525340707741925e-09,random_Q
119,119,0.0031190629450043527,random_Q
120,120,0.1721426290017244,random_Q
121,121,5.9425505990932385e-06,random_Q
122,122,1.7410303846502303e-07,random_Q
123,123,0.2152872896456894,random_Q
124,124,0.0002476371001751569,random_Q
125,125,0.2054439149399484,random_Q
126,126,0.00021170294242121794,random_Q
127,127,0.005025454266759152,random_Q
128,128,0.00012698204470962165,random_Q
129,129,9.140447627278728e-06,random_Q
130,130,4.870451011754668e-05,random_Q
131,131,0.6615971324320455,random_Q
132,132,0.740292947458921,random_Q
133,133,0.0021780807831101906,random_Q
134,134,0.00986046886383571,random_Q
135,135,9.306386896737769e-07,random_Q
136,136,0.5362714719796324,random_Q
137,137,0.2703459215842976,random_Q
138,138,0.213688337089048,random_Q
139,139,0.15193175376889778,random_Q
140,140,0.0007790617510049179,random_Q
141,141,0.027399769686294522,random_Q
142,142,0.16499395340336107,random_Q
143,143,0.042403602113561895,random_Q
144,144,0.011583811772586553,random_Q
145,145,0.0019098699471748668,random_Q
146,146,0.057615719233884644,random_Q
147,147,0.9231108368006404,random_Q
148,148,0.08050179160074891,random_Q
149,149,4.719580220270727e-05,random_Q
150,150,0.7950146942434478,random_Q
151,151,0.7478403856897677,random_Q
152,152,0.00040611499539000204,random_Q
153,153,7.949459561235313e-05,random_Q
154,154,0.20731766021247441,random_Q
155,155,0.0023301622369149033,random_Q
156,156,0.0002615996699856854,random_Q
157,157,0.0020371909006677656,random_Q
158,158,0.3822616572080224,random_Q
159,159,0.09450078170206463,random_Q
160,160,1.3230277926433595e-06,random_Q
161,161,0.11335750748650517,random_Q
162,162,1.1668144994000727e-07,random_Q
163,163,0.8027559486407477,random_Q
164,164,0.9246534196183456,random_Q
165,165,0.00017239969479878803,random_Q
166,166,0.5660286378044166,random_Q
167,167,0.044021141664624786,random_Q
168,168,0.513475200047899,random_Q
169,169,0.2413711343456005,random_Q
170,170,6.899045822913904e-08,random_Q
171,171,0.005570838108903725,random_Q
172,172,0.0013347592157772628,random_Q
173,173,0.32865126311598103,random_Q
174,174,0.7877290640749439,random_Q
175,175,1.6693879117894552e-06,random_Q
176,176,0.01032103947193951,random_Q
177,177,0.0024004716665827937,random_Q
178,178,8.010953335321488e-05,random_Q
179,179,0.18829589732601767,random_Q
180,180,3.053238741845796e-07,random_Q
181,181,0.0015900794146603235,random_Q
182,182,0.02561919955301496,random_Q
183,183,0.9417435496143757,random_Q
184,184,0.014118623864111127,random_Q
185,185,0.06341872827046696,random_Q
186,186,0.7715690920516913,random_Q
187,187,0.21805427607934044,random_Q
188,188,0.0040520401821624134,random_Q
189,189,2.845168858058784e-06,random_Q
190,190,4.53939410636808e-05,random_Q
191,191,0.23478181808233717,random_Q
192,192,0.00048329330657196447,random_Q
193,193,0.858572340683331,random_Q
194,194,0.12974015854045504,random_Q
195,195,0.4404627445177227,random_Q
196,196,0.0029423707689550365,random_Q
197,197,0.31803180522190927,random_Q
198,198,0.005669847276824905,random_Q
199,199,0.9818407377927728,random_Q
200,200,0.08041623158172598,random_Q
201,201,0.7443714329683065,random_Q
202,202,1.5272931484203537e-05,random_Q
203,203,0.00011716185457544005,random_Q
204,204,0.6994680669783926,random_Q
205,205,0.890705084068119,random_Q
206,206,0.019195191337244885,random_Q
207,207,2.3376839218590537e-06,random_Q
208,208,0.0022332056927455058,random_Q
209,209,0.0009653899107337298,random_Q
210,210,0.03946153123416663,random_Q
211,211,0.011647612220694367,random_Q
212,212,3.7932233844036473e-06,random_Q
213,213,0.024105220477499464,random_Q
214,214,0.0029642414478403155,random_Q
215,215,0.0007721877596306668,random_Q
216,216,0.0004923670692061239,random_Q
217,217,0.008605316213274114,random_Q
218,218,6.261190674254316e-08,random_Q
219,219,0.28990337017275986,random_Q
220,220,0.03635912929126045,random_Q
221,221,0.17909607185198093,random_Q
222,222,0.14633612913994284,random_Q
223,223,0.2076501242754167,random_Q
224,224,9.08311223957798e-05,random_Q
225,225,8.354149498925709e-09,random_Q
226,226,0.42271459432276703,random_Q
227,227,0.023091195884341373,random_Q
228,228,0.9190408800258487,random_Q
229,229,0.4461404452139004,random_Q
230,230,0.999182864326364,random_Q
231,231,0.706748681295478,random_Q
232,232,0.41717149275895404,random_Q
233,233,0.0018043075751401196,random_Q
234,234,0.027202228954622463,random_Q
235,235,0.02535017355268493,random_Q
236,236,2.56416684601139e-07,random_Q
237,237,0.4582160613012861,random_Q
238,238,0.9027548108217824,random_Q
239,239,0.007293083955033192,random_Q
240,240,0.025221592092350142,random_Q
241,241,0.1243196193558623,random_Q
242,242,7.37618822626265e-06,random_Q
243,243,0.47383084928596053,random_Q
244,244,0.10101362414647896,random_Q
245,245,0.8799904562642615,random_Q
246,246,0.012908702340476709,random_Q
247,247,0.9869846642176218,random_Q
248,248,0.0005593939860289441,random_Q
249,249,0.0011293328840548684,random_Q
250,250,0.009873754597018568,random_Q
251,251,0.012887653386487827,random_Q
252,252,0.01473853298787978,random_Q
253,253,1.6521196170185529e-07,random_Q
254,254,0.011337789927290265,random_Q
255,255,0.24502107903894957,random_Q
256,256,0.6157953927312443,random_Q
257,257,0.0027852300468706242,random_Q
258,258,9.299070213507095e-07,random_Q
259,259,0.5194514707378053,random_Q
260,260,1.1505384521405371e-06,random_Q
261,261,0.0034935095674299235,random_Q
262,262,0.15890498734949032,random_Q
263,263,0.14817121071438524,random_Q
264,264,0.7303461776029472,random_Q
265,265,0.03047812939882106,random_Q
266,266,3.5999725092006274e-08,random_Q
267,267,0.6796053466356291,random_Q
268,268,3.0945662139474444e-05,random_Q
269,269,0.05276285970642988,random_Q
270,270,6.777887202574638e-06,random_Q
271,271,0.024601322818412912,random_Q
272,272,0.08172613564418026,random_Q
273,273,0.5267995412392463,random_Q
274,274,0.0003625642573234943,random_Q
275,275,6.090491663838355e-05,random_Q
276,276,0.0010246863772355283,random_Q
277,277,0.075801979179509,random_Q
278,278,0.22667154565658953,random_Q
279,279,0.4499775000238416,random_Q
280,280,0.046273562239314316,random_Q
281,281,0.8139963108740162,random_Q
282,282,0.35386245739785405,random_Q
283,283,0.04993668654429106,random_Q
284,284,0.7497496828078651,random_Q
285,285,0.1419101982281717,random_Q
286,286,0.816521889367677,random_Q
287,287,0.002341317331238729,random_Q
288,288,0.9030722744411251,random_Q
289,289,0.000499919047411961,random_Q
290,290,0.18838425346603982,random_Q
291,291,0.021233994830483455,random_Q
292,292,0.23021074670501324,random_Q
293,293,0.056235032616834345,random_Q
294,294,0.000343838165234189,random_Q
