,Feature,P-value,sampling
1184,1184,0.05700236215994187,random_Q
1185,1185,0.001093977708591786,random_Q
1186,1186,0.0013164656714266384,random_Q
1187,1187,0.001583226975500796,random_Q
1188,1188,0.004678226259650998,random_Q
1189,1189,0.0006352550668778684,random_Q
1190,1190,8.97553965967945e-06,random_Q
1191,1191,1.886277590652344e-05,random_Q
1192,1192,0.0011491922643875503,random_Q
1193,1193,0.005493419742568131,random_Q
1194,1194,0.0014641907031243003,random_Q
1195,1195,0.00043287363494919106,random_Q
1196,1196,0.000698496319427703,random_Q
1197,1197,0.002664819871125087,random_Q
1198,1198,0.003575677840471133,random_Q
1199,1199,0.002210846443051909,random_Q
1200,1200,0.005160899344701288,random_Q
1201,1201,0.10138469234609752,random_Q
1202,1202,0.1542528934140054,random_Q
1203,1203,0.009820618099463656,random_Q
1204,1204,0.005665105669727122,random_Q
1205,1205,0.0021364524650900243,random_Q
1206,1206,0.0017193507822806874,random_Q
1207,1207,0.0001572627144407151,random_Q
1208,1208,0.0030029618004911393,random_Q
1209,1209,0.00026470581290810103,random_Q
1210,1210,0.0007314164929119179,random_Q
1211,1211,0.002502469163721697,random_Q
1212,1212,0.001316405575314785,random_Q
1213,1213,0.002186335604744449,random_Q
1214,1214,0.0011470859500633973,random_Q
1215,1215,0.0011531220214924872,random_Q
1216,1216,0.009936637666961193,random_Q
1217,1217,0.012394900293012814,random_Q
1218,1218,0.041740132148044166,random_Q
1219,1219,0.08416557539770085,random_Q
1220,1220,0.07625617186490995,random_Q
1221,1221,0.10392602310432246,random_Q
1222,1222,0.04789464278220004,random_Q
1223,1223,0.01433924354814552,random_Q
1224,1224,0.0023156682281717505,random_Q
1225,1225,0.0005391571563370945,random_Q
1226,1226,0.0544027311041778,random_Q
1227,1227,0.01795647761832135,random_Q
1228,1228,0.003411322779129001,random_Q
1229,1229,0.0020733564055652348,random_Q
1230,1230,0.001027165318527319,random_Q
1231,1231,0.00032727779932457035,random_Q
1232,1232,0.002066551829624242,random_Q
1233,1233,0.0601786987661093,random_Q
1234,1234,0.1285680465412746,random_Q
1235,1235,0.05673074322543251,random_Q
1236,1236,0.025751434434127037,random_Q
1237,1237,0.06665223829428632,random_Q
1238,1238,0.220614181482407,random_Q
1239,1239,0.39554037827340405,random_Q
1240,1240,0.26116033944266087,random_Q
1241,1241,0.02072600131160827,random_Q
1242,1242,0.0026533420158050343,random_Q
1243,1243,0.1463237677153637,random_Q
1244,1244,0.14533572691767105,random_Q
1245,1245,0.06520787352366114,random_Q
1246,1246,0.005656201630468931,random_Q
1247,1247,0.002557800173150997,random_Q
1248,1248,0.0018853538944053716,random_Q
1249,1249,0.0050264352970237555,random_Q
1250,1250,0.06443735720407442,random_Q
1251,1251,0.19717875662028322,random_Q
1252,1252,0.21958573829163894,random_Q
1253,1253,0.2272628799965192,random_Q
1254,1254,0.2842551241912882,random_Q
1255,1255,0.7160769015925105,random_Q
1256,1256,0.29077853247253455,random_Q
1257,1257,0.10458815039744258,random_Q
1258,1258,0.008795950541596643,random_Q
1259,1259,0.0055889164219510715,random_Q
1260,1260,0.10660813134690762,random_Q
1261,1261,0.12125174393647209,random_Q
1262,1262,0.006216046616196564,random_Q
1263,1263,0.0063282514305906855,random_Q
1264,1264,0.014167132229967504,random_Q
1265,1265,0.010282549038690565,random_Q
1266,1266,0.04646285313669042,random_Q
1267,1267,0.0631043042490745,random_Q
1268,1268,0.12291471898464912,random_Q
1269,1269,0.3220930697983585,random_Q
1270,1270,0.2900797452116909,random_Q
1271,1271,0.20493539826876922,random_Q
1272,1272,0.053089824728042107,random_Q
1273,1273,0.02735559035324174,random_Q
1274,1274,0.0035635983376099073,random_Q
1275,1275,0.0037755277856595854,random_Q
1276,1276,0.05673767024789195,random_Q
1277,1277,0.062255524089270674,random_Q
1278,1278,0.010580302089635387,random_Q
1279,1279,0.011199386770007261,random_Q
1280,1280,0.011886746917487844,random_Q
1281,1281,0.02912283449935161,random_Q
1282,1282,0.05099340548424368,random_Q
1283,1283,0.023322291759749265,random_Q
1284,1284,0.013613477203201982,random_Q
1285,1285,0.009859283473831996,random_Q
1286,1286,0.009826949654992406,random_Q
1287,1287,0.01563481585291438,random_Q
1288,1288,0.021355325576394364,random_Q
1289,1289,0.002855699801183778,random_Q
1290,1290,0.0029155883467670536,random_Q
1291,1291,0.049657443257129764,random_Q
1292,1292,0.15264713995394552,random_Q
1293,1293,0.019834991335682863,random_Q
1294,1294,0.009515290891291165,random_Q
1295,1295,0.013252527415255271,random_Q
1296,1296,0.015034700992524764,random_Q
1297,1297,0.02298384599250413,random_Q
1298,1298,0.0025540089062080964,random_Q
1299,1299,0.00011270570380621471,random_Q
1300,1300,0.00010543206505976659,random_Q
1301,1301,0.00048350206707069537,random_Q
1302,1302,0.0036326990175378224,random_Q
1303,1303,0.015048118839371138,random_Q
1304,1304,0.01211650289956576,random_Q
1305,1305,0.015620615563378315,random_Q
1306,1306,0.11525854362535645,random_Q
1307,1307,0.013499154769526385,random_Q
1308,1308,0.00922708294931217,random_Q
1309,1309,0.018271043452673046,random_Q
1310,1310,0.015342057252473347,random_Q
1311,1311,0.00035224108236465887,random_Q
1312,1312,5.9281853247015404e-05,random_Q
1313,1313,4.6860434798837844e-07,random_Q
1314,1314,3.4295467004396685e-06,random_Q
1315,1315,8.894099484560502e-06,random_Q
1316,1316,5.489984266289176e-05,random_Q
1317,1317,0.006415793324412858,random_Q
1318,1318,0.043790961434556144,random_Q
1319,1319,0.008914556334234469,random_Q
1320,1320,0.004657713682272001,random_Q
1321,1321,0.001185664788029759,random_Q
1322,1322,0.002287549635183449,random_Q
1323,1323,0.0005380118055691421,random_Q
1324,1324,6.14884578339029e-05,random_Q
1325,1325,9.620069549766814e-07,random_Q
1326,1326,4.019598499619965e-09,random_Q
1327,1327,3.6292538617353447e-07,random_Q
1328,1328,3.6211597473957956e-06,random_Q
1329,1329,5.311871395149042e-06,random_Q
1330,1330,6.363350063012569e-07,random_Q
1331,1331,4.199198562486936e-05,random_Q
1332,1332,0.0001714173639562185,random_Q
1333,1333,7.26930032400791e-05,random_Q
1334,1334,0.00012626690815341774,random_Q
1335,1335,0.0008385984130896218,random_Q
1336,1336,0.0008783342422645346,random_Q
1337,1337,7.199844159300572e-05,random_Q
1338,1338,5.9155773695345325e-05,random_Q
1339,1339,1.218273014492754e-06,random_Q
1340,1340,5.0521803608638086e-08,random_Q
1341,1341,5.361862880405678e-07,random_Q
1342,1342,3.577766579024836e-06,random_Q
1343,1343,1.4231895752105605e-06,random_Q
1344,1344,6.783694305324968e-07,random_Q
1345,1345,9.664425245614015e-06,random_Q
1346,1346,4.879101411167971e-05,random_Q
1347,1347,0.0005626238051932718,random_Q
1348,1348,0.000492078566353009,random_Q
1349,1349,0.00011259118088295736,random_Q
1350,1350,7.948046991043544e-05,random_Q
1351,1351,4.005047627226476e-05,random_Q
1352,1352,1.0213172560594246e-05,random_Q
1353,1353,2.5300246743876987e-06,random_Q
1354,1354,7.832372845735397e-05,random_Q
1355,1355,2.3236297771912297e-05,random_Q
1356,1356,2.601573832277469e-06,random_Q
1357,1357,1.3005750079287218e-07,random_Q
1358,1358,5.424607757257232e-07,random_Q
1359,1359,4.130793856187397e-05,random_Q
1360,1360,0.0012103334198064325,random_Q
1361,1361,0.00010705323084726683,random_Q
1362,1362,6.921719365269062e-05,random_Q
1363,1363,1.882340037912195e-05,random_Q
1364,1364,1.8852542329323873e-05,random_Q
1365,1365,0.0010029513977563187,random_Q
1366,1366,0.000141742238846314,random_Q
1367,1367,1.6351605020881613e-05,random_Q
1368,1368,1.911820133515728e-06,random_Q
1369,1369,2.1471996994855305e-06,random_Q
1370,1370,1.7256021186544454e-05,random_Q
1371,1371,0.0003758903571780022,random_Q
1372,1372,0.00017222647125576479,random_Q
1373,1373,6.085782531725036e-05,random_Q
1374,1374,0.00010945613673721127,random_Q
1375,1375,0.0003484705443401001,random_Q
1376,1376,0.0004691761634946546,random_Q
1377,1377,0.00016743042255574944,random_Q
1378,1378,4.2784528951740877e-05,random_Q
1379,1379,3.960351754103874e-05,random_Q
1380,1380,0.9193088496009013,random_Q
1381,1381,0.8398477674922404,random_Q
1382,1382,0.0551347461068565,random_Q
1383,1383,0.0041088167799702155,random_Q
1384,1384,0.040810947904569586,random_Q
1385,1385,0.055989001701356386,random_Q
1386,1386,0.026937553723136186,random_Q
1387,1387,0.020861138572692478,random_Q
1388,1388,0.021356421631837333,random_Q
1389,1389,0.00953700647731306,random_Q
1390,1390,0.10121683265725447,random_Q
1391,1391,0.021609131864293106,random_Q
1392,1392,0.00015778679810193926,random_Q
1393,1393,0.0004059583005385466,random_Q
1394,1394,0.0017212578155105256,random_Q
1395,1395,0.0013950786653313984,random_Q
1396,1396,0.004909350580004827,random_Q
1397,1397,0.0015215104857640043,random_Q
1398,1398,0.004284853719718446,random_Q
1399,1399,0.0013111906848944045,random_Q
1400,1400,0.0006927386581355422,random_Q
1401,1401,0.0018433684828538391,random_Q
1402,1402,0.003468935103218392,random_Q
1403,1403,0.00041826305209425555,random_Q
1404,1404,0.00030203881775097834,random_Q
1405,1405,0.0012918133522993478,random_Q
1406,1406,0.0006508398425086542,random_Q
1407,1407,0.0013429688939310444,random_Q
1408,1408,0.018144471584555805,random_Q
1409,1409,0.006574861400975493,random_Q
1410,1410,0.02046643606118566,random_Q
1411,1411,0.008383064919561362,random_Q
1412,1412,0.004234305477739031,random_Q
1413,1413,0.00282237991053645,random_Q
1414,1414,0.01884737126186027,random_Q
1415,1415,0.0029490550620658,random_Q
1416,1416,0.000588929430364481,random_Q
1417,1417,0.0019814598114818245,random_Q
1418,1418,7.893528361210987e-05,random_Q
1419,1419,0.0005635512892440097,random_Q
1420,1420,0.0007789426647188508,random_Q
1421,1421,0.017019800858726678,random_Q
1422,1422,0.011003986698687775,random_Q
1423,1423,0.0063083213436944865,random_Q
1424,1424,0.0023110569214927026,random_Q
1425,1425,0.0013131097574461865,random_Q
1426,1426,0.0038195497495321193,random_Q
1427,1427,0.017090003826723297,random_Q
1428,1428,0.156246742730065,random_Q
1429,1429,0.006169451547598205,random_Q
1430,1430,0.000546241141956452,random_Q
1431,1431,0.0003733984239715667,random_Q
1432,1432,0.001965567927853214,random_Q
1433,1433,0.006282542236688739,random_Q
1434,1434,0.0011264651013652106,random_Q
1435,1435,0.0029085178751566405,random_Q
1436,1436,0.12795702782170035,random_Q
1437,1437,0.014471373413185586,random_Q
1438,1438,0.010475085984794519,random_Q
1439,1439,0.01690940241340739,random_Q
1440,1440,2.89571697946581e-05,random_Q
1441,1441,5.2206056856936444e-05,random_Q
1442,1442,0.0055101200798038635,random_Q
1443,1443,0.0270633611475246,random_Q
1444,1444,0.10299159257094939,random_Q
1445,1445,0.005387622844919387,random_Q
1446,1446,0.005097582111690971,random_Q
1447,1447,0.0004156346652966107,random_Q
1448,1448,0.0028286166940763085,random_Q
1449,1449,0.10699529357263597,random_Q
1450,1450,0.004889996468835342,random_Q
1451,1451,0.002370508517939709,random_Q
1452,1452,0.05395343329740263,random_Q
1453,1453,0.01571052055207041,random_Q
1454,1454,0.016155095996115268,random_Q
1455,1455,0.0017487426161981554,random_Q
1456,1456,1.7166498170520726e-05,random_Q
1457,1457,8.518953669956507e-05,random_Q
1458,1458,0.0006740458939807869,random_Q
1459,1459,0.0027345874649306033,random_Q
1460,1460,0.0184154572094583,random_Q
1461,1461,0.008227644096302833,random_Q
1462,1462,0.01403505042690805,random_Q
1463,1463,0.0029755921509821465,random_Q
1464,1464,0.0006753387715253328,random_Q
1465,1465,0.08155146732691261,random_Q
1466,1466,0.0005887570340595456,random_Q
1467,1467,0.0010038298188040761,random_Q
1468,1468,0.01134686397724897,random_Q
1469,1469,0.09217052769560359,random_Q
1470,1470,0.01808808690494338,random_Q
1471,1471,0.001067089222221986,random_Q
1472,1472,0.0001743032091649095,random_Q
1473,1473,0.008512749383255051,random_Q
1474,1474,0.002348072290464752,random_Q
1475,1475,0.001348745075512744,random_Q
1476,1476,0.002403861509963498,random_Q
1477,1477,0.004305369336187432,random_Q
1478,1478,0.03278861156893266,random_Q
1479,1479,0.007983680264486068,random_Q
1480,1480,0.006526335908321412,random_Q
1481,1481,0.004543617739852327,random_Q
1482,1482,0.00802653650586636,random_Q
1483,1483,7.09825538951302e-05,random_Q
1484,1484,3.859753215646597e-05,random_Q
1485,1485,1.926145373978097e-05,random_Q
1486,1486,0.0010040885955858567,random_Q
1487,1487,0.006715292000841147,random_Q
1488,1488,0.00028460130751026665,random_Q
1489,1489,8.87485743512877e-05,random_Q
1490,1490,5.688078150315531e-05,random_Q
1491,1491,0.0020395254802132476,random_Q
1492,1492,0.0441960781946472,random_Q
1493,1493,0.0046720587020134515,random_Q
1494,1494,0.0007572809495882608,random_Q
1495,1495,0.008039518618335847,random_Q
1496,1496,0.10816832387777225,random_Q
1497,1497,0.000464239766502868,random_Q
1498,1498,0.0004329764217810508,random_Q
1499,1499,0.00322101657394805,random_Q
1500,1500,0.005711139160056913,random_Q
1501,1501,2.1528592109730137e-06,random_Q
1502,1502,4.9988796847252756e-05,random_Q
1503,1503,4.073581833646571e-05,random_Q
1504,1504,0.00020936067898813374,random_Q
1505,1505,0.0019484279431817636,random_Q
1506,1506,0.00047154387734652886,random_Q
1507,1507,0.0001984060074124869,random_Q
1508,1508,0.0001124586125400011,random_Q
1509,1509,0.00014533108162426202,random_Q
1510,1510,0.010441856660549292,random_Q
1511,1511,0.00021710487724579895,random_Q
1512,1512,0.00040070044494925136,random_Q
1513,1513,0.0017285317670107543,random_Q
1514,1514,0.005961069667231245,random_Q
1515,1515,0.0008316134450680308,random_Q
1516,1516,0.0003648041129669704,random_Q
1517,1517,0.0006794049889990152,random_Q
1518,1518,0.0027603682800604466,random_Q
1519,1519,3.3199831935599564e-05,random_Q
1520,1520,0.0002805174121789105,random_Q
1521,1521,0.00030940399050738583,random_Q
1522,1522,0.0005833426426142178,random_Q
1523,1523,0.006850724511197044,random_Q
1524,1524,0.0022295023397871593,random_Q
1525,1525,0.0005672325607996711,random_Q
1526,1526,0.0001667581047305203,random_Q
1527,1527,0.0005015990343013022,random_Q
1528,1528,0.017427620728102815,random_Q
1529,1529,0.00028350458061753654,random_Q
1530,1530,0.0002891807038898544,random_Q
1531,1531,0.00045442950472381413,random_Q
1532,1532,0.0005383705488457756,random_Q
1533,1533,0.0005355963959123814,random_Q
1534,1534,0.00108583220619773,random_Q
1535,1535,0.8347732868049076,random_Q
1536,1536,0.05807730208141361,random_Q
1537,1537,0.0008464054006825468,random_Q
1538,1538,0.006360807488072666,random_Q
1539,1539,0.0223583791287243,random_Q
1540,1540,0.1044520263741934,random_Q
1541,1541,0.05821400367829698,random_Q
1542,1542,0.011461264320784327,random_Q
1543,1543,0.0017118918665254437,random_Q
1544,1544,0.00044693128869413806,random_Q
1545,1545,0.0010888761820669278,random_Q
1546,1546,0.1347646482693641,random_Q
1547,1547,0.05524418119656258,random_Q
1548,1548,4.956235551947913e-05,random_Q
1549,1549,1.062540476676339e-05,random_Q
1550,1550,6.103496361396135e-05,random_Q
1551,1551,0.00013230592703559772,random_Q
1552,1552,0.017190718771921444,random_Q
1553,1553,0.6382443496388994,random_Q
1554,1554,0.08546750384731157,random_Q
1555,1555,0.0005553981711786127,random_Q
1556,1556,0.010333529917076395,random_Q
1557,1557,0.12848188955452372,random_Q
1558,1558,0.5373858144454196,random_Q
1559,1559,0.018147426777020005,random_Q
1560,1560,0.0034913791007992866,random_Q
1561,1561,0.0022997797590065786,random_Q
1562,1562,0.002246211525142343,random_Q
1563,1563,0.1237477553735001,random_Q
1564,1564,0.24882454590880101,random_Q
1565,1565,0.00034508767606120376,random_Q
1566,1566,0.00011032762715055908,random_Q
1567,1567,0.0017063824109455933,random_Q
1568,1568,0.007021767756787546,random_Q
1569,1569,0.6085421554346111,random_Q
1570,1570,0.4049983698409313,random_Q
1571,1571,0.01069378529588707,random_Q
1572,1572,0.00048268488850474405,random_Q
1573,1573,0.011596176226079363,random_Q
1574,1574,0.020251506280944083,random_Q
1575,1575,0.0069273099538276,random_Q
1576,1576,0.0030331764568998394,random_Q
1577,1577,0.002827428796629608,random_Q
1578,1578,0.002741364692873053,random_Q
1579,1579,0.0834128901836933,random_Q
1580,1580,0.19055045398846474,random_Q
1581,1581,0.2871075194809118,random_Q
1582,1582,0.09041198437574847,random_Q
1583,1583,0.09304168437771108,random_Q
1584,1584,0.1826016707466549,random_Q
1585,1585,0.38949951254457726,random_Q
1586,1586,0.1235606813051951,random_Q
1587,1587,0.0035700176532215662,random_Q
1588,1588,0.0004538134268729057,random_Q
1589,1589,0.0026810068787445976,random_Q
1590,1590,0.0031029289755258333,random_Q
1591,1591,0.009787997396975721,random_Q
1592,1592,0.002503255651277546,random_Q
1593,1593,0.0017623075085320388,random_Q
1594,1594,0.005253635827777811,random_Q
1595,1595,0.034801730893680986,random_Q
1596,1596,0.10917466907390312,random_Q
1597,1597,0.007581788259674831,random_Q
1598,1598,0.0037731127524457553,random_Q
