,Feature,P-value,sampling
281,281,0.09530292087619856,random_Q
282,282,0.4251726294726107,random_Q
283,283,0.9631575398794178,random_Q
284,284,0.5593161762046153,random_Q
285,285,0.07255469888064241,random_Q
286,286,0.04037034365430118,random_Q
287,287,0.0011996721804887014,random_Q
288,288,7.447544764870864e-06,random_Q
289,289,0.02009733185679858,random_Q
290,290,0.02210715611073768,random_Q
291,291,0.41636520606835814,random_Q
292,292,0.8386833399587481,random_Q
293,293,0.8025061071993462,random_Q
294,294,0.7816754162110325,random_Q
295,295,0.5848012034564622,random_Q
296,296,0.4573315415443723,random_Q
297,297,0.5239400719475071,random_Q
298,298,0.9942534053965124,random_Q
299,299,0.32012570025285936,random_Q
300,300,0.005925443877617965,random_Q
301,301,0.00510817828968284,random_Q
302,302,0.0007814925998568524,random_Q
303,303,0.0023269418384537837,random_Q
304,304,0.008508373605863416,random_Q
305,305,0.9697417830563063,random_Q
306,306,0.616128671723235,random_Q
307,307,0.7213438980405793,random_Q
308,308,0.8131516868159385,random_Q
309,309,0.6779875856270905,random_Q
310,310,0.9319393295039007,random_Q
311,311,0.4862627523063656,random_Q
312,312,0.4543113853588865,random_Q
313,313,0.6276303976129207,random_Q
314,314,0.8488665156167454,random_Q
315,315,0.015002310855864063,random_Q
316,316,0.0006370763663914891,random_Q
317,317,0.09502054212848433,random_Q
318,318,0.6528635047434959,random_Q
319,319,0.523642668165999,random_Q
320,320,0.6279863975948604,random_Q
321,321,0.44676460546314056,random_Q
322,322,0.4751933737322802,random_Q
323,323,0.22735446615401098,random_Q
324,324,0.061016358833777554,random_Q
325,325,0.30175032943875396,random_Q
326,326,0.8183992902201506,random_Q
327,327,0.26748199009157314,random_Q
328,328,0.9202111709921248,random_Q
329,329,0.2746092138362169,random_Q
330,330,0.18547729488216527,random_Q
331,331,0.413847996936651,random_Q
332,332,0.08809350132072491,random_Q
333,333,0.020617092173350938,random_Q
334,334,0.05205194822370718,random_Q
335,335,0.1233154553231357,random_Q
336,336,0.5853310530033237,random_Q
337,337,0.2850041809179986,random_Q
338,338,0.6214716006652189,random_Q
339,339,0.8939945414619448,random_Q
340,340,0.10899746863517387,random_Q
341,341,0.778294295071724,random_Q
342,342,0.34363521111465145,random_Q
343,343,0.8165170948773703,random_Q
344,344,0.9506089215312534,random_Q
345,345,0.6896312176406068,random_Q
346,346,0.5302253452598896,random_Q
347,347,0.2748898117559246,random_Q
348,348,0.06789553826268131,random_Q
349,349,0.030993811715773107,random_Q
350,350,0.026865145692434065,random_Q
351,351,0.05355802260539334,random_Q
352,352,0.07299437566986292,random_Q
353,353,0.07071038912011712,random_Q
354,354,0.18711023251724784,random_Q
355,355,0.5186330478942531,random_Q
356,356,0.4641667938237152,random_Q
357,357,0.35551956333405976,random_Q
358,358,0.07625358007148159,random_Q
359,359,0.008418128136438083,random_Q
360,360,0.0022285818220850392,random_Q
361,361,0.0008895989221689471,random_Q
362,362,0.001891385413352647,random_Q
363,363,0.002003666810112125,random_Q
364,364,0.0026077923246562067,random_Q
365,365,0.006494507458228487,random_Q
366,366,0.05986655796636833,random_Q
367,367,0.31904581270623833,random_Q
368,368,0.27934781550139726,random_Q
369,369,0.4063911454395869,random_Q
370,370,0.3260514990954556,random_Q
371,371,0.06630284543005852,random_Q
372,372,0.07045728354264066,random_Q
373,373,0.05712776958950342,random_Q
374,374,0.008007734961718254,random_Q
375,375,0.0054240820980276504,random_Q
376,376,0.004479154453424387,random_Q
377,377,0.025797407292597746,random_Q
378,378,0.01739763044475889,random_Q
379,379,0.02380103520593694,random_Q
380,380,0.10224481065143286,random_Q
381,381,0.2022040591386866,random_Q
382,382,0.3433761460138989,random_Q
383,383,0.35470562676100637,random_Q
384,384,0.2618946270519221,random_Q
385,385,0.11395520093450634,random_Q
386,386,0.08890134275072374,random_Q
387,387,0.07093617219868338,random_Q
388,388,0.05367762627732994,random_Q
389,389,0.021215251009592196,random_Q
390,390,0.0047616063745718005,random_Q
391,391,0.07609793246322137,random_Q
392,392,0.1680222566051025,random_Q
393,393,0.06124723381059838,random_Q
394,394,0.04562472311362034,random_Q
395,395,0.051613646864448325,random_Q
396,396,0.24025726355053134,random_Q
397,397,0.1621001781391223,random_Q
398,398,0.21963227237655575,random_Q
399,399,0.12692574883136604,random_Q
400,400,0.037356356257007575,random_Q
401,401,0.19952903075782327,random_Q
402,402,0.18127331250373535,random_Q
403,403,0.02058726715307224,random_Q
404,404,0.0022788286273339735,random_Q
405,405,0.011484242913736216,random_Q
406,406,0.0753779554648963,random_Q
407,407,0.04913547100183914,random_Q
408,408,0.01972900954543055,random_Q
409,409,0.009214776905137504,random_Q
410,410,0.09311893566985072,random_Q
411,411,0.045879851142260925,random_Q
412,412,0.1190015584516661,random_Q
413,413,0.12584126263439818,random_Q
414,414,0.12217433176346738,random_Q
415,415,0.9850211514547179,random_Q
416,416,0.8878572198696815,random_Q
417,417,0.11226598294976385,random_Q
418,418,0.11610332009578392,random_Q
419,419,0.03240728376352057,random_Q
420,420,0.017189933042929997,random_Q
421,421,0.012447242364435812,random_Q
422,422,0.009104763421365706,random_Q
423,423,0.007464368798034343,random_Q
424,424,0.03966381962012291,random_Q
425,425,0.09598516212420526,random_Q
426,426,0.1467005022721887,random_Q
427,427,0.2937836401679249,random_Q
428,428,0.6258452372479326,random_Q
429,429,0.10066088380796775,random_Q
430,430,0.41460810786056435,random_Q
431,431,0.8397674787775041,random_Q
432,432,0.09520454634360623,random_Q
433,433,0.016437623779383174,random_Q
434,434,0.009864084196345284,random_Q
435,435,0.015589928411847804,random_Q
436,436,0.08513361058048738,random_Q
437,437,0.012930423836508836,random_Q
438,438,0.03775542510586846,random_Q
439,439,0.19041153337072722,random_Q
440,440,0.48852660152891525,random_Q
441,441,0.18511304589595293,random_Q
442,442,0.429970470076084,random_Q
443,443,0.775748662462422,random_Q
444,444,0.24973446303657654,random_Q
445,445,0.21154039976544473,random_Q
446,446,0.4876142070562828,random_Q
447,447,0.15558966372909439,random_Q
448,448,0.041624089210326544,random_Q
449,449,0.04943621285170139,random_Q
450,450,0.21415967648838283,random_Q
451,451,0.18462944183543964,random_Q
452,452,0.09433140194711949,random_Q
453,453,0.029254799967991036,random_Q
454,454,0.08760511990379301,random_Q
455,455,0.0952672644908907,random_Q
456,456,0.3481152450939541,random_Q
457,457,0.6848603350061069,random_Q
458,458,0.7470944563083382,random_Q
459,459,0.7912771895144421,random_Q
460,460,0.014840932556931027,random_Q
461,461,0.001210483526283606,random_Q
462,462,0.759376105263375,random_Q
463,463,0.4733302899490055,random_Q
464,464,0.8494390822514377,random_Q
465,465,0.38586140538975544,random_Q
466,466,0.19846403440294894,random_Q
467,467,0.2570709349133421,random_Q
468,468,0.1347048313504462,random_Q
469,469,0.11919451552799132,random_Q
470,470,0.19017649093148803,random_Q
471,471,0.04623194037434061,random_Q
472,472,0.1265717183052706,random_Q
473,473,0.911385494788413,random_Q
474,474,0.42829681070953807,random_Q
475,475,0.011887589199272505,random_Q
476,476,0.0005080160672811232,random_Q
477,477,0.00011211273775940036,random_Q
478,478,0.0010274038445115383,random_Q
479,479,0.009208670074664095,random_Q
480,480,0.7914781931177091,random_Q
481,481,0.4853928354417655,random_Q
482,482,0.25441380045897505,random_Q
483,483,0.16616303013127828,random_Q
484,484,0.1593137091478379,random_Q
485,485,0.3725077455379796,random_Q
486,486,0.3033349758341599,random_Q
487,487,0.09557123144750496,random_Q
488,488,0.23745314449146418,random_Q
489,489,0.9517453783654072,random_Q
490,490,0.19699852121101097,random_Q
491,491,0.0015031431730765127,random_Q
492,492,0.0003309688885997916,random_Q
493,493,0.00032618405600062203,random_Q
494,494,0.0002953685069005825,random_Q
495,495,0.00837132489816113,random_Q
496,496,0.7840139430926159,random_Q
497,497,0.548528685892808,random_Q
498,498,0.38643730335712234,random_Q
499,499,0.19130775873545108,random_Q
500,500,0.4084215466940838,random_Q
501,501,0.14401365205508795,random_Q
502,502,0.10409260994266116,random_Q
503,503,0.2357997914062691,random_Q
504,504,0.9873213964599089,random_Q
505,505,0.3141417578595754,random_Q
506,506,0.012162859128707732,random_Q
507,507,8.626301392768753e-05,random_Q
508,508,2.9554131553282992e-05,random_Q
509,509,0.0019809014029137572,random_Q
510,510,0.07886330704355884,random_Q
511,511,0.8096390133830904,random_Q
512,512,0.33617348123854895,random_Q
513,513,0.31161491680892756,random_Q
514,514,0.6733946901387786,random_Q
515,515,0.8689754439937831,random_Q
516,516,0.0536467019993555,random_Q
517,517,0.0137271094917365,random_Q
518,518,0.029447467572713205,random_Q
519,519,0.06860321617512137,random_Q
520,520,0.13467865132543688,random_Q
521,521,0.7317436415536851,random_Q
522,522,0.9794680942058438,random_Q
523,523,0.693886635039108,random_Q
524,524,0.32488248001088604,random_Q
525,525,0.40349901893941587,random_Q
526,526,0.10190302379182455,random_Q
527,527,0.1723513595477953,random_Q
528,528,0.7216836383301067,random_Q
529,529,0.9708872612378132,random_Q
530,530,0.07367810029513912,random_Q
531,531,0.03887392263026543,random_Q
532,532,0.006472762794274781,random_Q
533,533,0.0008106461567777552,random_Q
534,534,0.0030355323225848664,random_Q
535,535,0.025842568526429528,random_Q
536,536,0.29248252349490717,random_Q
537,537,0.873965604268639,random_Q
538,538,0.002443646575533313,random_Q
539,539,0.02613249333654368,random_Q
540,540,0.01508584725694312,random_Q
541,541,0.14011881941786086,random_Q
542,542,0.008379522285042235,random_Q
543,543,0.09491687979321044,random_Q
544,544,0.024389893840518248,random_Q
545,545,0.043194483448131746,random_Q
546,546,0.025132500058256478,random_Q
547,547,0.08108183433035718,random_Q
548,548,0.01002367399157719,random_Q
549,549,0.00012332171024281822,random_Q
550,550,0.017130309447302386,random_Q
551,551,0.10221970705776713,random_Q
552,552,0.11195590681641411,random_Q
553,553,0.00414316668469554,random_Q
554,554,0.05850608138256766,random_Q
555,555,0.7658212609334687,random_Q
556,556,0.398065986373058,random_Q
557,557,0.8457068255168138,random_Q
558,558,0.07497569070551156,random_Q
559,559,0.8583985982829968,random_Q
560,560,0.8916024625683991,random_Q
561,561,0.5239968460954605,random_Q
562,562,0.22530594282363436,random_Q
563,563,0.019677714860168012,random_Q
564,564,0.043828001645243496,random_Q
565,565,0.9019163057782156,random_Q
566,566,0.11459451384652289,random_Q
567,567,0.015503380217548551,random_Q
568,568,0.005218019405023355,random_Q
569,569,0.07921017848459107,random_Q
570,570,0.03375320698643445,random_Q
571,571,0.03623030954498865,random_Q
572,572,0.16079552477132192,random_Q
573,573,0.9432396225489115,random_Q
574,574,0.35643519441950455,random_Q
575,575,0.09397678118221771,random_Q
576,576,0.9194459335525864,random_Q
577,577,0.030478341769476884,random_Q
578,578,0.004861569803181728,random_Q
579,579,0.0038948746544746797,random_Q
580,580,0.0031294604888790945,random_Q
581,581,0.0122500258849529,random_Q
582,582,0.020964122525297398,random_Q
583,583,0.01568518374320688,random_Q
584,584,0.011778455226465522,random_Q
585,585,0.06992175519752045,random_Q
586,586,0.8062082389817853,random_Q
587,587,0.44268532070950184,random_Q
588,588,0.24226783756974626,random_Q
589,589,0.8079301262749323,random_Q
590,590,0.08110257378309915,random_Q
591,591,0.0012548298020908484,random_Q
592,592,0.00051687115546476,random_Q
593,593,0.006477921233594362,random_Q
594,594,0.08076920573836456,random_Q
595,595,0.1386354201047593,random_Q
596,596,0.15894938699345149,random_Q
597,597,0.03409870906720674,random_Q
598,598,0.012648099580407565,random_Q
599,599,0.010545705073941104,random_Q
600,600,0.09682352772485103,random_Q
601,601,0.590822563941687,random_Q
602,602,0.6421447681336494,random_Q
603,603,0.10392541588616942,random_Q
604,604,0.008197542186012177,random_Q
605,605,0.0008900948345877254,random_Q
606,606,0.0038110142165067775,random_Q
607,607,0.1461746152592653,random_Q
608,608,0.5806684225513847,random_Q
609,609,0.40821057356613577,random_Q
610,610,0.12742608265694874,random_Q
611,611,0.025998687141276358,random_Q
612,612,0.007074021657452106,random_Q
613,613,0.0035136513160091893,random_Q
614,614,0.008299080576828797,random_Q
615,615,0.02651758765921535,random_Q
616,616,0.2725065181621816,random_Q
617,617,0.5838431249772065,random_Q
618,618,0.0835627069514965,random_Q
619,619,0.005015986871028217,random_Q
620,620,0.0040035896587719945,random_Q
621,621,0.005978434390531753,random_Q
622,622,0.03612254487480092,random_Q
623,623,0.43772057895577354,random_Q
624,624,0.8657320499782329,random_Q
625,625,0.9176437950504357,random_Q
626,626,0.3305840588254678,random_Q
627,627,0.023390037701854813,random_Q
628,628,0.007859856091920804,random_Q
629,629,0.004693917185998534,random_Q
630,630,0.005805669356831307,random_Q
631,631,0.011399624381007455,random_Q
632,632,0.021878780645180673,random_Q
633,633,0.4446950203067843,random_Q
634,634,0.07494733169699923,random_Q
635,635,0.008241324945076275,random_Q
636,636,0.013131692467336116,random_Q
637,637,0.018372728724649765,random_Q
638,638,0.07570830473819679,random_Q
639,639,0.5046596261824386,random_Q
640,640,0.6537714249839447,random_Q
641,641,0.3659174510422153,random_Q
642,642,0.39060950802098116,random_Q
643,643,0.03316507066011002,random_Q
644,644,0.008624549636910993,random_Q
645,645,0.008259762109704884,random_Q
646,646,0.0293957696173916,random_Q
647,647,0.04486141805075577,random_Q
648,648,0.007100344757671228,random_Q
649,649,0.012557950923307831,random_Q
650,650,0.03217363460272607,random_Q
651,651,0.1116985716513092,random_Q
652,652,0.07987735999346039,random_Q
653,653,0.014761807368092192,random_Q
654,654,0.04679222314585349,random_Q
655,655,0.2926144693869759,random_Q
656,656,0.18808109747891572,random_Q
657,657,0.12049720118081944,random_Q
658,658,0.2589437067668031,random_Q
659,659,0.052822109808261894,random_Q
660,660,0.021099712689718997,random_Q
661,661,0.02714177513273534,random_Q
662,662,0.05297091076512279,random_Q
663,663,0.06194204826353705,random_Q
664,664,0.010396712475728735,random_Q
665,665,0.0022740816691582564,random_Q
666,666,0.00862847029689366,random_Q
667,667,0.06532562031710841,random_Q
668,668,0.05897126510541394,random_Q
669,669,0.0484523842585585,random_Q
670,670,0.09720833300538462,random_Q
671,671,0.11982915811567749,random_Q
672,672,0.37830541234232773,random_Q
673,673,0.10607415716876027,random_Q
674,674,0.07639594960717888,random_Q
675,675,0.8823337278634343,random_Q
676,676,0.4863222739392763,random_Q
677,677,0.23729583268144722,random_Q
678,678,0.18156374180120294,random_Q
679,679,0.01898918204349313,random_Q
680,680,0.02294436113403615,random_Q
681,681,0.012768440713410947,random_Q
682,682,0.013649165991502546,random_Q
683,683,0.06213266508343415,random_Q
684,684,0.05727185842526562,random_Q
685,685,0.0038118889308326534,random_Q
686,686,0.03156153003755672,random_Q
687,687,0.23999795851764105,random_Q
688,688,0.5248059723520762,random_Q
689,689,0.7467005733220122,random_Q
690,690,0.23228109282277715,random_Q
691,691,0.01651360191104892,random_Q
692,692,0.3355803271995228,random_Q
693,693,0.6424423399653255,random_Q
694,694,0.5292703595792211,random_Q
695,695,0.36842557999418823,random_Q
696,696,0.05843213170960941,random_Q
697,697,0.03247343634943453,random_Q
698,698,0.08405853125205558,random_Q
699,699,0.14979957726154627,random_Q
700,700,0.09445670498353893,random_Q
701,701,0.008534370994284146,random_Q
702,702,0.0037804647709097257,random_Q
703,703,0.06058514565844292,random_Q
704,704,0.27816753269154637,random_Q
705,705,0.7246586516615606,random_Q
706,706,0.49809228663979044,random_Q
707,707,0.20993870058343653,random_Q
708,708,0.009663396725147015,random_Q
709,709,0.20248835062487117,random_Q
710,710,0.7127002190323704,random_Q
711,711,0.4344261481278697,random_Q
712,712,0.4281912317363715,random_Q
713,713,0.3752457584924881,random_Q
714,714,0.19145022896298078,random_Q
715,715,0.31220983151503706,random_Q
716,716,0.12035005245184552,random_Q
717,717,0.017973939805286606,random_Q
718,718,0.03498654795882885,random_Q
719,719,0.618231465538855,random_Q
720,720,0.6272736847677158,random_Q
721,721,0.6492723249539598,random_Q
722,722,0.9971556198754109,random_Q
723,723,0.0938809881583886,random_Q
724,724,0.001187313298162653,random_Q
725,725,0.5380609731496826,random_Q
726,726,0.5411588296991082,random_Q
727,727,0.24254435473256922,random_Q
728,728,0.5838565262128619,random_Q
729,729,0.9356023397123768,random_Q
730,730,0.6224559939932599,random_Q
731,731,0.7063379856749721,random_Q
732,732,0.03632754045925528,random_Q
733,733,0.049082918175639,random_Q
734,734,0.3108177891404352,random_Q
735,735,0.06092875476083403,random_Q
736,736,0.005015004648710354,random_Q
737,737,0.00437242359357607,random_Q
738,738,0.06338838325592672,random_Q
739,739,0.1608879337555319,random_Q
740,740,0.10406772343423765,random_Q
741,741,0.0018224615534703453,random_Q
742,742,0.0025173133771663543,random_Q
743,743,0.11584661866633644,random_Q
744,744,0.3786728353569887,random_Q
745,745,0.6605595859404945,random_Q
746,746,0.193814238328492,random_Q
747,747,0.027853677880440457,random_Q
748,748,0.008233477724451235,random_Q
749,749,3.625403132919474e-05,random_Q
750,750,4.950243489501783e-06,random_Q
