,Feature,P-value,sampling
118,118,7.65218291940296e-07,random_Q
119,119,0.2320076875698064,random_Q
120,120,0.39898165579397094,random_Q
121,121,0.0003918985807506863,random_Q
122,122,1.1803860292009102e-05,random_Q
123,123,0.4019488890814171,random_Q
124,124,0.006760508857952217,random_Q
125,125,0.5018258969045346,random_Q
126,126,0.0005735831971342895,random_Q
127,127,0.19066677893269796,random_Q
128,128,0.012361590889169716,random_Q
129,129,6.22170343530925e-05,random_Q
130,130,0.00511985674398473,random_Q
131,131,0.9950921260380899,random_Q
132,132,0.42068143101304123,random_Q
133,133,0.30065179360296457,random_Q
134,134,0.21853104882508806,random_Q
135,135,0.00031160936648311194,random_Q
136,136,0.7753660655530585,random_Q
137,137,0.3446085828108586,random_Q
138,138,0.5172195190683418,random_Q
139,139,0.13383267948724784,random_Q
140,140,0.0228290319745801,random_Q
141,141,0.15258784378058565,random_Q
142,142,0.41686457903823015,random_Q
143,143,0.162666162508984,random_Q
144,144,0.0909582118703391,random_Q
145,145,0.07363986549625932,random_Q
146,146,0.04260098851744258,random_Q
147,147,0.7620667663568919,random_Q
148,148,0.112462319160235,random_Q
149,149,0.001412940665107152,random_Q
150,150,0.6066461445251387,random_Q
151,151,0.7401392162874689,random_Q
152,152,0.0363812733762443,random_Q
153,153,0.004165686494311118,random_Q
154,154,0.5757658509231394,random_Q
155,155,0.13325612272337206,random_Q
156,156,0.02266284713530299,random_Q
157,157,0.15362836885763842,random_Q
158,158,0.3402524837457611,random_Q
159,159,0.313558585000483,random_Q
160,160,0.0017072382903104235,random_Q
161,161,0.72793580131881,random_Q
162,162,1.851219831225023e-05,random_Q
163,163,0.7812104179331465,random_Q
164,164,0.9518559700031637,random_Q
165,165,0.00041884323370369275,random_Q
166,166,0.3940523285054782,random_Q
167,167,0.06268169274200626,random_Q
168,168,0.8722623810036565,random_Q
169,169,0.24625653433518663,random_Q
170,170,0.00017768617480108876,random_Q
171,171,0.07480250516099358,random_Q
172,172,0.038750528621852534,random_Q
173,173,0.7547040149686834,random_Q
174,174,0.5806931799821267,random_Q
175,175,0.00042503088397687007,random_Q
176,176,0.11633665277710482,random_Q
177,177,0.028588004696799556,random_Q
178,178,0.0009676163808416037,random_Q
179,179,0.6545616784472152,random_Q
180,180,0.0003361989389153397,random_Q
181,181,0.05317839066577163,random_Q
182,182,0.006348837248929519,random_Q
183,183,0.3678751429974735,random_Q
184,184,0.04588061612923837,random_Q
185,185,0.2610934390434826,random_Q
186,186,0.5472030066698121,random_Q
187,187,0.4454698033969887,random_Q
188,188,0.006630124187689686,random_Q
189,189,4.782155058625149e-05,random_Q
190,190,0.024849208189130598,random_Q
191,191,0.6021272743959589,random_Q
192,192,0.00022933382086275854,random_Q
193,193,0.6850052571924532,random_Q
194,194,0.4041303296758405,random_Q
195,195,0.8181233665282284,random_Q
196,196,0.10014546533366776,random_Q
197,197,0.6564207735039975,random_Q
198,198,0.07392142267302751,random_Q
199,199,0.9247820227129431,random_Q
200,200,0.26447618423108965,random_Q
201,201,0.8776863808853383,random_Q
202,202,0.0032389697411342074,random_Q
203,203,0.0008202778666014087,random_Q
204,204,0.7803140900830252,random_Q
205,205,0.8425924836688232,random_Q
206,206,0.2972513185583547,random_Q
207,207,0.000695215438072524,random_Q
208,208,0.08707650650819797,random_Q
209,209,0.004847720178405521,random_Q
210,210,0.08873130321127609,random_Q
211,211,0.08281964948784054,random_Q
212,212,0.0040796709672260316,random_Q
213,213,0.06404842054955666,random_Q
214,214,0.03248957570426495,random_Q
215,215,0.0019448512833239494,random_Q
216,216,0.016507037701885434,random_Q
217,217,0.030811848806701774,random_Q
218,218,2.518449095808674e-05,random_Q
219,219,0.3295029049815884,random_Q
220,220,0.08382688672576111,random_Q
221,221,0.3642346677270659,random_Q
222,222,0.46431887378917713,random_Q
223,223,0.6109221931219642,random_Q
224,224,0.00047343721430384664,random_Q
225,225,7.540582246584035e-06,random_Q
226,226,0.2812259585144625,random_Q
227,227,0.031117422138920544,random_Q
228,228,0.6606948326672561,random_Q
229,229,0.48708646123111377,random_Q
230,230,0.8060843594626607,random_Q
231,231,0.7503832889373503,random_Q
232,232,0.650455200687856,random_Q
233,233,0.0009076186559220841,random_Q
234,234,0.05272780806674998,random_Q
235,235,0.13542290797705567,random_Q
236,236,7.221889326456933e-06,random_Q
237,237,0.8571801085661317,random_Q
238,238,0.43344809714210863,random_Q
239,239,0.02068000258831759,random_Q
240,240,0.04213783883477805,random_Q
241,241,0.3330791063723182,random_Q
242,242,0.00046378678069970117,random_Q
243,243,0.29319777381188245,random_Q
244,244,0.20128305984261982,random_Q
245,245,0.7884269390893134,random_Q
246,246,0.1526451276959918,random_Q
247,247,0.5943930469160571,random_Q
248,248,0.0028334320474996738,random_Q
249,249,0.028834095897645087,random_Q
250,250,0.18089275660183393,random_Q
251,251,0.0218452595434191,random_Q
252,252,0.10150500461002614,random_Q
253,253,0.0016551538411203551,random_Q
254,254,0.13802232470031622,random_Q
255,255,0.3065211791723973,random_Q
256,256,0.736179093036951,random_Q
257,257,0.011600200089025462,random_Q
258,258,0.0006466831991572207,random_Q
259,259,0.5657599251667609,random_Q
260,260,0.001347544854580709,random_Q
261,261,0.07031791745192989,random_Q
262,262,0.15706886007745155,random_Q
263,263,0.4064673276632249,random_Q
264,264,0.9483084347572355,random_Q
265,265,0.30734030666218237,random_Q
266,266,4.803361695172703e-06,random_Q
267,267,0.6597171620516769,random_Q
268,268,0.000572858970998924,random_Q
269,269,0.3569976795026265,random_Q
270,270,0.000197150941237715,random_Q
271,271,0.2771143274766374,random_Q
272,272,0.19600180775193968,random_Q
273,273,0.985156918005947,random_Q
274,274,0.0016390285246234049,random_Q
275,275,0.003158049850666083,random_Q
276,276,0.039041999831756165,random_Q
277,277,0.15876068285781783,random_Q
278,278,0.17461935262919406,random_Q
279,279,0.2031140042880757,random_Q
280,280,0.1487734620428499,random_Q
281,281,0.5199258541968426,random_Q
282,282,0.34656456934491053,random_Q
283,283,0.07775996519020131,random_Q
284,284,0.9653408479770165,random_Q
285,285,0.7147941277475169,random_Q
286,286,0.5937856352943411,random_Q
287,287,0.03535402932973396,random_Q
288,288,0.749896290839774,random_Q
289,289,0.08697985272027525,random_Q
290,290,0.3114925651420135,random_Q
291,291,0.011725476091362349,random_Q
292,292,0.6975313646231577,random_Q
293,293,0.1750877204564117,random_Q
294,294,0.007481473190493995,random_Q
295,295,0.46468413074219017,random_Q
296,296,2.697132332993482e-05,random_Q
297,297,0.0007456759289154896,random_Q
298,298,0.8263447352813779,random_Q
299,299,0.8727957350129618,random_Q
300,300,0.035086714388826656,random_Q
301,301,0.010801870678628438,random_Q
302,302,5.517737982551602e-05,random_Q
303,303,0.9528370837165012,random_Q
304,304,3.247785012349435e-05,random_Q
305,305,0.0004030282652722653,random_Q
306,306,0.4895149830410992,random_Q
307,307,0.0031603377037449512,random_Q
308,308,0.015898551919135386,random_Q
309,309,0.091448631796603,random_Q
310,310,0.0008850182469534132,random_Q
311,311,0.3645480252302383,random_Q
312,312,0.6891176313389833,random_Q
313,313,0.004892163866309361,random_Q
314,314,0.9728504376498652,random_Q
315,315,7.309358244285045e-06,random_Q
316,316,0.9858314568920183,random_Q
317,317,0.7259600246384803,random_Q
318,318,0.20741179485745248,random_Q
319,319,0.025319066981957083,random_Q
320,320,0.00042792028416371,random_Q
321,321,0.43569685495539623,random_Q
322,322,0.401361666715372,random_Q
323,323,0.286323408066373,random_Q
324,324,0.05367029503786386,random_Q
325,325,0.009309812148729217,random_Q
326,326,0.2969725052677386,random_Q
327,327,0.990022107739245,random_Q
328,328,0.001803059830977511,random_Q
329,329,0.31637236982388556,random_Q
330,330,0.41966746430211266,random_Q
331,331,0.010709877255099016,random_Q
332,332,0.14543706557337296,random_Q
333,333,0.04810755670785111,random_Q
334,334,0.227700430758086,random_Q
335,335,0.054067309752012724,random_Q
336,336,0.632927266061345,random_Q
337,337,0.002274763962520618,random_Q
338,338,0.27508843209134,random_Q
339,339,2.360485456604875e-05,random_Q
340,340,0.0038621905732971326,random_Q
341,341,0.4124284489433323,random_Q
342,342,0.0724596387042172,random_Q
343,343,2.6648968831255255e-05,random_Q
344,344,0.004246116303166748,random_Q
345,345,0.14287011770042812,random_Q
346,346,0.06665258071124654,random_Q
347,347,0.2557377713319413,random_Q
348,348,0.14616032468283927,random_Q
349,349,0.250028972249588,random_Q
350,350,0.9144311021671157,random_Q
351,351,0.09488475331321962,random_Q
352,352,0.031032006556286216,random_Q
353,353,0.027130383627077058,random_Q
354,354,0.0017731159948577377,random_Q
355,355,0.9989252577487108,random_Q
356,356,0.3801490125751189,random_Q
357,357,0.026794988155283167,random_Q
358,358,0.1349784158043395,random_Q
359,359,0.3237180988744509,random_Q
360,360,0.0033155720689556105,random_Q
361,361,0.02053892050036504,random_Q
362,362,0.001027585881064571,random_Q
363,363,0.07773482021449697,random_Q
364,364,0.10466848400679113,random_Q
365,365,0.8780719060288887,random_Q
366,366,0.027010230367179474,random_Q
367,367,0.059787428827618956,random_Q
368,368,0.00021656514183295478,random_Q
369,369,0.4162256722098925,random_Q
370,370,0.677919319150577,random_Q
371,371,0.22606731315398845,random_Q
372,372,0.6830486717462014,random_Q
373,373,0.00010154030472100682,random_Q
374,374,0.003319189487457139,random_Q
375,375,0.00020059274774800114,random_Q
376,376,0.4200030339995088,random_Q
377,377,0.007070449932196878,random_Q
378,378,0.046465735583342396,random_Q
379,379,0.03634548130804716,random_Q
380,380,0.24438750134202167,random_Q
381,381,0.8338808594985634,random_Q
382,382,0.010779523212524587,random_Q
383,383,0.0004254743439325997,random_Q
384,384,7.44010775494332e-05,random_Q
385,385,0.0486883584167978,random_Q
386,386,0.3976188372269539,random_Q
387,387,0.9289150132314364,random_Q
388,388,3.6480792320548895e-05,random_Q
389,389,0.0004127911472314171,random_Q
390,390,0.013926213604021373,random_Q
391,391,0.5566532402412291,random_Q
392,392,0.4984461424721598,random_Q
393,393,0.004021193809245895,random_Q
394,394,0.0009438172385916241,random_Q
395,395,0.0008358126722368599,random_Q
396,396,0.11161732039729998,random_Q
397,397,0.00029198047771357216,random_Q
398,398,0.019269919848973364,random_Q
399,399,0.41158500714017654,random_Q
400,400,0.009134483892707207,random_Q
401,401,0.5504533319854856,random_Q
402,402,0.10506240667490352,random_Q
403,403,0.020006172245161758,random_Q
404,404,0.6860347860090438,random_Q
405,405,0.1324396760416607,random_Q
406,406,0.9934846181420347,random_Q
407,407,0.12738784310015047,random_Q
408,408,0.9821691070176686,random_Q
409,409,0.0021353306935362796,random_Q
410,410,0.012642254033847037,random_Q
411,411,0.021753245401092275,random_Q
412,412,0.8338991442759021,random_Q
413,413,0.6010098462454192,random_Q
414,414,0.0639058282976577,random_Q
415,415,0.03495537593857148,random_Q
416,416,0.19797143537838624,random_Q
417,417,0.3179643742433027,random_Q
418,418,0.17200034530784594,random_Q
419,419,0.92918752473817,random_Q
420,420,0.5088932695206789,random_Q
421,421,0.0010063808153103568,random_Q
422,422,0.9160030278383682,random_Q
423,423,0.11726524361594777,random_Q
424,424,0.5052395204874642,random_Q
425,425,0.1628733912634335,random_Q
426,426,0.24633672795688052,random_Q
427,427,0.4826482173351945,random_Q
428,428,0.029960996998242114,random_Q
429,429,0.0023522730375412975,random_Q
430,430,0.5314486679736182,random_Q
431,431,0.5885995405796721,random_Q
432,432,0.6537261543475378,random_Q
433,433,0.3919027806574883,random_Q
434,434,0.004448347412846833,random_Q
435,435,0.28703518035081155,random_Q
436,436,5.022018892680284e-06,random_Q
437,437,0.15449735175543985,random_Q
438,438,0.6975882919899707,random_Q
439,439,0.002626437621568298,random_Q
440,440,0.027970326165797577,random_Q
441,441,0.2921449598907361,random_Q
442,442,0.25405898969777235,random_Q
443,443,0.02659153726676044,random_Q
444,444,0.37829780974192984,random_Q
445,445,0.1213251311072066,random_Q
446,446,0.0005879264956128319,random_Q
447,447,9.677030946960352e-05,random_Q
448,448,0.003576243256808257,random_Q
449,449,0.0036339048940761585,random_Q
450,450,0.18688916420525653,random_Q
451,451,0.27050682460480224,random_Q
452,452,0.36333371226300315,random_Q
453,453,0.45882658528661024,random_Q
454,454,0.30041165271764786,random_Q
455,455,0.9343778365190682,random_Q
456,456,0.07306062033196736,random_Q
457,457,0.0022489026494585526,random_Q
458,458,0.00043605762802025614,random_Q
459,459,0.003364593656715099,random_Q
460,460,0.05339811739451423,random_Q
461,461,0.5144898231820572,random_Q
462,462,0.0011488416997879308,random_Q
463,463,0.015212377668484002,random_Q
464,464,0.23137152720578474,random_Q
465,465,0.28765121103129276,random_Q
466,466,0.003093422767995714,random_Q
467,467,0.002079014693698977,random_Q
468,468,0.6572092876655476,random_Q
469,469,0.26871183935289084,random_Q
470,470,0.18324374793559184,random_Q
471,471,0.0002412236064357768,random_Q
472,472,6.54956411027905e-05,random_Q
473,473,0.1795048367005417,random_Q
474,474,0.8518021736407639,random_Q
475,475,0.3416927724922595,random_Q
476,476,0.38166549025593877,random_Q
477,477,0.0011793914658303813,random_Q
478,478,0.012066632516313324,random_Q
479,479,0.020991957904420887,random_Q
480,480,0.017521434008023095,random_Q
481,481,0.06289784401458437,random_Q
482,482,0.3905053363027523,random_Q
483,483,0.15520012176806045,random_Q
484,484,0.4728379202393833,random_Q
485,485,0.3327465358585985,random_Q
486,486,0.15488239378558716,random_Q
487,487,0.017082189523909302,random_Q
488,488,0.25302775837665814,random_Q
489,489,0.43989804962741996,random_Q
490,490,0.0003182622256188634,random_Q
491,491,0.20890507321482069,random_Q
492,492,0.005697832663932746,random_Q
493,493,0.11483647930393949,random_Q
494,494,0.04720317365330737,random_Q
495,495,0.3120105286875238,random_Q
496,496,0.8358161445372233,random_Q
497,497,0.03329317233175638,random_Q
498,498,0.9875146654683559,random_Q
499,499,0.285234845660203,random_Q
500,500,0.2021967595528672,random_Q
501,501,0.005926843930646999,random_Q
502,502,0.0063185733260283485,random_Q
503,503,0.45038964483570687,random_Q
504,504,0.007840742264962217,random_Q
505,505,0.12740781237766283,random_Q
506,506,0.6409595296622911,random_Q
507,507,0.0004085156041622055,random_Q
508,508,0.16709505110731662,random_Q
509,509,0.28919446809129595,random_Q
510,510,0.7938265848618504,random_Q
511,511,0.9023709431114673,random_Q
512,512,4.472068127727692e-05,random_Q
513,513,0.02211295421607429,random_Q
514,514,0.19489599043110617,random_Q
515,515,0.1931271808586115,random_Q
516,516,1.6355886632930363e-05,random_Q
517,517,0.11832787053568626,random_Q
518,518,0.3401439693404563,random_Q
519,519,0.002075164315807859,random_Q
520,520,0.11415807567847842,random_Q
521,521,0.17618413692634075,random_Q
522,522,0.061106443048797934,random_Q
523,523,0.014275381364169296,random_Q
524,524,0.01582274427638469,random_Q
525,525,0.47363191825691486,random_Q
526,526,5.008003138744421e-06,random_Q
527,527,0.8493734529171999,random_Q
528,528,0.9090818903654234,random_Q
529,529,0.0004765288040723158,random_Q
530,530,0.12424315578007405,random_Q
531,531,0.004337410691093655,random_Q
532,532,0.0945180481961317,random_Q
533,533,0.07061502359405705,random_Q
534,534,0.002196857800510325,random_Q
535,535,0.20013558174593793,random_Q
536,536,0.8836999548766916,random_Q
537,537,0.5982021427733865,random_Q
538,538,0.009876444212698326,random_Q
539,539,0.171656129661653,random_Q
540,540,0.08121759404024173,random_Q
541,541,0.0022415300454139233,random_Q
542,542,0.02829835724247912,random_Q
543,543,0.0006345209626293765,random_Q
544,544,0.6892293727521829,random_Q
545,545,0.7399713192345769,random_Q
546,546,0.0853168779299559,random_Q
547,547,0.9950654865835733,random_Q
548,548,0.8584980806557616,random_Q
549,549,0.06886554768799563,random_Q
550,550,9.958625206541306e-05,random_Q
551,551,0.3836286546819029,random_Q
552,552,8.313201765415504e-05,random_Q
553,553,0.6547976949264318,random_Q
554,554,0.3690972249105219,random_Q
555,555,0.00017494621274840382,random_Q
556,556,0.0001781505214290356,random_Q
557,557,0.0007356934220344869,random_Q
558,558,2.9187429966955872e-05,random_Q
559,559,0.008380220453490394,random_Q
560,560,0.08361333387295747,random_Q
561,561,0.28048531019806866,random_Q
562,562,0.0011470870096618642,random_Q
563,563,0.01226875370338159,random_Q
564,564,0.8763859357120134,random_Q
565,565,0.2848872646429303,random_Q
566,566,0.008680112546922632,random_Q
567,567,0.15445586755677673,random_Q
568,568,0.2846216617495727,random_Q
569,569,0.001706661963084092,random_Q
570,570,0.011154626096740733,random_Q
571,571,0.9619925581743666,random_Q
572,572,0.0001688052714635895,random_Q
573,573,0.006316213439714205,random_Q
574,574,0.40695437988658767,random_Q
575,575,0.003716494288129808,random_Q
576,576,0.1752182646663258,random_Q
577,577,0.06250341086441227,random_Q
578,578,0.2444793789602725,random_Q
579,579,0.12239664404787855,random_Q
580,580,0.5233724292864304,random_Q
581,581,0.10326871131580825,random_Q
582,582,0.3896104652562037,random_Q
583,583,0.14074030508006172,random_Q
584,584,0.00033673836523018393,random_Q
585,585,0.01505244484282858,random_Q
586,586,0.0008776054110207913,random_Q
587,587,0.6984936416373098,random_Q
588,588,0.020392214653127922,random_Q
589,589,0.32719061009345674,random_Q
590,590,0.016769352198374214,random_Q
591,591,0.6663569081676883,random_Q
592,592,0.08428144823566878,random_Q
593,593,0.13166116421678084,random_Q
594,594,0.0023352183026001494,random_Q
595,595,0.18594908096958238,random_Q
596,596,0.5496774623877501,random_Q
597,597,0.0006215302440642999,random_Q
598,598,0.02091330489752266,random_Q
