,Feature,P-value,t-stat,sampling
2333,2333,0.7968276115165398,-0.25770193118643087,low_Q
2334,2334,0.10736631113499294,-1.615363434823988,low_Q
2335,2335,0.20463963156498352,1.2714265863255085,low_Q
2336,2336,0.41306485544117033,0.8197430394209627,low_Q
2337,2337,0.09014795366460743,-1.7005386941049654,low_Q
2338,2338,0.7706782933444276,0.29177234698494897,low_Q
2339,2339,0.17328832208547146,-1.3652178825805117,low_Q
2340,2340,0.9171056062525975,0.10417497835984407,low_Q
2341,2341,0.5359342598634109,0.6197435401658457,low_Q
2342,2342,0.5822299798889075,0.550775398147901,low_Q
2343,2343,0.3837984679188462,0.872298215270672,low_Q
2344,2344,0.6604298057640177,0.4397915248348301,low_Q
2345,2345,0.9336666042584565,-0.08330798682319483,low_Q
2346,2346,0.1756594274518854,1.3577015538649027,low_Q
2347,2347,0.10939115726301024,1.6060819519554488,low_Q
2348,2348,0.7579670930952187,-0.30845506798242384,low_Q
2349,2349,0.4914279705435667,0.6889521350992336,low_Q
2350,2350,0.9361973448829464,-0.08012266376126223,low_Q
2351,2351,0.9749260005113369,0.03145907803862897,low_Q
2352,2352,0.4851146734992332,0.6990348389841003,low_Q
2353,2353,0.05746657039013807,-1.9076515810152028,low_Q
2354,2354,0.4494403549259175,-0.7574190442371637,low_Q
2355,2355,0.13836002406127496,1.48619766074746,low_Q
2356,2356,0.27344459238020385,1.097334889852642,low_Q
2357,2357,0.48827563282569497,-0.6939777671661546,low_Q
2358,2358,0.8509179959418414,0.18812233628107508,low_Q
2359,2359,0.559702435450145,0.58398725036264,low_Q
2360,2360,0.885682425883195,-0.14390160466511,low_Q
2361,2361,0.7072826293867217,0.37589366576821553,low_Q
2362,2362,0.5362732673071027,0.6192280328738731,low_Q
2363,2363,0.7233134773506875,0.3543924238119946,low_Q
2364,2364,0.9252324423910007,-0.09392997692455,low_Q
2365,2365,0.43571745105520476,-0.7805736105975905,low_Q
2366,2366,0.8530506602709846,0.18539979845234578,low_Q
2367,2367,0.8019186455934743,-0.2511047236979321,low_Q
2368,2368,0.28363861699106785,-1.0742579311208402,low_Q
2369,2369,0.386812927857932,-0.8667747615311244,low_Q
2370,2370,0.16524615123859593,-1.3913023261992563,low_Q
2371,2371,0.27681516134945283,1.0896404863039162,low_Q
2372,2372,0.14079986680252335,-1.4770286384087958,low_Q
2373,2373,0.6007832883826371,0.5238744025239712,low_Q
2374,2374,0.6818393597449289,0.4103853969324709,low_Q
2375,2375,0.6818958917511853,0.41030823030196756,low_Q
2376,2376,0.5416591745587165,-0.6110599790683501,low_Q
2377,2377,0.507978639210938,-0.6628456014638604,low_Q
2378,2378,0.07931176048867165,1.7611534908289084,low_Q
2379,2379,0.2314069922241362,-1.1993657419070143,low_Q
2380,2380,0.0007442206037903535,-3.410664270380769,low_Q
2381,2381,0.31502817073082434,1.0065462296460224,low_Q
2382,2382,0.0419447334218812,2.0435080290383274,low_Q
2383,2383,0.6342564413162295,-0.47626956098848056,low_Q
2384,2384,0.25614949996880204,-1.1378819297054386,low_Q
2385,2385,0.8797379802056593,0.15144062624936605,low_Q
2386,2386,0.3202226181722707,0.995780765837575,low_Q
2387,2387,0.013789182470876253,-2.4784500496862414,low_Q
2388,2388,0.22325522458751648,-1.2206438281561642,low_Q
2389,2389,0.02858232748292384,-2.2006612440978977,low_Q
2390,2390,0.7406473468765614,-0.33132669561164435,low_Q
2391,2391,0.8643617004688889,0.17098276242298588,low_Q
2392,2392,0.44973832355573695,0.7569208117089168,low_Q
2393,2393,0.07026272921149736,1.8172021900803943,low_Q
2394,2394,0.659828799503722,0.44062241843501254,low_Q
2395,2395,0.3836499920157769,0.8725709586674576,low_Q
2396,2396,0.3302961596212399,-0.9752256655812703,low_Q
2397,2397,0.04348869844125419,2.0282437978971672,low_Q
2398,2398,0.9375984509536748,-0.07835951096413481,low_Q
2399,2399,0.9947193966553218,-0.006624257777737192,low_Q
2400,2400,0.5304359356447264,0.6281277246412518,low_Q
2401,2401,0.529699671056937,-0.6292537803320056,low_Q
2402,2402,0.7653288591293139,-0.29878297797705644,low_Q
2403,2403,0.7401175932918383,0.33202894924717846,low_Q
2404,2404,0.6174191354088423,-0.5000732045933453,low_Q
2405,2405,0.424086158435782,0.8005321054029656,low_Q
2406,2406,0.14722687293309283,-1.4534495934675544,low_Q
2407,2407,0.4424788955590001,-0.7691134632378245,low_Q
2408,2408,0.015686063502748867,2.4310834002619415,low_Q
2409,2409,0.8030303974179499,0.24966552964751504,low_Q
2410,2410,0.4118884941729143,-0.8218114014941672,low_Q
2411,2411,0.9343550841312036,0.08244134725943311,low_Q
2412,2412,0.4451947044730774,0.7645387777150597,low_Q
2413,2413,0.19267494125364915,1.3058740397681836,low_Q
2414,2414,0.5675312850405241,0.5723738830162381,low_Q
2415,2415,0.9965829142649412,-0.004286548091072919,low_Q
2416,2416,0.7476355703896351,-0.3220781239941934,low_Q
2417,2417,0.5239553947328799,-0.6380668516575253,low_Q
2418,2418,0.21807537593147178,1.2344562761127607,low_Q
2419,2419,0.6942759898161956,0.3934672608315313,low_Q
2420,2420,0.656266586290413,0.44555348491260627,low_Q
2421,2421,0.6798863897520968,0.413052725442386,low_Q
2422,2422,0.5583969987495183,0.5859314043324937,low_Q
2423,2423,0.8730263112611528,-0.15996309318748445,low_Q
2424,2424,0.45332773561036865,0.7509336710326958,low_Q
2425,2425,0.79627460678579,0.2584192142925594,low_Q
2426,2426,0.7263242229198363,0.3503728529300384,low_Q
2427,2427,0.35971217253063537,0.9174307734542082,low_Q
2428,2428,0.5709016114380283,0.5673981387927052,low_Q
2429,2429,0.22672804795178433,1.2115119394231075,low_Q
2430,2430,0.39741502723541355,0.8475548361832114,low_Q
2431,2431,0.25872749435321407,-1.1317198614543031,low_Q
2432,2432,0.7549829756664046,0.3123838926193677,low_Q
2433,2433,0.5059199028955079,0.6660680871354102,low_Q
2434,2434,0.9844955129263653,-0.01945070628227818,low_Q
2435,2435,0.8443623356776975,-0.1965000862559523,low_Q
2436,2436,0.6800899314378273,0.4127745948576347,low_Q
2437,2437,0.7337803126097104,0.34044265551712977,low_Q
2438,2438,0.9177721876711287,-0.10333426167983915,low_Q
2439,2439,0.1814259544551876,1.3397339987694408,low_Q
2440,2440,0.7566728626578385,0.31015843373194074,low_Q
2441,2441,0.48391530708204045,0.7009583392941358,low_Q
2442,2442,0.23089071427990643,1.2006972913540472,low_Q
2443,2443,0.00694469621760727,-2.7197435076473555,low_Q
2444,2444,0.5714411168310509,0.5666029550182371,low_Q
2445,2445,0.929343284555226,-0.088751524944707,low_Q
2446,2446,0.23432982589214926,1.1918670727183907,low_Q
2447,2447,0.11901436357159738,-1.5637479573059268,low_Q
2448,2448,0.6648707288081391,0.43366131272011976,low_Q
2449,2449,0.9743643487249289,-0.032163995358298336,low_Q
2450,2450,0.000510141211453789,-3.516685152192363,low_Q
2451,2451,0.7530331817200836,0.3149535609487558,low_Q
2452,2452,0.24327254418174918,-1.1693294232558302,low_Q
2453,2453,0.172767594574711,1.366878905624598,low_Q
2454,2454,0.4438493641793808,-0.7668029478373211,low_Q
2455,2455,0.0093687604296107,2.6165269201359087,low_Q
2456,2456,0.1755810635913546,1.3579487444698073,low_Q
2457,2457,0.2934910522769854,-1.0524849702773587,low_Q
2458,2458,0.28609197515993473,1.0687888646335921,low_Q
2459,2459,0.2708427872727341,-1.1033190376088506,low_Q
2460,2460,0.01928651263479481,2.3536483492795495,low_Q
2461,2461,0.2104704051248674,1.2551719748196888,low_Q
2462,2462,0.08030419196850491,1.7553306034453184,low_Q
2463,2463,0.4386645523972379,-0.775565954472625,low_Q
2464,2464,0.8934996642115848,-0.13399982972456356,low_Q
2465,2465,0.30741965095825774,1.0225288117479705,low_Q
2466,2466,0.5652533728193923,-0.5757449089998665,low_Q
2467,2467,0.007396208394936295,2.6982827105224567,low_Q
2468,2468,0.5707764369442154,-0.5675826864469199,low_Q
2469,2469,0.7923676915978658,0.2634905628020882,low_Q
2470,2470,0.39312272140246607,0.8552979910593251,low_Q
2471,2471,0.6794316496524894,-0.413674223230087,low_Q
2472,2472,0.6655884939023315,-0.43267205447876067,low_Q
2473,2473,0.9202854545811205,0.10016509228301916,low_Q
2474,2474,0.8231541905864219,-0.2237011004716711,low_Q
2475,2475,0.7682156628802399,0.2949979071941169,low_Q
2476,2476,0.8304048179221127,0.21438395678363453,low_Q
2477,2477,0.011213937850596125,-2.5530148206216,low_Q
2478,2478,0.7173737384899368,0.36233936625834395,low_Q
2479,2479,0.5256348065847964,0.6354851278645174,low_Q
2480,2480,0.00041061120637937135,-3.5764801724142457,low_Q
2481,2481,0.047053697904400525,1.9946832511223824,low_Q
2482,2482,0.1437432761365948,-1.4661292141822837,low_Q
2483,2483,0.9442581593003392,-0.06998217662824677,low_Q
2484,2484,0.5803788097693126,-0.553481193988926,low_Q
2485,2485,0.6424880213739207,-0.464730797700935,low_Q
2486,2486,0.18126507605545653,-1.3402294391819154,low_Q
2487,2487,0.6279502268689497,0.4851525467493329,low_Q
2488,2488,0.5679827482208883,0.5717065484985379,low_Q
2489,2489,0.6630445812676435,0.43618011970444037,low_Q
2490,2490,0.5728597684915324,-0.5645136974596343,low_Q
2491,2491,0.9697378954937519,-0.03797120189211981,low_Q
2492,2492,0.9343628617798381,-0.08243155732502175,low_Q
2493,2493,0.18317335302481166,-1.3343737113860275,low_Q
2494,2494,0.9655861732494421,-0.04318360622773653,low_Q
2495,2495,0.47482604239554105,-0.7156209624347676,low_Q
2496,2496,0.0769363730189775,1.7753364996604912,low_Q
2497,2497,0.07206381395103345,1.8055917211291432,low_Q
2498,2498,0.4214467629906554,0.80510563283204,low_Q
2499,2499,0.07819058067943581,-1.7678038906649394,low_Q
2500,2500,0.9675305152471323,0.04074238575953021,low_Q
2501,2501,0.2061613950112142,-1.2671520665919007,low_Q
2502,2502,0.006552503147917066,-2.739433159034141,low_Q
2503,2503,0.7036413402615043,0.3808015438853355,low_Q
2504,2504,0.2373516397768264,-1.184184180914418,low_Q
2505,2505,0.8338800595957878,-0.20992489080754695,low_Q
2506,2506,0.5575110753813675,-0.5872520528032091,low_Q
2507,2507,0.12501321340909866,1.5387071406660318,low_Q
2508,2508,0.07167960422807991,1.808048252029223,low_Q
2509,2509,0.6218342241580916,0.4938044165871219,low_Q
2510,2510,0.07714253592916566,-1.7740914373708405,low_Q
2511,2511,0.18039406070075437,1.3429175280978405,low_Q
2512,2512,0.24991335225966765,1.1529693488730302,low_Q
2513,2513,0.5990127657545332,-0.5264248889354298,low_Q
2514,2514,0.5768762719571423,0.5586118983004077,low_Q
2515,2515,0.6052921512372799,0.517394611349721,low_Q
2516,2516,0.3052239072646219,1.0271900248123838,low_Q
2517,2517,0.4150153059217305,0.8163213324571702,low_Q
2518,2518,0.826170097613727,0.2198233028974601,low_Q
2519,2519,0.6469473739529861,-0.4585057350588882,low_Q
2520,2520,0.43437081573825564,-0.7828683200147719,low_Q
2521,2521,0.43728274957171676,0.7779114538745037,low_Q
2522,2522,0.5061934010666944,0.6656395889807347,low_Q
2523,2523,0.4528127416446177,-0.7517910213716068,low_Q
2524,2524,0.45027014636646434,-0.7560320195731929,low_Q
2525,2525,0.24088471243893944,1.1752890212521312,low_Q
2526,2526,0.047104885693454376,-1.9942172835389294,low_Q
2527,2527,0.9025574831072084,0.12254306329619266,low_Q
2528,2528,0.7627978506953056,0.3021050781636727,low_Q
2529,2529,0.645737134902629,0.46019340522829394,low_Q
2530,2530,0.0506347465857875,1.96307127044777,low_Q
2531,2531,0.9707869541147953,-0.03665429919568236,low_Q
2532,2532,0.9901597103616879,0.0123443845220444,low_Q
2533,2533,0.023633032463392285,-2.2755669331409303,low_Q
2534,2534,0.33590026159377184,0.9639669423946702,low_Q
2535,2535,0.0756043524503247,1.7834474470617543,low_Q
2536,2536,0.8759375420638733,0.1562650213296524,low_Q
2537,2537,0.6839153987969144,0.40755319009132873,low_Q
2538,2538,0.09741024328939189,-1.66314540565086,low_Q
2539,2539,0.8254408075562267,0.2207607043574816,low_Q
2540,2540,0.4062771249112984,0.831726597822688,low_Q
2541,2541,0.024919229928696416,-2.2548763665391354,low_Q
2542,2542,0.17727061248418494,1.3526374643463157,low_Q
2543,2543,0.04518022092879557,2.0120402864092,low_Q
2544,2544,0.035304587562112126,-2.1151753430504687,low_Q
2545,2545,0.5589772966120794,0.5850669077093709,low_Q
2546,2546,0.9413831733788756,-0.07359801993069616,low_Q
2547,2547,0.9230275175106482,-0.09670856674506285,low_Q
2548,2548,0.5853830217824278,0.5461759738595052,low_Q
2549,2549,0.442760848556805,0.7686377742922097,low_Q
2550,2550,0.6756203388216528,0.4188895128802571,low_Q
2551,2551,0.5455246101768908,0.6052229277506999,low_Q
2552,2552,0.3908573375257651,0.8594054159104005,low_Q
2553,2553,0.5865701689710647,0.5444472537992602,low_Q
2554,2554,0.6961400537358917,-0.3909413107051116,low_Q
2555,2555,0.6005589901970492,-0.5241973209279186,low_Q
2556,2556,0.9428177896930211,-0.07179359846423021,low_Q
2557,2557,0.9451883942923905,0.06881242753362403,low_Q
2558,2558,0.8939271151672835,0.13345878397432775,low_Q
2559,2559,0.20230183963598453,1.2780387889470766,low_Q
2560,2560,0.041682949133860274,2.046143360941596,low_Q
2561,2561,0.43328753219872584,-0.7847172698155137,low_Q
2562,2562,0.42319874818340775,0.8020679292636614,low_Q
2563,2563,0.0627311849042706,-1.8685923798249826,low_Q
2564,2564,0.6830388149716041,0.40874865589990017,low_Q
2565,2565,0.4839210102857303,0.7009491865580064,low_Q
2566,2566,0.6657580596922201,0.43243841281792245,low_Q
2567,2567,0.5450821703946513,-0.6058899894886701,low_Q
2568,2568,0.36795260511088945,0.9017833049814695,low_Q
2569,2569,0.7012518490703539,-0.38402719736172275,low_Q
2570,2570,0.6791214960932948,0.4140982050970197,low_Q
2571,2571,0.5374291180430987,0.6174716412697483,low_Q
2572,2572,0.8861149607280197,0.14335336930801196,low_Q
2573,2573,0.4052535867697822,-0.8335440046794488,low_Q
2574,2574,0.6410001058835771,-0.466811875877181,low_Q
2575,2575,0.5179028547206326,-0.6474069358524086,low_Q
2576,2576,0.5303733956853063,0.6282233432932356,low_Q
2577,2577,0.722786954198402,0.3550959602872536,low_Q
2578,2578,0.5188772781076232,-0.6458994309404698,low_Q
2579,2579,0.7426301356123752,0.328699716053678,low_Q
2580,2580,0.7544441619692951,0.31309379721346625,low_Q
2581,2581,0.4186517531558379,0.8099672630684325,low_Q
2582,2582,0.8977579517704823,-0.12861163574051096,low_Q
2583,2583,0.3888895379504079,0.8629850970031906,low_Q
2584,2584,0.24247774327362875,-1.1713084913041318,low_Q
2585,2585,0.7115757578822762,0.3701188453592173,low_Q
2586,2586,0.23425218282427532,-1.1920654051099278,low_Q
2587,2587,0.4862599984714634,-0.6972004239082977,low_Q
2588,2588,0.45893031713193644,0.7416420354875983,low_Q
2589,2589,0.5092901477093226,-0.6607963244820403,low_Q
2590,2590,0.42777804651697804,0.7941628030407776,low_Q
2591,2591,0.5530862291577694,0.5938636430457445,low_Q
2592,2592,0.9564385634742585,-0.05467260600206329,low_Q
2593,2593,0.3434371200314772,0.9490152258838568,low_Q
2594,2594,0.6264930666215085,0.4872105603721863,low_Q
2595,2595,0.015316515684614061,-2.439897615805961,low_Q
2596,2596,0.16291805483763996,1.399032120712471,low_Q
2597,2597,0.14676152162516493,-1.4551299305922603,low_Q
2598,2598,0.8920787566135449,-0.13579862638064139,low_Q
2599,2599,0.6919524780521211,-0.3966193297167194,low_Q
2600,2600,0.40434979819003025,0.835151077118698,low_Q
2601,2601,0.32873697684716097,0.97838013636217,low_Q
2602,2602,0.3212256006948457,0.9937153560030654,low_Q
2603,2603,0.18081700063544456,-1.3416110623208746,low_Q
2604,2604,0.156449520976365,1.4209584691354604,low_Q
2605,2605,0.10021923335756865,-1.6492825746750526,low_Q
2606,2606,0.8449903589414332,-0.19569691897918806,low_Q
2607,2607,0.5285019396780302,-0.631087322067617,low_Q
2608,2608,0.6166648249718462,-0.5011461831867138,low_Q
2609,2609,0.0727048164889536,1.8015172273640438,low_Q
2610,2610,0.9959494914806719,-0.005081148828311691,low_Q
2611,2611,0.6733922550534046,-0.42194365162057046,low_Q
2612,2612,0.9028417873103907,0.1221837306440469,low_Q
2613,2613,0.265436519042625,1.1158813942287367,low_Q
2614,2614,0.21076249295305668,1.2543663880447595,low_Q
2615,2615,0.8024080621810421,0.2504710960161965,low_Q
2616,2616,0.028722922199000144,2.1987032277215826,low_Q
2617,2617,0.4764397369825776,0.7130065949075738,low_Q
2618,2618,0.2976735583583834,1.0433913089139861,low_Q
2619,2619,0.6753158813299391,-0.41930661529130964,low_Q
2620,2620,0.5542360429357231,0.5921431030942361,low_Q
2621,2621,0.9355769295467575,-0.08090347435716262,low_Q
2622,2622,0.95836984421831,-0.05224644942224084,low_Q
2623,2623,0.9614682038651975,0.048354797564989664,low_Q
2624,2624,0.5793530828281495,0.5549822157262061,low_Q
2625,2625,0.031445594398493926,-2.162330926721039,low_Q
2626,2626,0.5085112573644126,-0.6620130314381942,low_Q
2627,2627,0.6105667037439806,0.5098419515651021,low_Q
2628,2628,0.23620074212717054,1.1871020638201983,low_Q
2629,2629,0.9313733958317076,0.08619507128750052,low_Q
2630,2630,0.3262211328311613,-0.9834907173130227,low_Q
2631,2631,0.4843337085967865,0.7002870273661638,low_Q
2632,2632,0.014661149962820107,2.456002677282563,low_Q
2633,2633,0.7612679944723251,0.3041147269575097,low_Q
2634,2634,0.7957074600655217,-0.2591549790709341,low_Q
2635,2635,0.13158851406878705,1.5123195776170515,low_Q
2636,2636,0.8288727210712794,-0.2163511369801424,low_Q
2637,2637,0.8036693562398216,0.24883861438827243,low_Q
2638,2638,0.8174862231248148,0.23099806023698974,low_Q
2639,2639,0.5327598618592662,0.6245786921149308,low_Q
2640,2640,0.7919390330955586,-0.2640473922611267,low_Q
2641,2641,0.3968948677552958,-0.8484904705661159,low_Q
2642,2642,0.9807171362231591,-0.024191596757458727,low_Q
2643,2643,0.931609998321218,0.08589716250443673,low_Q
2644,2644,0.6240783389724048,-0.49062555639980865,low_Q
2645,2645,0.7002377877433068,-0.3853973227691999,low_Q
2646,2646,0.5271086881578535,0.6332228539949502,low_Q
2647,2647,0.3832154718472567,0.8733695257483007,low_Q
2648,2648,0.7839296062772205,0.27446700018509657,low_Q
2649,2649,0.5743957907162814,0.5622543688880369,low_Q
2650,2650,0.3274326468257954,0.9810264992686526,low_Q
2651,2651,0.7890666235438939,0.26778079556899403,low_Q
2652,2652,0.5027433091661148,0.671053974470524,low_Q
2653,2653,0.302850578588516,-1.0322534461238506,low_Q
2654,2654,0.31723379615180763,1.001960897829638,low_Q
2655,2655,0.4143457001656189,0.8174949523614629,low_Q
2656,2656,0.30493388653534564,-1.0278073619152348,low_Q
2657,2657,0.5448824104954212,-0.6061912539044636,low_Q
2658,2658,0.7746838008223593,0.2865324041852823,low_Q
2659,2659,0.31793593700287126,1.0005056130699848,low_Q
2660,2660,0.7595236823440668,0.3064075941034554,low_Q
2661,2661,0.10978892420991028,1.6042747505800423,low_Q
2662,2662,0.703448071116447,0.38106229619178106,low_Q
2663,2663,0.3452754928389231,0.9454003354621201,low_Q
2664,2664,0.1577185875055052,1.416603045467644,low_Q
2665,2665,0.6568913268569119,0.44468789238055983,low_Q
2666,2666,0.6177131003133265,0.49965520677201725,low_Q
2667,2667,0.6817258413463252,0.4105403578373035,low_Q
2668,2668,0.2184041762476242,-1.2335725116269964,low_Q
2669,2669,0.47828528480672006,0.7100225701752677,low_Q
2670,2670,0.08285800133254856,-1.7406123041791581,low_Q
2671,2671,0.8247358699714399,-0.2216669891219358,low_Q
2672,2672,0.20729431927338693,1.263984706449573,low_Q
2673,2673,0.5524059267408737,0.5948824530875396,low_Q
2674,2674,0.6474298439469834,0.45783329913129917,low_Q
2675,2675,0.4368829164941057,0.7785909380858771,low_Q
