,Feature,P-value,t-stat,sampling
2450,2450,0.3533185633831354,0.9297279376745567,high_Q
2451,2451,0.16922007708146478,1.3782962271591535,high_Q
2452,2452,0.7187554166866472,0.3604887490756681,high_Q
2453,2453,0.0953527137487996,1.6735049036102514,high_Q
2454,2454,0.5687433888103376,0.570582777267621,high_Q
2455,2455,0.31757666479704244,1.0012499898668,high_Q
2456,2456,0.8106192477833175,0.23985522963987552,high_Q
2457,2457,0.8743237016937812,-0.1583147787708743,high_Q
2458,2458,0.024743095633064673,2.257653989651319,high_Q
2459,2459,0.2901628400598044,-1.0597838572499851,high_Q
2460,2460,0.02788851674711412,2.210447640912595,high_Q
2461,2461,0.05529401088938002,1.924646621995163,high_Q
2462,2462,0.17019298593701254,1.3751472171332757,high_Q
2463,2463,0.04731516877495165,1.9923075369295065,high_Q
2464,2464,0.43424121143319305,0.7830893876051257,high_Q
2465,2465,0.011665372915643955,2.538908799800977,high_Q
2466,2466,0.005804002489219413,2.78016863438068,high_Q
2467,2467,0.9452793265451117,-0.06869808741419431,high_Q
2468,2468,0.23811852288227614,1.1822454699347429,high_Q
2469,2469,0.4875813676008396,0.6950869625342038,high_Q
2470,2470,0.0011817592658958603,-3.2771606278458907,high_Q
2471,2471,0.5061939315125531,-0.665638758033589,high_Q
2472,2472,0.3517995492039022,0.9326702638889706,high_Q
2473,2473,0.39564040078846174,0.8507500022036473,high_Q
2474,2474,0.9599447035233543,-0.050268273615421015,high_Q
2475,2475,0.417042379590582,0.8127753149151814,high_Q
2476,2476,0.6551485925525289,0.44710332770146755,high_Q
2477,2477,0.6106790553841619,0.5096813929346937,high_Q
2478,2478,0.5875924895778888,0.5429598599569755,high_Q
2479,2479,0.27050948702628735,1.1040884837239842,high_Q
2480,2480,0.7224690438998635,-0.35552083511714294,high_Q
2481,2481,0.06278444130460525,1.868211439492458,high_Q
2482,2482,0.009993855649728439,2.5938461681262766,high_Q
2483,2483,0.613392780272841,0.5058072705065394,high_Q
2484,2484,0.9868160007256326,0.016539315497229302,high_Q
2485,2485,0.5422892288387071,0.6101071381444191,high_Q
2486,2486,0.005117219241659317,2.8219752950441754,high_Q
2487,2487,0.006448810461719104,2.7448168945529634,high_Q
2488,2488,0.7468108761929808,0.32316811376460275,high_Q
2489,2489,0.9857983904614225,-0.017816037383536393,high_Q
2490,2490,0.5296329363832033,-0.6293558850000003,high_Q
2491,2491,0.12705264675085148,1.530408833838797,high_Q
2492,2492,0.7391283510166651,0.33334075195372614,high_Q
2493,2493,0.6252961253393434,0.48890260382874734,high_Q
2494,2494,0.5840075988455882,-0.5481809091715136,high_Q
2495,2495,0.1562116440255821,1.4217778553523095,high_Q
2496,2496,0.055377649356541325,1.923982091697579,high_Q
2497,2497,0.1619534764802304,1.4022592771012703,high_Q
2498,2498,0.6701839946775383,-0.4263483175543204,high_Q
2499,2499,0.4680633094490183,0.7266311728815757,high_Q
2500,2500,0.08614021273433116,1.7222292760673363,high_Q
2501,2501,0.7411204624437169,-0.3306996611949209,high_Q
2502,2502,0.6436383116886388,0.46312332282468194,high_Q
2503,2503,0.19902480814166815,-1.2874024644900044,high_Q
2504,2504,0.7981705704790485,0.255960578934196,high_Q
2505,2505,0.0735217140077254,1.7963672908078951,high_Q
2506,2506,0.6091815996526686,0.511822450359581,high_Q
2507,2507,0.6475816236259375,-0.4576218012239607,high_Q
2508,2508,0.0015569015550677898,3.195473743109901,high_Q
2509,2509,0.11019198887070412,1.6024487789991546,high_Q
2510,2510,0.38078620800307816,0.8778443731592018,high_Q
2511,2511,0.07236308681675861,1.8036857141846443,high_Q
2512,2512,0.5031164693873131,0.670467408479971,high_Q
2513,2513,0.096213130684913,1.6691511063595992,high_Q
2514,2514,0.6367257279470493,0.47280158343318546,high_Q
2515,2515,0.058046992270266655,1.903202265771842,high_Q
2516,2516,0.38692896514591646,0.8665626733327702,high_Q
2517,2517,0.4069994992086846,0.8304455949501665,high_Q
2518,2518,0.02698489159765634,2.2235149947644484,high_Q
2519,2519,0.5303326678634437,0.6282856160069432,high_Q
2520,2520,0.5759760351882339,0.559932992555641,high_Q
2521,2521,0.0017417616640997271,3.1617523289343903,high_Q
2522,2522,0.06535775233525945,1.850116739728145,high_Q
2523,2523,0.1439255992076815,1.4654597571675623,high_Q
2524,2524,0.006468639885178017,2.743781323831375,high_Q
2525,2525,0.6076009480268185,-0.5140850162834624,high_Q
2526,2526,0.0024812637295076045,3.0534791075002934,high_Q
2527,2527,0.05674468151705865,1.9132380589059732,high_Q
2528,2528,0.19259728940744195,1.3061026872837787,high_Q
2529,2529,0.1731577976451529,1.3656338783596378,high_Q
2530,2530,0.010103036516721599,-2.5900157072870162,high_Q
2531,2531,0.0218706611290642,2.3055746035055087,high_Q
2532,2532,0.30107027566693495,1.036069102738971,high_Q
2533,2533,0.7922375221341853,0.26365964488802884,high_Q
2534,2534,0.36809000140602666,-0.9015242820288408,high_Q
2535,2535,0.03700006879326388,2.0958461783872493,high_Q
2536,2536,0.4548809854752146,0.7483511962524184,high_Q
2537,2537,0.49370982828771215,0.685325124394629,high_Q
2538,2538,0.5124210824309997,-0.6559153291420862,high_Q
2539,2539,0.35355708360988947,-0.9292666559480994,high_Q
2540,2540,0.037680725630891566,2.088299311526225,high_Q
2541,2541,0.7067938938427286,0.3765518734226068,high_Q
2542,2542,0.91017147090149,-0.11292505782611373,high_Q
2543,2543,0.02950051320809249,2.1880214422686435,high_Q
2544,2544,0.04858663618717264,1.9809107999323967,high_Q
2545,2545,0.8880212384112751,-0.14093768645598018,high_Q
2546,2546,0.62939250452962,0.4831175795083517,high_Q
2547,2547,0.14458635205475565,1.463039057198201,high_Q
2548,2548,0.430751206610581,0.7890568217261816,high_Q
2549,2549,0.03487704456578048,2.1201749968613197,high_Q
2550,2550,0.47855039014976963,0.7095944477017381,high_Q
2551,2551,0.6056652372680237,0.5168594189411462,high_Q
2552,2552,0.21906944494479608,1.2317873073438972,high_Q
2553,2553,0.015248106760325833,2.441549870636188,high_Q
2554,2554,0.15343784380880693,1.4314034509957296,high_Q
2555,2555,0.5867486911345073,0.544187431537745,high_Q
2556,2556,0.39961069140638616,0.8436135500919644,high_Q
2557,2557,0.09676408736581073,1.6663796353718685,high_Q
2558,2558,0.11067651611568977,1.6002607725276738,high_Q
2559,2559,0.03800613527597223,2.0847324232264097,high_Q
2560,2560,0.1659510521854186,1.3889781673997104,high_Q
2561,2561,0.02503819461079846,2.2530099592071355,high_Q
2562,2562,0.17651433835140692,1.3550101831280512,high_Q
2563,2563,0.2566888433492831,1.136589193188402,high_Q
2564,2564,0.21017573993759317,1.2559854945483748,high_Q
2565,2565,0.06905654031112293,1.825115737186259,high_Q
2566,2566,0.12861805792529832,1.5241097159952268,high_Q
2567,2567,0.3572029732042312,0.9222402108940159,high_Q
2568,2568,0.028256286843550575,2.20523420314316,high_Q
2569,2569,0.5048701389309389,-0.6677139247087657,high_Q
2570,2570,0.19297499481187974,1.304991164978603,high_Q
2571,2571,0.580508254665343,0.5532918566205701,high_Q
2572,2572,0.8275695718327692,0.21802501437818206,high_Q
2573,2573,0.007105368210890598,2.711965999469479,high_Q
2574,2574,0.6908825870492455,0.39807206874446643,high_Q
2575,2575,0.7230351515358997,0.35476429883210836,high_Q
2576,2576,0.14528439436630677,1.4604909859686561,high_Q
2577,2577,0.12005069600905402,1.5593521672973234,high_Q
2578,2578,0.014246232933138257,2.4665319420561884,high_Q
2579,2579,0.0018726909659529205,3.139816609208329,high_Q
2580,2580,0.1479557795985232,1.4508257707456784,high_Q
2581,2581,0.811553537781274,-0.23864906804586417,high_Q
2582,2582,0.6417463355490619,0.4657679063030375,high_Q
2583,2583,0.13301829828016692,1.506718416279977,high_Q
2584,2584,0.7224534274866292,-0.35554170750838,high_Q
2585,2585,0.49562399731001927,0.6822895078734675,high_Q
2586,2586,0.3607357629488849,0.9154749227233887,high_Q
2587,2587,0.8401928762687275,-0.20183558305566343,high_Q
2588,2588,0.14903254256405638,1.4469678883452335,high_Q
2589,2589,0.0015763167549958715,3.1917628176068584,high_Q
2590,2590,0.03178330799431867,2.158010916316581,high_Q
2591,2591,0.002602974554382083,3.0385940304043215,high_Q
2592,2592,0.4682699489545289,0.7262934457486965,high_Q
2593,2593,0.3948499789031016,-0.8521759364269312,high_Q
2594,2594,0.8280179719617714,-0.21744898160098977,high_Q
2595,2595,0.14922358911207087,1.4462856335047063,high_Q
2596,2596,0.06303015546664018,1.8664573292632891,high_Q
2597,2597,0.8339861858255366,-0.20978878708389823,high_Q
2598,2598,0.03555036984522619,2.1123246560935063,high_Q
2599,2599,0.4781118775806693,-0.7103026785661074,high_Q
2600,2600,0.05952870543141117,1.892010202175146,high_Q
2601,2601,0.018333211510102535,2.372821353714502,high_Q
2602,2602,0.16595301263885054,-1.3889717139277222,high_Q
2603,2603,0.45620496845566527,0.7461538469843779,high_Q
2604,2604,0.05944001865260065,1.892673514580743,high_Q
2605,2605,0.7620505341510445,0.3030866142299874,high_Q
2606,2606,0.003974462245446856,2.9044449733467896,high_Q
2607,2607,0.00021399868560797444,3.7514256313800223,high_Q
2608,2608,0.8246262507992914,0.22180793456965098,high_Q
2609,2609,0.01984818476999984,2.342738430093699,high_Q
2610,2610,0.0489399854127195,1.9777883259812459,high_Q
2611,2611,0.0005022571699909584,3.521003065317876,high_Q
2612,2612,0.04744981040274853,1.9910885152091007,high_Q
2613,2613,0.028204778725632876,2.205960818700533,high_Q
2614,2614,0.6531076569222507,-0.449935401864542,high_Q
2615,2615,0.01761300407777388,2.3878971458733513,high_Q
2616,2616,0.009289158454505416,2.6195119165790457,high_Q
2617,2617,0.5270966500497637,0.6332413182292445,high_Q
2618,2618,0.18377585251784798,1.33253433134246,high_Q
2619,2619,0.005098704298364929,2.8231714227497093,high_Q
2620,2620,0.06274525819161683,1.8684916881862201,high_Q
2621,2621,0.034707361319079054,2.122173852781535,high_Q
2622,2622,0.037732457630888165,2.0877305086216267,high_Q
2623,2623,0.015393972818370068,2.4380346891859577,high_Q
2624,2624,0.2695859893221108,1.1062238603165604,high_Q
2625,2625,0.297396717623789,-1.0439905532651497,high_Q
2626,2626,0.6085139691065153,-0.5127777845515183,high_Q
2627,2627,0.09473827754354723,1.676633413050174,high_Q
2628,2628,0.031837818725307596,2.157317331641767,high_Q
2629,2629,0.09706450487884014,1.6648737910826439,high_Q
2630,2630,0.775038017553473,-0.28606940510562795,high_Q
2631,2631,0.9701385504241968,0.03746824466949755,high_Q
2632,2632,0.012965398688122165,2.500846289243501,high_Q
2633,2633,0.36279536505547916,0.9115500664312941,high_Q
2634,2634,0.03195096135610956,2.1558809863459207,high_Q
2635,2635,0.6771093475900796,-0.4168506430130529,high_Q
2636,2636,0.04417514193045091,2.0216047971469804,high_Q
2637,2637,0.00443870842503231,2.8686227068140675,high_Q
2638,2638,0.9186542958273228,-0.10222182742186318,high_Q
2639,2639,0.23195644039707775,1.1979509702721596,high_Q
2640,2640,0.5121677604410332,0.6563096642120031,high_Q
2641,2641,0.1504955942184015,1.4417601207091029,high_Q
2642,2642,0.17763820707655012,1.3514869178335693,high_Q
2643,2643,0.22396616486725554,1.218766125257457,high_Q
2644,2644,0.6154039249064738,0.5029410601170565,high_Q
2645,2645,0.10779477691613729,1.613387887173539,high_Q
2646,2646,0.35931750225336845,-0.9181858380364925,high_Q
2647,2647,0.291576530334743,1.0566767098053778,high_Q
2648,2648,0.004264185997175323,2.8816697714313158,high_Q
2649,2649,0.02964328826868309,2.186086657871111,high_Q
2650,2650,0.039110914262526504,2.0728143318589125,high_Q
2651,2651,0.40974460811896096,0.8255900176597473,high_Q
2652,2652,0.08587924488897077,1.7236698650393298,high_Q
2653,2653,0.38643380589888265,0.8674679773180107,high_Q
2654,2654,0.3977386768381369,0.8469730476645649,high_Q
2655,2655,0.13025256502439667,1.5175961654335226,high_Q
2656,2656,0.02011884627060793,2.337577574716922,high_Q
2657,2657,0.886483671553022,0.14288606466130732,high_Q
2658,2658,0.18202584971218377,1.337889448789563,high_Q
2659,2659,0.12323833204384184,1.5460158063498775,high_Q
2660,2660,0.5373724827330313,0.6175576578583184,high_Q
2661,2661,0.010811439450725923,2.5660259862718546,high_Q
2662,2662,0.00047843221566971385,3.534448728727305,high_Q
2663,2663,0.024497489612868194,-2.261556063858642,high_Q
2664,2664,0.23889920660720254,1.180276417629245,high_Q
2665,2665,0.0009671782943087971,3.3355314604410857,high_Q
2666,2666,0.1862294770874847,-1.3250896519364395,high_Q
2667,2667,0.33246521209376423,0.9708534069288899,high_Q
2668,2668,0.4285611706140242,-0.7928158912614093,high_Q
2669,2669,0.4687542637963097,0.7255022170033127,high_Q
2670,2670,0.3390913656641227,0.9576102512612917,high_Q
2671,2671,0.047877745517523766,1.9872333835381004,high_Q
2672,2672,0.006220126770678054,2.756972538038461,high_Q
2673,2673,0.6144004476321194,0.5043706602100827,high_Q
2674,2674,0.976757807870291,-0.029160122406429755,high_Q
2675,2675,0.01944393315435942,2.3505627609961977,high_Q
2676,2676,0.005576414230459312,2.793500713542966,high_Q
2677,2677,0.000837453665688405,3.376988011908485,high_Q
2678,2678,0.5132646743322999,0.6546028832142794,high_Q
2679,2679,0.7113843837899064,0.37037600367777895,high_Q
2680,2680,0.41908583406070976,0.8092109687783712,high_Q
2681,2681,0.05993956152496517,1.8889480099683165,high_Q
2682,2682,0.0004945308076395401,3.5252967076911546,high_Q
2683,2683,0.18829501151026806,1.3188788017626474,high_Q
2684,2684,0.4865835942100655,0.6966825611291326,high_Q
2685,2685,0.21078999557623518,1.254290576844163,high_Q
2686,2686,0.06586723924439183,1.8466045040926207,high_Q
2687,2687,0.0017031460523950553,3.1685133082889982,high_Q
2688,2688,0.22371999067612133,1.2194158235237986,high_Q
2689,2689,0.2052071038304182,1.2698298918043232,high_Q
2690,2690,0.9168834649051402,0.10445516747758825,high_Q
2691,2691,0.8992202551772004,-0.12676219239768585,high_Q
2692,2692,0.7416911265765953,0.32994351619271733,high_Q
2693,2693,0.6506690400883915,-0.4533240669032874,high_Q
2694,2694,0.00528668719572039,2.811206151827545,high_Q
2695,2695,0.05877578264642375,1.8976679424558094,high_Q
2696,2696,0.26785618633120956,1.1102372534766018,high_Q
2697,2697,0.19480978517171804,1.2996144307276667,high_Q
2698,2698,0.14217537831854915,1.471913451387389,high_Q
2699,2699,0.2122919878127057,1.2501611984745753,high_Q
2700,2700,0.5027369517848357,0.6710639695643327,high_Q
2701,2701,0.28999447292601943,1.060154592968044,high_Q
2702,2702,0.009704178713237517,2.604193750165587,high_Q
2703,2703,0.847050819355527,-0.19306272091686608,high_Q
2704,2704,0.0705533391797124,1.8153123330484202,high_Q
2705,2705,0.777194555117803,-0.2832519034581974,high_Q
2706,2706,0.07851251649243973,1.7658863513881782,high_Q
2707,2707,0.6591333302060163,0.4415842885355381,high_Q
2708,2708,0.8304308970206489,0.21435047899481247,high_Q
2709,2709,0.17491373303217858,1.3600571290034182,high_Q
2710,2710,0.08246405406091029,1.7428583770229835,high_Q
2711,2711,0.7206899351471312,0.35789973639879347,high_Q
2712,2712,0.6154621623134409,0.5028581240786244,high_Q
2713,2713,0.08310135558532167,1.7392291747868258,high_Q
2714,2714,0.16929095923215598,1.3780663428794722,high_Q
2715,2715,0.06607663031136285,1.845167555878335,high_Q
2716,2716,0.14984883856832604,1.444057452720407,high_Q
2717,2717,0.021513264925136947,2.3119166023057183,high_Q
2718,2718,0.27376417765183664,1.0966025489540656,high_Q
2719,2719,0.042047065390209,2.042481676546281,high_Q
2720,2720,0.027038900277672855,2.222723386388642,high_Q
2721,2721,0.001712010914406407,3.1669487695135565,high_Q
2722,2722,0.9474727918440218,-0.06594024776654918,high_Q
2723,2723,0.3638694672197328,0.9095087810390902,high_Q
2724,2724,0.018477825597526584,2.369857228595408,high_Q
2725,2725,0.9143581836251922,0.10764091420117644,high_Q
2726,2726,0.3465605382628558,0.9428808037226176,high_Q
2727,2727,0.7359802714653055,0.3375191646937541,high_Q
2728,2728,0.8133918511183167,0.23627683383667933,high_Q
2729,2729,0.5080857521025082,0.6626781293773941,high_Q
2730,2730,0.058114251376430025,1.9026890870879405,high_Q
2731,2731,0.1058157001050016,1.6225658187426022,high_Q
2732,2732,0.0401805300490316,2.0615463791275896,high_Q
2733,2733,0.09814297121303313,1.6594986478659135,high_Q
2734,2734,0.021032457037256758,2.320595652664346,high_Q
2735,2735,0.7802720992144443,0.27923501046103394,high_Q
2736,2736,0.4840025232911852,0.7008183775584182,high_Q
2737,2737,0.13604110247112383,1.495029093049442,high_Q
2738,2738,0.03363416208358555,2.13501413511896,high_Q
2739,2739,0.3734785949293459,0.8914128422336263,high_Q
2740,2740,0.513558109312645,0.6541466269119586,high_Q
2741,2741,0.534168006054727,-0.6224320478434044,high_Q
2742,2742,0.7794648006410929,0.2802882782410274,high_Q
2743,2743,0.06681142158295521,1.840154702526858,high_Q
2744,2744,0.1505288126709348,1.4416423304024968,high_Q
2745,2745,0.9707355826591355,-0.036718785230283275,high_Q
2746,2746,0.15352842698326738,1.4310870196742724,high_Q
2747,2747,0.0805288422711414,1.7540206805556555,high_Q
2748,2748,0.06829041348143683,1.8302016082430215,high_Q
2749,2749,0.01733312203395582,2.3939027055631534,high_Q
2750,2750,0.036383560475398875,2.102785081759645,high_Q
2751,2751,0.0029512833107778673,2.999281404526134,high_Q
2752,2752,0.11201057465837554,1.5942755303803755,high_Q
2753,2753,0.53880076321214,0.6153898092826786,high_Q
2754,2754,0.4354059426392686,0.7811040645847773,high_Q
2755,2755,0.05825756007687602,1.9015973120985732,high_Q
2756,2756,0.9398194082105362,-0.07556515549812386,high_Q
2757,2757,0.07749469276086277,1.7719709774140038,high_Q
2758,2758,0.320498881095973,0.9952114427756642,high_Q
2759,2759,0.4393807482627896,0.7743519494249254,high_Q
2760,2760,0.23392747255113636,-1.1928953567633713,high_Q
2761,2761,0.5945364890413709,0.5328884807705792,high_Q
2762,2762,0.3643758048426594,0.9085478220646678,high_Q
2763,2763,0.07750658470714415,1.771899509707497,high_Q
2764,2764,0.15742684859522735,1.4176019200109724,high_Q
2765,2765,0.14791010891928946,1.4509898780650117,high_Q
2766,2766,0.05196614481101645,1.9517979065438618,high_Q
2767,2767,0.04536844525569799,2.0102692012808476,high_Q
2768,2768,0.4357734093304594,0.7804783450145989,high_Q
2769,2769,0.4602258320022491,0.7395026087808013,high_Q
2770,2770,0.18526858525347106,1.3279964062380785,high_Q
2771,2771,0.0005472835158361575,3.4971489762285577,high_Q
2772,2772,0.14916238841940854,1.4465041170182678,high_Q
2773,2773,0.00572487479956431,2.784749295803457,high_Q
