,Feature,P-value,t-stat,sampling
2320,2320,0.11516103732171903,1.5823704469382913,high_Q
2321,2321,0.6242128437568837,0.4906563572638916,high_Q
2322,2322,0.09771297415299522,-1.6639063765651176,high_Q
2323,2323,0.006503023384397996,2.750445737606454,high_Q
2324,2324,0.784009608071192,0.2744700038365868,high_Q
2325,2325,0.8576846694606227,-0.1795561242502655,high_Q
2326,2326,0.6996504431407261,0.3863525472304673,high_Q
2327,2327,0.36741144011074756,-0.9033999448455343,high_Q
2328,2328,0.04369411686822477,-2.0300023359210813,high_Q
2329,2329,0.017795284225570623,2.389806338852081,high_Q
2330,2330,0.23182622955738394,1.1993472240788856,high_Q
2331,2331,0.5088743842349408,0.6617913774183917,high_Q
2332,2332,0.07148928526284327,1.812076919007451,high_Q
2333,2333,0.48563853521606937,0.6985731113410896,high_Q
2334,2334,0.5473241994508551,0.6028110583638336,high_Q
2335,2335,0.688526454534632,0.4014436454008226,high_Q
2336,2336,0.015630378901594775,2.438496511186302,high_Q
2337,2337,0.8246033384170046,0.22192198788246956,high_Q
2338,2338,0.03916839285917162,2.0761829122352333,high_Q
2339,2339,0.38373882419510086,-0.8729664244387768,high_Q
2340,2340,0.47742474176394256,0.7118027540133545,high_Q
2341,2341,0.423059257531053,0.8027890280845101,high_Q
2342,2342,0.20082238601475422,1.283484773203801,high_Q
2343,2343,0.15528677367541213,1.42654226144254,high_Q
2344,2344,0.34051998500927905,0.9554405929351186,high_Q
2345,2345,0.9897646798638552,-0.012844633616617593,high_Q
2346,2346,0.44926988829932446,0.7581378414885035,high_Q
2347,2347,0.3621935151126957,0.9133038397082478,high_Q
2348,2348,0.5908210244506014,-0.5385228642171977,high_Q
2349,2349,0.6501878183972783,0.4541924327071558,high_Q
2350,2350,0.10874463208519877,1.61112864161587,high_Q
2351,2351,0.9689439644017552,0.03898206489026812,high_Q
2352,2352,0.8893667335084052,-0.1392847202190271,high_Q
2353,2353,0.889752777445665,-0.13879554556222903,high_Q
2354,2354,0.0022599279519826517,3.0940531081181395,high_Q
2355,2355,0.9401582790482201,0.07516630944874252,high_Q
2356,2356,0.07003463477724185,1.8215349492007953,high_Q
2357,2357,0.9489093917795737,0.06415769049954231,high_Q
2358,2358,0.3298981032534748,-0.9767230517011453,high_Q
2359,2359,0.1829613823870517,1.3363721012037548,high_Q
2360,2360,0.6083509198173953,-0.5132467524509983,high_Q
2361,2361,0.29618627986004636,1.0474124625986365,high_Q
2362,2362,0.9042606297155327,-0.12043507493695949,high_Q
2363,2363,0.25516347312953286,1.141203814630602,high_Q
2364,2364,0.18175464922478893,1.3400815106927817,high_Q
2365,2365,0.002862780527705987,3.0197822658032956,high_Q
2366,2366,0.10157879737132382,1.6448916730779068,high_Q
2367,2367,0.24210902340240317,1.1732399818555934,high_Q
2368,2368,0.43657761170853104,0.7795652719933717,high_Q
2369,2369,0.25911149294403707,1.1317425463600297,high_Q
2370,2370,0.13274304820275984,-1.5095866586636728,high_Q
2371,2371,0.23290492966699836,-1.1965701827538633,high_Q
2372,2372,0.8941928612270296,-0.13317167267796243,high_Q
2373,2373,0.2922337886232113,1.056046510978586,high_Q
2374,2374,0.45275566892035735,0.7523140123854343,high_Q
2375,2375,0.45753492187214473,0.7443704300325297,high_Q
2376,2376,0.8813478964569985,-0.14945352745143778,high_Q
2377,2377,0.2835927362774651,1.0752020341843471,high_Q
2378,2378,0.9313440299940987,0.08626361759642452,high_Q
2379,2379,0.41315914972920786,0.8200755779638891,high_Q
2380,2380,0.265928944038773,1.1156388158613568,high_Q
2381,2381,0.2770792740269971,1.0899058700696982,high_Q
2382,2382,0.11243578528309436,1.5944253433090283,high_Q
2383,2383,0.6496145647266722,0.4549904870654407,high_Q
2384,2384,0.7604395403503774,-0.30532477908523414,high_Q
2385,2385,0.15132906011436958,1.4404161813549545,high_Q
2386,2386,0.22490833323285314,1.2173806302358692,high_Q
2387,2387,0.07373415551661784,-1.7977880911628468,high_Q
2388,2388,0.9106596376624145,-0.11235010125612388,high_Q
2389,2389,0.38671309860504255,0.8675094316933438,high_Q
2390,2390,0.0005652882818434652,3.504677624866446,high_Q
2391,2391,0.284691630885662,1.0727441552378598,high_Q
2392,2392,0.920127902214431,0.10040057318217337,high_Q
2393,2393,0.8006585327813217,0.25283433131147814,high_Q
2394,2394,0.9328421017684663,-0.0843768011227203,high_Q
2395,2395,0.3337786910246615,0.9688968507073217,high_Q
2396,2396,0.26468110526616245,1.1185647345067373,high_Q
2397,2397,0.714703801361979,-0.3660698280319591,high_Q
2398,2398,0.17815123083751444,-1.351268935232291,high_Q
2399,2399,0.7237084815319474,0.3540094682238815,high_Q
2400,2400,0.13999957715310643,1.4817385516795887,high_Q
2401,2401,0.19525007471264058,-1.299597295300339,high_Q
2402,2402,0.5338265364591901,0.6232667206557312,high_Q
2403,2403,0.06027094013871112,1.8896133988991495,high_Q
2404,2404,0.8589137850413971,0.17798874000352718,high_Q
2405,2405,0.44520539533730263,0.7649612640005276,high_Q
2406,2406,0.15323856747343864,1.4336880531351441,high_Q
2407,2407,0.25451583815891976,1.1427656081438915,high_Q
2408,2408,0.09489698329326994,1.6781422221456255,high_Q
2409,2409,0.17116153897289432,1.3734632450934152,high_Q
2410,2410,0.010218438707105315,2.5932066592674747,high_Q
2411,2411,0.9417797218566165,-0.07312593531370144,high_Q
2412,2412,0.12683115592034702,1.5331662521281337,high_Q
2413,2413,0.9837673274783421,0.020371757849006755,high_Q
2414,2414,0.01585286171548532,2.433226491208705,high_Q
2415,2415,0.21357713168732007,1.2478023529073894,high_Q
2416,2416,0.698638531594328,0.3877216339272997,high_Q
2417,2417,0.4170795578461659,0.8132010676954399,high_Q
2418,2418,0.07939760505263246,1.763269166037437,high_Q
2419,2419,0.03949025401277706,2.0727520002800093,high_Q
2420,2420,0.6298101946672905,0.4827448748923597,high_Q
2421,2421,0.020485255436999094,2.3361220692494653,high_Q
2422,2422,0.6822178682484565,-0.41004279480356726,high_Q
2423,2423,0.00018947164434939383,3.804234537697247,high_Q
2424,2424,0.5618844412633535,-0.5810249171740423,high_Q
2425,2425,0.218793642396592,1.2336557004529682,high_Q
2426,2426,0.8050208189129671,0.24718545386195812,high_Q
2427,2427,0.9955225588071706,-0.0056187599089300355,high_Q
2428,2428,0.12586868657957107,1.5370861483037215,high_Q
2429,2429,0.3067547190659912,1.0247006620618508,high_Q
2430,2430,0.9296918061576717,0.08834494633491045,high_Q
2431,2431,0.3216670116133156,0.9935245270768216,high_Q
2432,2432,0.990264736642785,0.012217064037797728,high_Q
2433,2433,0.9943065674477545,0.007144735923695282,high_Q
2434,2434,0.9997830148094959,0.00027229419761204323,high_Q
2435,2435,0.10430579688372398,1.6318249355028391,high_Q
2436,2436,0.7908714540598287,0.26553781053789277,high_Q
2437,2437,0.07037382203960056,1.8193151651929524,high_Q
2438,2438,0.6231486713899701,0.4921639727645463,high_Q
2439,2439,0.05657062518519817,1.9178369222871066,high_Q
2440,2440,0.524451252432589,0.6376299588357995,high_Q
2441,2441,0.8373475698853076,-0.20555774760059792,high_Q
2442,2442,0.6714813552629155,-0.42474831225569815,high_Q
2443,2443,0.5253632947407516,0.6362269207881919,high_Q
2444,2444,0.9715410690984623,0.03572067729440639,high_Q
2445,2445,0.021817821232290157,2.3117916712208326,high_Q
2446,2446,0.027857997009489755,2.2156043935342447,high_Q
2447,2447,0.5566467179774444,0.5888296328397983,high_Q
2448,2448,0.1061599264532695,1.623096007031863,high_Q
2449,2449,0.7177077667402545,0.36204062627699074,high_Q
2450,2450,0.4159027688474817,-0.8152605345039245,high_Q
2451,2451,0.1885201910072802,1.3195166027681882,high_Q
2452,2452,0.6530063722469204,0.4502727959119917,high_Q
2453,2453,0.8734620798707753,0.15946881320508915,high_Q
2454,2454,0.9186134577695926,0.10231088234273085,high_Q
2455,2455,0.6797344942212717,0.4134361828979246,high_Q
2456,2456,0.11874108572673026,1.5668732843284214,high_Q
2457,2457,0.2046544520793977,1.2725941202447686,high_Q
2458,2458,0.07028003512865963,1.8199280598490624,high_Q
2459,2459,0.9084013049694288,0.11520257360395535,high_Q
2460,2460,0.768730972441609,0.29443894211387583,high_Q
2461,2461,0.5573349012943927,0.5878021274152089,high_Q
2462,2462,0.03454768000218184,-2.1283099297208543,high_Q
2463,2463,0.3557609328460838,-0.9256380265257829,high_Q
2464,2464,0.09716196650598843,1.6666656556583221,high_Q
2465,2465,0.6118587270868878,0.5082286852658534,high_Q
2466,2466,0.8253543236320544,-0.22095607043481846,high_Q
2467,2467,0.9570179794527804,0.053964346981308836,high_Q
2468,2468,0.8368867655122987,0.2061484545665443,high_Q
2469,2469,0.667751553650541,-0.4298784222026583,high_Q
2470,2470,0.5161811476198421,-0.6504103938582726,high_Q
2471,2471,0.007927915161515567,2.6823693452738975,high_Q
2472,2472,0.08310097034472001,1.7417739578418485,high_Q
2473,2473,0.4824112170480852,0.7037564913842916,high_Q
2474,2474,0.9402069132003374,0.07510510518359237,high_Q
2475,2475,0.5350922279635242,0.6213375493750595,high_Q
2476,2476,0.16489086099865294,1.393964104196189,high_Q
2477,2477,0.07686005857844028,1.778476781131651,high_Q
2478,2478,0.8301310196585945,0.21481708873538172,high_Q
2479,2479,0.3367637281099859,-0.9629169190102426,high_Q
2480,2480,0.4584782365988862,-0.7428081126075118,high_Q
2481,2481,0.20496064126903443,1.2717304106241534,high_Q
2482,2482,0.17613305971198384,1.357608973434993,high_Q
2483,2483,0.9852117337088886,0.01855883053285817,high_Q
2484,2484,0.0031250939623273465,2.9918888127623817,high_Q
2485,2485,0.7705231617310201,-0.2920906177488179,high_Q
2486,2486,0.010794869525741485,2.573623840342897,high_Q
2487,2487,0.4968676590451767,0.6806824423084121,high_Q
2488,2488,0.03243654844298169,2.1541498558775136,high_Q
2489,2489,0.280979576619503,1.0810730724934872,high_Q
2490,2490,0.9580267173237509,-0.052696673645871994,high_Q
2491,2491,0.6002558212235405,0.5248770997324745,high_Q
2492,2492,0.7168952321883569,0.36312988922974165,high_Q
2493,2493,0.27806231449962665,1.0876716398586401,high_Q
2494,2494,0.511266874640295,-0.6580554428517447,high_Q
2495,2495,0.7451771593942607,-0.325459283393915,high_Q
2496,2496,0.3434127235851736,0.9497192033641081,high_Q
2497,2497,0.9449952985945727,-0.06908044825622409,high_Q
2498,2498,0.5387863729053277,0.6157201238563786,high_Q
2499,2499,0.3108082860179351,1.016128394316187,high_Q
2500,2500,0.19360007303316165,1.3044333838393167,high_Q
2501,2501,0.89801526336003,-0.1283335589602501,high_Q
2502,2502,0.8945378997122915,0.13273482155036437,high_Q
2503,2503,0.9616737647144162,-0.04811415157358781,high_Q
2504,2504,0.6533782876402701,0.44975610943369937,high_Q
2505,2505,0.9822908001493156,-0.022225071139682983,high_Q
2506,2506,0.08477635946996585,1.7323058591992078,high_Q
2507,2507,0.8983439642622216,-0.1279176562327773,high_Q
2508,2508,0.9790493789479704,-0.02629392881190419,high_Q
2509,2509,0.7686951695901572,-0.2944858715441481,high_Q
2510,2510,0.22194421406350937,1.2252296064918116,high_Q
2511,2511,0.6641802463631032,-0.4348012005347665,high_Q
2512,2512,0.8845937861683745,0.14533555467532247,high_Q
2513,2513,0.8096840699274724,-0.24115559311374324,high_Q
2514,2514,0.757930334300821,0.30862623796341004,high_Q
2515,2515,0.4781902749703606,0.7105644836505544,high_Q
2516,2516,0.7478788372031085,-0.32188573153285804,high_Q
2517,2517,0.8552657052679211,0.18264211787919687,high_Q
2518,2518,0.019321491896624948,2.3585360948792164,high_Q
2519,2519,0.8681221347645762,0.16625982340346068,high_Q
2520,2520,0.44527579500428827,0.7648427745446998,high_Q
2521,2521,0.8960387160510341,0.13083494215234837,high_Q
2522,2522,0.8371557718938345,0.20580360544376317,high_Q
2523,2523,0.9089954606186449,-0.11445201251397276,high_Q
2524,2524,0.4680922861191109,-0.7269874639448489,high_Q
2525,2525,0.8725679164974148,0.1606054310321554,high_Q
2526,2526,0.21316084164950982,1.2489420550345078,high_Q
2527,2527,0.23919271626218022,1.1805627916401826,high_Q
2528,2528,0.3599761297590298,-0.9175397950706836,high_Q
2529,2529,0.3824566219971659,0.8753269631811347,high_Q
2530,2530,0.0382083886178908,2.086561478702598,high_Q
2531,2531,0.056853625381033786,-1.915624622641452,high_Q
2532,2532,0.591030935139327,0.5382181778459886,high_Q
2533,2533,0.28512881333653717,1.0717681152596263,high_Q
2534,2534,0.8542295307252781,-0.18396455074957005,high_Q
2535,2535,0.6710395866276702,0.42535534919768075,high_Q
2536,2536,0.4196362161834112,0.8087385885813403,high_Q
2537,2537,0.2018287007387848,1.2806101757299062,high_Q
2538,2538,0.3002499805089478,1.0386161033928814,high_Q
2539,2539,0.7308817295673651,-0.34443898426181524,high_Q
2540,2540,0.791742774521093,0.26440513274100874,high_Q
2541,2541,0.2706503109189335,1.1046535373207929,high_Q
2542,2542,0.48426813230781474,0.700771802460643,high_Q
2543,2543,0.6545334263999878,0.4481520911701107,high_Q
2544,2544,0.8133266520568924,0.23645164999057516,high_Q
2545,2545,0.6491963350439902,0.45557290856470223,high_Q
2546,2546,0.934281850468397,-0.0825637269007676,high_Q
2547,2547,0.9095542286317249,0.11374621362174483,high_Q
2548,2548,0.581644553846236,0.5518922321558981,high_Q
2549,2549,0.25893564664636026,1.1321618030335912,high_Q
2550,2550,0.5833700480895467,-0.5493708320768134,high_Q
2551,2551,0.3691513001092098,-0.9001172666209153,high_Q
2552,2552,0.05124957962210529,1.9612694912380921,high_Q
2553,2553,0.0821733107205012,1.747083627044333,high_Q
2554,2554,0.7065421476625146,-0.3770474351008067,high_Q
2555,2555,0.86624774520261,0.1686453675254467,high_Q
2556,2556,0.13215469588473558,1.5118960814508748,high_Q
2557,2557,0.2735904123276336,1.0978795135495827,high_Q
2558,2558,0.18217774874474515,1.338778844453762,high_Q
2559,2559,0.004640004718806724,2.8635845820001005,high_Q
2560,2560,0.7442645785698795,0.3266673100687399,high_Q
2561,2561,0.5634164964625961,0.5787487239448866,high_Q
2562,2562,0.010340157001592144,2.5889905417795402,high_Q
2563,2563,0.47791378523374384,0.7110115870750544,high_Q
2564,2564,0.8059796812697585,-0.2459448573627998,high_Q
2565,2565,0.12418448702775652,1.5440024567399615,high_Q
2566,2566,0.9846207687142625,-0.019300564654938967,high_Q
2567,2567,0.9062627541151889,0.11790461928270836,high_Q
2568,2568,0.23239354313899027,1.1978855640665622,high_Q
2569,2569,0.15205323668980034,1.4378569294042562,high_Q
2570,2570,0.19580944875665643,-1.2979646489368053,high_Q
2571,2571,0.08765836284928728,1.7163697123022663,high_Q
2572,2572,0.31986944671499973,0.9972312042500769,high_Q
2573,2573,0.31334839881509513,-1.0107945402101155,high_Q
2574,2574,0.2104737900173418,1.2563378011587587,high_Q
2575,2575,0.24299363042081226,1.1710311184565816,high_Q
2576,2576,0.26057584751096574,1.128258886291869,high_Q
2577,2577,0.12141628575125053,1.5555322786263084,high_Q
2578,2578,0.527263623043664,0.6333075814680382,high_Q
2579,2579,0.07334810016923357,1.8002195955226497,high_Q
2580,2580,0.03232238058482175,2.155588186082877,high_Q
2581,2581,0.1233479425691707,1.5474652347831792,high_Q
2582,2582,0.7603129927456004,0.30549120230462995,high_Q
2583,2583,0.0779974341445365,1.7716102866284165,high_Q
2584,2584,0.17341310681112485,1.3662405788032752,high_Q
2585,2585,0.07164595999497836,1.8110677403574726,high_Q
2586,2586,0.555802560327225,0.5900908712487954,high_Q
2587,2587,0.8843663802668668,0.14562397692991008,high_Q
2588,2588,0.7777812613404106,-0.282596632229158,high_Q
2589,2589,0.8451422926966614,-0.1955764008850546,high_Q
2590,2590,0.10764331667511849,1.6161997507876582,high_Q
2591,2591,0.701364064140807,0.38403572420645343,high_Q
2592,2592,0.6794543488712302,0.4138192849552829,high_Q
2593,2593,0.360296781931997,0.9169262228416531,high_Q
2594,2594,0.8218673770133063,-0.22544274984133408,high_Q
2595,2595,0.18600837873362552,-1.3270864557376971,high_Q
2596,2596,0.01914176568328688,2.362102973290333,high_Q
2597,2597,0.08292504804519074,-1.7427771565401562,high_Q
2598,2598,0.667960207749328,0.42959113256150755,high_Q
2599,2599,0.5909797899669202,-0.5382924106876322,high_Q
2600,2600,0.060637177548501855,1.8868994679593443,high_Q
2601,2601,0.5239388521548929,0.6384187610507039,high_Q
2602,2602,0.46803222975423886,0.7270857232041557,high_Q
2603,2603,0.1174908377757067,1.5722427755213786,high_Q
2604,2604,0.6907737636820654,-0.3983875883315512,high_Q
2605,2605,0.1671244703165072,1.386595119219249,high_Q
2606,2606,0.020668359662548815,2.3326979621468404,high_Q
2607,2607,0.4368731659694832,0.7790622479670098,high_Q
2608,2608,0.18284390443383894,1.3367324153605684,high_Q
2609,2609,0.9252245077020071,-0.09397441512430926,high_Q
2610,2610,0.01840951985118826,2.3769472348482785,high_Q
2611,2611,0.2442442363623472,-1.1679180518141195,high_Q
2612,2612,0.9998686814245885,0.00016479136552458062,high_Q
2613,2613,0.40249974964361546,-0.8389666883949306,high_Q
2614,2614,0.9533776862862883,0.05853981591356772,high_Q
2615,2615,0.5554937654745754,0.5905524704757216,high_Q
2616,2616,0.027602756230849644,2.2192820117340513,high_Q
2617,2617,0.7472769661769962,-0.32268147681882553,high_Q
2618,2618,0.5070625205343966,-0.6646268223800215,high_Q
2619,2619,0.3633981113631547,0.91100951535467,high_Q
2620,2620,0.2155664139887897,1.2423783556852577,high_Q
2621,2621,0.5948591923477824,-0.5326701941116654,high_Q
2622,2622,0.40291657177366513,-0.838222358970144,high_Q
2623,2623,0.5284431196112449,0.6314983254058003,high_Q
2624,2624,0.1739027116732014,1.3646793673387079,high_Q
2625,2625,0.2760176671178872,1.092324784589865,high_Q
2626,2626,0.0028821689480884797,3.01764175661423,high_Q
2627,2627,0.6120001155564682,0.5080266929744075,high_Q
2628,2628,0.8340952457486144,-0.20972846841943438,high_Q
2629,2629,0.9613572165924696,0.04851185326879643,high_Q
2630,2630,0.6262455272403535,-0.48777975459107653,high_Q
2631,2631,0.47355966628893964,0.7180714181124179,high_Q
2632,2632,0.15256887280055145,1.43604035652444,high_Q
2633,2633,0.8594975111887841,-0.17724451889494552,high_Q
2634,2634,0.28063939611031863,-1.0818401048178716,high_Q
2635,2635,0.31323548535550216,1.011031030674025,high_Q
2636,2636,0.7570213469162709,0.3098230600365739,high_Q
2637,2637,0.009629371259117092,2.61427051046509,high_Q
2638,2638,0.049662175985505985,1.974962124338767,high_Q
2639,2639,0.5226507493366397,-0.6404034623397148,high_Q
2640,2640,0.029986412492856045,2.1860265061259248,high_Q
2641,2641,0.6713819492830879,0.4248848929003024,high_Q
2642,2642,0.9746844045331915,-0.03177385246551569,high_Q
2643,2643,0.16247326650400454,1.4020259238401591,high_Q
2644,2644,0.07953911693591095,1.762432873514604,high_Q
2645,2645,0.0007151901442857936,3.4376414744686006,high_Q
2646,2646,0.5977615657417488,-0.5284749675184269,high_Q
2647,2647,0.4376198026414473,-0.7777923746798907,high_Q
